Flight Information:     	                       	                       	   	                   	                	           	             	    	              	     	           	           	        
Launch Date:            	                       	Monday, August 21, 2017	   	                   	Launch Time:    	           	5:41:08 PM   	    	End of Ascent:	     	           	12:23:50 AM	        
368                     	670.8                  	7.7                    	34 	9.0                	312             	-104.442931	42.251123    	3535	3532          	-7.3 	8.2        	5.3        	0.832386
369                     	670.4                  	7.6                    	34 	9.1                	312             	-104.442847	42.251069    	3540	3537          	-7.3 	8.2        	5.3        	0.831968
370                     	670.0                  	7.6                    	33 	9.1                	312             	-104.442764	42.251015    	3545	3542          	-7.5 	8.1        	5.3        	0.831549
371                     	669.5                  	7.5                    	33 	9.1                	311             	-104.442680	42.250960    	3551	3548          	-7.6 	8.1        	5.3        	0.831112
372                     	669.1                  	7.5                    	33 	9.1                	311             	-104.442596	42.250906    	3556	3553          	-7.7 	8.1        	5.3        	0.830673
373                     	668.7                  	7.5                    	32 	9.1                	311             	-104.442512	42.250852    	3561	3558          	-7.9 	8.0        	5.3        	0.830232
374                     	668.2                  	7.4                    	32 	9.1                	311             	-104.442428	42.250797    	3567	3564          	-8.0 	8.0        	5.3        	0.829793
375                     	667.8                  	7.4                    	32 	9.1                	311             	-104.442344	42.250743    	3572	3569          	-8.2 	7.9        	5.3        	0.829353
376                     	667.4                  	7.4                    	32 	9.1                	310             	-104.442260	42.250689    	3577	3574          	-8.3 	7.9        	5.3        	0.828914
377                     	666.9                  	7.3                    	31 	9.1                	310             	-104.442176	42.250635    	3583	3580          	-8.5 	7.9        	5.3        	0.828475
378                     	666.5                  	7.3                    	31 	9.2                	310             	-104.442092	42.250580    	3588	3585          	-8.6 	7.8        	5.3        	0.828036
379                     	666.1                  	7.3                    	31 	9.2                	310             	-104.442008	42.250526    	3593	3590          	-8.8 	7.8        	5.3        	0.827595
380                     	665.7                  	7.3                    	30 	9.2                	310             	-104.441924	42.250472    	3599	3596          	-8.9 	7.7        	5.3        	0.827155
381                     	665.2                  	7.2                    	30 	9.2                	309             	-104.441832	42.250434    	3604	3601          	-9.1 	7.7        	5.4        	0.826715
382                     	664.8                  	7.2                    	30 	9.2                	309             	-104.441739	42.250396    	3609	3606          	-9.2 	7.7        	5.4        	0.826275
383                     	664.4                  	7.2                    	30 	9.2                	309             	-104.441646	42.250357    	3615	3612          	-9.4 	7.6        	5.4        	0.825836
384                     	663.9                  	7.1                    	29 	9.2                	309             	-104.441553	42.250319    	3620	3617          	-9.5 	7.6        	5.4        	0.825401
385                     	663.5                  	7.1                    	29 	9.2                	309             	-104.441461	42.250281    	3625	3622          	-9.6 	7.5        	5.4        	0.824970
386                     	663.1                  	7.0                    	29 	9.2                	308             	-104.441368	42.250243    	3631	3628          	-9.7 	7.5        	5.4        	0.824540
387                     	662.6                  	7.0                    	29 	9.2                	308             	-104.441275	42.250205    	3636	3633          	-9.8 	7.5        	5.4        	0.824111
388                     	662.2                  	7.0                    	29 	9.2                	308             	-104.441182	42.250167    	3642	3638          	-9.9 	7.4        	5.4        	0.823681
389                     	661.8                  	6.9                    	28 	9.2                	308             	-104.441089	42.250129    	3647	3644          	-10.0	7.4        	5.4        	0.823252
390                     	661.3                  	6.9                    	28 	9.2                	308             	-104.440997	42.250091    	3652	3649          	-10.1	7.3        	5.4        	0.822823
391                     	660.9                  	6.9                    	28 	9.2                	307             	-104.440904	42.250053    	3658	3654          	-10.3	7.3        	5.4        	0.822393
392                     	660.5                  	6.8                    	28 	9.2                	306             	-104.440811	42.250015    	3663	3660          	-10.4	7.3        	5.4        	0.821964
393                     	660.0                  	6.8                    	28 	9.1                	306             	-104.440718	42.249976    	3668	3665          	-10.5	7.2        	5.4        	0.821535
394                     	659.6                  	6.8                    	28 	9.1                	305             	-104.440625	42.249938    	3674	3671          	-10.6	7.2        	5.4        	0.821107
395                     	659.2                  	6.7                    	27 	9.0                	305             	-104.440533	42.249900    	3679	3676          	-10.7	7.1        	5.4        	0.820678
396                     	658.7                  	6.7                    	27 	9.0                	304             	-104.440440	42.249862    	3684	3681          	-10.8	7.1        	5.4        	0.820250
397                     	658.3                  	6.6                    	27 	9.0                	303             	-104.440347	42.249824    	3690	3687          	-10.9	7.1        	5.4        	0.819822
398                     	657.9                  	6.6                    	27 	8.9                	303             	-104.440254	42.249786    	3695	3692          	-10.9	7.0        	5.4        	0.819413
399                     	657.5                  	6.6                    	27 	8.9                	302             	-104.440162	42.249748    	3701	3697          	-11.0	7.0        	5.4        	0.819005
400                     	657.0                  	6.5                    	27 	8.9                	301             	-104.440069	42.249710    	3706	3703          	-11.0	6.9        	5.4        	0.818598
401                     	656.6                  	6.5                    	27 	8.8                	301             	-104.439976	42.249672    	3711	3708          	-11.1	6.9        	5.4        	0.818190
402                     	656.2                  	6.4                    	27 	8.8                	300             	-104.439883	42.249634    	3717	3713          	-11.2	6.8        	5.4        	0.817783
403                     	655.7                  	6.4                    	27 	8.8                	299             	-104.439790	42.249595    	3722	3719          	-11.2	6.8        	5.4        	0.817376
404                     	655.3                  	6.3                    	27 	8.8                	299             	-104.439698	42.249557    	3727	3724          	-11.3	6.8        	5.4        	0.816968
405                     	654.9                  	6.3                    	27 	8.7                	298             	-104.439605	42.249519    	3733	3729          	-11.3	6.7        	5.4        	0.816561
406                     	654.5                  	6.3                    	27 	8.7                	297             	-104.439512	42.249481    	3738	3735          	-11.4	6.7        	5.4        	0.816155
407                     	654.0                  	6.2                    	27 	8.7                	297             	-104.439419	42.249443    	3743	3740          	-11.4	6.6        	5.4        	0.815748
408                     	653.6                  	6.2                    	27 	8.7                	296             	-104.439326	42.249405    	3749	3745          	-11.5	6.6        	5.4        	0.815342
409                     	653.2                  	6.1                    	27 	8.6                	295             	-104.439234	42.249367    	3754	3751          	-11.5	6.5        	5.4        	0.814952
410                     	652.8                  	6.1                    	27 	8.6                	295             	-104.439137	42.249330    	3759	3756          	-11.6	6.5        	5.3        	0.814562
411                     	652.4                  	6.0                    	27 	8.6                	295             	-104.439031	42.249297    	3765	3761          	-11.6	6.4        	5.1        	0.814174
412                     	652.0                  	6.0                    	27 	8.7                	295             	-104.438926	42.249264    	3770	3766          	-11.7	6.4        	5.1        	0.813790
413                     	651.5                  	5.9                    	27 	8.7                	295             	-104.438820	42.249231    	3775	3771          	-11.7	6.3        	5.1        	0.813406
414                     	651.1                  	5.9                    	27 	8.7                	295             	-104.438714	42.249198    	3780	3777          	-11.8	6.3        	5.1        	0.813022
415                     	650.7                  	5.9                    	27 	8.8                	294             	-104.438609	42.249165    	3785	3782          	-11.8	6.3        	5.1        	0.812644
416                     	650.3                  	5.8                    	27 	8.8                	294             	-104.438503	42.249132    	3790	3787          	-11.8	6.2        	5.1        	0.812267
417                     	649.9                  	5.8                    	27 	8.8                	294             	-104.438397	42.249099    	3795	3792          	-11.9	6.2        	5.1        	0.811889
418                     	649.5                  	5.7                    	27 	8.8                	294             	-104.438292	42.249066    	3800	3797          	-11.9	6.1        	5.1        	0.811512
419                     	649.1                  	5.7                    	27 	8.9                	294             	-104.438186	42.249033    	3806	3802          	-12.0	6.1        	5.1        	0.811135
420                     	648.7                  	5.6                    	27 	8.9                	294             	-104.438080	42.249000    	3811	3807          	-12.0	6.0        	5.1        	0.810758
421                     	648.3                  	5.6                    	27 	8.9                	294             	-104.437975	42.248967    	3816	3812          	-12.1	6.0        	5.1        	0.810381
422                     	647.9                  	5.5                    	27 	9.0                	294             	-104.437869	42.248934    	3821	3818          	-12.1	5.9        	5.1        	0.810004
423                     	647.5                  	5.5                    	26 	9.0                	294             	-104.437763	42.248901    	3826	3823          	-12.2	5.9        	5.1        	0.809628
424                     	647.1                  	5.4                    	26 	9.0                	294             	-104.437658	42.248868    	3831	3828          	-12.3	5.8        	5.1        	0.809251
425                     	646.7                  	5.4                    	26 	9.0                	294             	-104.437552	42.248835    	3836	3833          	-12.4	5.8        	5.1        	0.808844
426                     	646.3                  	5.4                    	26 	9.1                	294             	-104.437447	42.248802    	3842	3838          	-12.5	5.8        	5.1        	0.808433
427                     	645.8                  	5.3                    	26 	9.1                	294             	-104.437341	42.248769    	3847	3843          	-12.6	5.7        	5.1        	0.808021
428                     	645.4                  	5.3                    	26 	9.1                	294             	-104.437235	42.248736    	3852	3848          	-12.6	5.7        	5.1        	0.807610
429                     	645.0                  	5.3                    	26 	9.1                	294             	-104.437130	42.248703    	3857	3853          	-12.7	5.7        	5.1        	0.807199
430                     	644.6                  	5.3                    	26 	9.2                	294             	-104.437024	42.248670    	3862	3859          	-12.8	5.6        	5.1        	0.806789
431                     	644.2                  	5.2                    	25 	9.2                	294             	-104.436918	42.248637    	3867	3864          	-12.9	5.6        	5.1        	0.806378
432                     	643.8                  	5.2                    	25 	9.3                	293             	-104.436813	42.248604    	3872	3869          	-13.0	5.5        	5.1        	0.805968
433                     	643.4                  	5.2                    	25 	9.3                	293             	-104.436707	42.248571    	3877	3874          	-13.1	5.5        	5.1        	0.805557
434                     	643.0                  	5.1                    	25 	9.3                	293             	-104.436601	42.248538    	3883	3879          	-13.2	5.5        	5.1        	0.805147
435                     	642.6                  	5.1                    	25 	9.4                	293             	-104.436496	42.248505    	3888	3884          	-13.3	5.4        	5.1        	0.804737
436                     	642.2                  	5.1                    	25 	9.4                	293             	-104.436390	42.248472    	3893	3889          	-13.4	5.4        	5.1        	0.804327
437                     	641.8                  	5.0                    	24 	9.5                	293             	-104.436284	42.248439    	3898	3894          	-13.5	5.4        	5.1        	0.803917
438                     	641.4                  	5.0                    	24 	9.5                	293             	-104.436179	42.248406    	3903	3899          	-13.7	5.3        	5.1        	0.803513
439                     	641.0                  	4.9                    	24 	9.5                	293             	-104.436073	42.248373    	3908	3905          	-13.8	5.3        	5.1        	0.803097
440                     	640.6                  	4.9                    	24 	9.6                	293             	-104.435967	42.248340    	3913	3910          	-14.0	5.3        	5.1        	0.802682
441                     	640.2                  	4.9                    	24 	9.6                	293             	-104.435859	42.248310    	3919	3915          	-14.1	5.2        	5.2        	0.802267
442                     	639.7                  	4.8                    	23 	9.7                	293             	-104.435748	42.248282    	3924	3920          	-14.2	5.2        	5.4        	0.801852
443                     	639.3                  	4.8                    	23 	9.7                	293             	-104.435637	42.248254    	3929	3926          	-14.4	5.1        	5.4        	0.801437
444                     	638.9                  	4.8                    	23 	9.7                	293             	-104.435525	42.248226    	3935	3931          	-14.5	5.1        	5.4        	0.801022
445                     	638.5                  	4.7                    	23 	9.8                	292             	-104.435414	42.248198    	3940	3936          	-14.7	5.1        	5.4        	0.800597
446                     	638.1                  	4.7                    	23 	9.8                	292             	-104.435303	42.248170    	3945	3942          	-14.8	5.0        	5.4        	0.800173
447                     	637.7                  	4.7                    	22 	9.9                	292             	-104.435192	42.248142    	3951	3947          	-15.0	5.0        	5.4        	0.799749
448                     	637.2                  	4.6                    	22 	9.9                	292             	-104.435081	42.248114    	3956	3953          	-15.1	4.9        	5.4        	0.799325
449                     	636.8                  	4.6                    	22 	9.9                	292             	-104.434970	42.248086    	3962	3958          	-15.2	4.9        	5.4        	0.798901
450                     	636.4                  	4.6                    	22 	10.0               	292             	-104.434858	42.248058    	3967	3963          	-15.4	4.9        	5.4        	0.798477
451                     	636.0                  	4.5                    	21 	10.0               	292             	-104.434747	42.248031    	3972	3969          	-15.6	4.8        	5.4        	0.798043
452                     	635.6                  	4.5                    	21 	9.9                	292             	-104.434636	42.248003    	3978	3974          	-15.8	4.8        	5.4        	0.797573
453                     	635.1                  	4.5                    	21 	9.9                	291             	-104.434525	42.247975    	3983	3979          	-16.0	4.8        	5.4        	0.797103
454                     	634.7                  	4.5                    	20 	9.9                	291             	-104.434414	42.247947    	3988	3985          	-16.2	4.8        	5.4        	0.796634
455                     	634.3                  	4.4                    	20 	9.9                	291             	-104.434302	42.247919    	3994	3990          	-16.4	4.7        	5.4        	0.796164
456                     	633.9                  	4.4                    	20 	9.9                	290             	-104.434191	42.247891    	3999	3995          	-16.6	4.7        	5.4        	0.795695
457                     	633.5                  	4.4                    	19 	9.9                	290             	-104.434080	42.247863    	4005	4001          	-16.8	4.7        	5.4        	0.795226
458                     	633.1                  	4.4                    	19 	9.8                	290             	-104.433969	42.247835    	4010	4006          	-17.0	4.7        	5.4        	0.794757
459                     	632.6                  	4.4                    	19 	9.8                	290             	-104.433858	42.247807    	4015	4012          	-17.3	4.6        	5.4        	0.794288
460                     	632.2                  	4.4                    	18 	9.8                	289             	-104.433746	42.247779    	4021	4017          	-17.5	4.6        	5.4        	0.793820
461                     	631.8                  	4.3                    	18 	9.8                	289             	-104.433635	42.247752    	4026	4022          	-17.7	4.6        	5.4        	0.793352
462                     	631.4                  	4.3                    	18 	9.8                	289             	-104.433524	42.247724    	4031	4028          	-17.9	4.6        	5.4        	0.792884
463                     	631.0                  	4.3                    	18 	9.8                	289             	-104.433413	42.247696    	4037	4033          	-18.2	4.5        	5.4        	0.792417
464                     	630.6                  	4.3                    	17 	9.7                	288             	-104.433302	42.247668    	4042	4038          	-18.4	4.5        	5.4        	0.791949
465                     	630.1                  	4.2                    	17 	9.7                	288             	-104.433190	42.247640    	4047	4044          	-18.6	4.5        	5.4        	0.791501
466                     	629.7                  	4.2                    	17 	9.7                	288             	-104.433079	42.247612    	4053	4049          	-18.8	4.4        	5.4        	0.791058
467                     	629.3                  	4.2                    	16 	9.7                	287             	-104.432968	42.247584    	4058	4054          	-19.0	4.4        	5.4        	0.790616
468                     	628.9                  	4.2                    	16 	9.7                	287             	-104.432857	42.247556    	4064	4060          	-19.2	4.4        	5.4        	0.790173
469                     	628.5                  	4.1                    	16 	9.7                	287             	-104.432746	42.247528    	4069	4065          	-19.4	4.4        	5.4        	0.789722
470                     	628.0                  	4.1                    	16 	9.7                	287             	-104.432634	42.247500    	4074	4071          	-19.6	4.3        	5.4        	0.789271
471                     	627.6                  	4.1                    	15 	9.7                	287             	-104.432523	42.247472    	4080	4076          	-19.8	4.3        	5.4        	0.788820
472                     	627.2                  	4.1                    	15 	9.7                	287             	-104.432403	42.247431    	4085	4081          	-20.0	4.3        	5.6        	0.788370
473                     	626.8                  	4.0                    	15 	9.7                	288             	-104.432283	42.247389    	4091	4087          	-20.2	4.2        	5.6        	0.787919
474                     	626.4                  	4.0                    	15 	9.8                	288             	-104.432162	42.247346    	4096	4093          	-20.4	4.2        	5.6        	0.787469
475                     	625.9                  	4.0                    	14 	9.8                	288             	-104.432042	42.247304    	4102	4098          	-20.7	4.2        	5.6        	0.787010
476                     	625.5                  	3.9                    	14 	9.8                	289             	-104.431921	42.247262    	4108	4104          	-20.9	4.1        	5.6        	0.786551
477                     	625.1                  	3.9                    	14 	9.8                	289             	-104.431801	42.247220    	4113	4109          	-21.1	4.1        	5.6        	0.786092
478                     	624.7                  	3.9                    	14 	9.9                	289             	-104.431681	42.247178    	4119	4115          	-21.2	4.1        	5.6        	0.785635
479                     	624.2                  	3.9                    	14 	9.9                	290             	-104.431560	42.247136    	4124	4120          	-21.2	4.0        	5.6        	0.785182
480                     	623.8                  	3.8                    	14 	9.9                	290             	-104.431440	42.247094    	4130	4126          	-21.3	4.0        	5.6        	0.784730
481                     	623.4                  	3.8                    	14 	10.0               	290             	-104.431319	42.247052    	4135	4131          	-21.3	4.0        	5.6        	0.784277
482                     	622.9                  	3.8                    	14 	10.0               	291             	-104.431199	42.247010    	4141	4137          	-21.4	4.0        	5.6        	0.783824
483                     	622.5                  	3.7                    	14 	10.0               	291             	-104.431078	42.246968    	4146	4142          	-21.4	3.9        	5.6        	0.783372
484                     	622.1                  	3.7                    	14 	10.0               	291             	-104.430958	42.246926    	4152	4148          	-21.5	3.9        	5.6        	0.782919
485                     	621.7                  	3.7                    	14 	10.1               	291             	-104.430838	42.246884    	4158	4154          	-21.5	3.9        	5.6        	0.782468
486                     	621.2                  	3.6                    	14 	10.1               	292             	-104.430717	42.246842    	4163	4159          	-21.6	3.8        	5.6        	0.782016
487                     	620.8                  	3.6                    	14 	10.1               	292             	-104.430597	42.246800    	4169	4165          	-21.6	3.8        	5.6        	0.781564
488                     	620.4                  	3.6                    	14 	10.2               	292             	-104.430476	42.246758    	4174	4170          	-21.7	3.8        	5.6        	0.781113
489                     	620.0                  	3.6                    	14 	10.2               	293             	-104.430356	42.246716    	4180	4176          	-21.7	3.7        	5.6        	0.780662
490                     	619.5                  	3.5                    	13 	10.2               	293             	-104.430236	42.246674    	4185	4181          	-21.8	3.7        	5.6        	0.780211
491                     	619.1                  	3.5                    	13 	10.3               	293             	-104.430115	42.246632    	4191	4187          	-21.8	3.7        	5.6        	0.779760
492                     	618.7                  	3.5                    	14 	10.4               	294             	-104.429995	42.246590    	4196	4192          	-21.8	3.6        	5.6        	0.779349
493                     	618.3                  	3.4                    	14 	10.5               	294             	-104.429874	42.246548    	4202	4198          	-21.8	3.6        	5.6        	0.778943
494                     	617.8                  	3.4                    	14 	10.6               	295             	-104.429754	42.246506    	4208	4204          	-21.8	3.5        	5.6        	0.778536
495                     	617.4                  	3.3                    	14 	10.7               	295             	-104.429634	42.246464    	4213	4209          	-21.8	3.5        	5.6        	0.778130
496                     	617.0                  	3.3                    	14 	10.9               	295             	-104.429513	42.246422    	4219	4215          	-21.8	3.5        	5.6        	0.777724
497                     	616.6                  	3.2                    	14 	11.0               	296             	-104.429393	42.246380    	4224	4220          	-21.9	3.4        	5.6        	0.777318
498                     	616.2                  	3.2                    	14 	11.1               	296             	-104.429272	42.246338    	4230	4226          	-21.9	3.4        	5.6        	0.776912
499                     	615.7                  	3.1                    	14 	11.2               	297             	-104.429152	42.246296    	4235	4231          	-21.9	3.3        	5.6        	0.776522
500                     	615.3                  	3.1                    	14 	11.3               	297             	-104.429032	42.246254    	4241	4237          	-21.9	3.3        	5.6        	0.776131
501                     	614.9                  	3.0                    	14 	11.4               	297             	-104.428911	42.246212    	4247	4242          	-21.9	3.2        	5.6        	0.775741
502                     	614.5                  	3.0                    	14 	11.5               	298             	-104.428789	42.246166    	4252	4248          	-21.9	3.2        	5.5        	0.775351
503                     	614.1                  	3.0                    	14 	11.6               	298             	-104.428655	42.246102    	4257	4253          	-21.9	3.1        	5.1        	0.774961
504                     	613.7                  	2.9                    	14 	11.7               	298             	-104.428521	42.246037    	4262	4258          	-21.9	3.1        	5.1        	0.774571
505                     	613.3                  	2.9                    	14 	11.8               	299             	-104.428387	42.245973    	4267	4263          	-21.9	3.0        	5.1        	0.774209
506                     	612.9                  	2.8                    	14 	12.0               	299             	-104.428253	42.245908    	4273	4268          	-22.0	3.0        	5.1        	0.773849
507                     	612.5                  	2.8                    	14 	12.1               	299             	-104.428119	42.245844    	4278	4273          	-22.0	3.0        	5.1        	0.773489
508                     	612.1                  	2.7                    	14 	12.2               	299             	-104.427985	42.245780    	4283	4279          	-22.0	2.9        	5.1        	0.773130
509                     	611.8                  	2.7                    	14 	12.3               	300             	-104.427852	42.245715    	4288	4284          	-22.0	2.9        	5.1        	0.772771
510                     	611.4                  	2.6                    	14 	12.4               	300             	-104.427718	42.245651    	4293	4289          	-22.0	2.8        	5.1        	0.772411
511                     	611.0                  	2.6                    	14 	12.4               	300             	-104.427584	42.245587    	4298	4294          	-22.0	2.8        	5.1        	0.772052
512                     	610.6                  	2.5                    	14 	12.5               	300             	-104.427450	42.245522    	4303	4299          	-22.1	2.7        	5.1        	0.771693
513                     	610.2                  	2.5                    	14 	12.5               	301             	-104.427316	42.245458    	4308	4304          	-22.1	2.7        	5.1        	0.771333
514                     	609.8                  	2.5                    	14 	12.6               	301             	-104.427182	42.245393    	4314	4309          	-22.1	2.6        	5.1        	0.770974
515                     	609.4                  	2.4                    	14 	12.6               	301             	-104.427048	42.245329    	4319	4314          	-22.1	2.6        	5.1        	0.770616
516                     	609.0                  	2.4                    	14 	12.7               	301             	-104.426915	42.245265    	4324	4320          	-22.1	2.5        	5.1        	0.770257
517                     	608.7                  	2.3                    	14 	12.7               	301             	-104.426781	42.245200    	4329	4325          	-22.1	2.5        	5.1        	0.769898
518                     	608.3                  	2.3                    	14 	12.7               	301             	-104.426647	42.245136    	4334	4330          	-22.1	2.4        	5.1        	0.769540
519                     	607.9                  	2.2                    	14 	12.8               	301             	-104.426513	42.245072    	4339	4335          	-22.1	2.4        	5.1        	0.769174
520                     	607.5                  	2.2                    	14 	12.8               	302             	-104.426379	42.245007    	4344	4340          	-22.2	2.4        	5.1        	0.768809
521                     	607.1                  	2.1                    	14 	12.9               	302             	-104.426245	42.244943    	4349	4345          	-22.2	2.3        	5.1        	0.768444
522                     	606.7                  	2.1                    	14 	12.9               	302             	-104.426111	42.244879    	4355	4350          	-22.2	2.3        	5.1        	0.768080
523                     	606.4                  	2.0                    	14 	13.0               	302             	-104.425978	42.244814    	4360	4355          	-22.2	2.2        	5.1        	0.767715
524                     	606.0                  	2.0                    	14 	13.0               	302             	-104.425844	42.244750    	4365	4360          	-22.2	2.2        	5.1        	0.767350
525                     	605.6                  	2.0                    	15 	13.0               	302             	-104.425710	42.244685    	4370	4366          	-22.2	2.1        	5.1        	0.766985
526                     	605.2                  	1.9                    	15 	13.1               	303             	-104.425576	42.244621    	4375	4371          	-22.2	2.1        	5.1        	0.766621
527                     	604.8                  	1.9                    	15 	13.1               	303             	-104.425442	42.244557    	4380	4376          	-22.2	2.0        	5.1        	0.766257
528                     	604.4                  	1.8                    	15 	13.2               	303             	-104.425308	42.244492    	4385	4381          	-22.2	2.0        	5.1        	0.765893
529                     	604.0                  	1.8                    	15 	13.2               	303             	-104.425174	42.244428    	4390	4386          	-22.2	2.0        	5.1        	0.765523
530                     	603.7                  	1.7                    	15 	13.3               	303             	-104.425041	42.244364    	4396	4391          	-22.3	1.9        	5.1        	0.765154
531                     	603.3                  	1.7                    	15 	13.3               	303             	-104.424907	42.244299    	4401	4396          	-22.3	1.9        	5.1        	0.764784
532                     	602.9                  	1.7                    	15 	13.3               	303             	-104.424773	42.244235    	4406	4401          	-22.3	1.8        	5.1        	0.764402
533                     	602.5                  	1.6                    	15 	13.3               	303             	-104.424632	42.244180    	4411	4407          	-22.3	1.8        	5.3        	0.764010
534                     	602.1                  	1.6                    	15 	13.3               	303             	-104.424490	42.244124    	4416	4412          	-22.3	1.8        	5.3        	0.763618
535                     	601.7                  	1.5                    	15 	13.3               	303             	-104.424349	42.244069    	4422	4417          	-22.4	1.7        	5.3        	0.763216
536                     	601.3                  	1.5                    	15 	13.3               	303             	-104.424208	42.244014    	4427	4423          	-22.4	1.7        	5.3        	0.762813
537                     	600.9                  	1.5                    	15 	13.4               	303             	-104.424066	42.243958    	4432	4428          	-22.4	1.7        	5.3        	0.762411
538                     	600.5                  	1.4                    	15 	13.4               	303             	-104.423925	42.243903    	4438	4433          	-22.4	1.6        	5.3        	0.762009
539                     	600.1                  	1.4                    	15 	13.4               	303             	-104.423784	42.243848    	4443	4438          	-22.5	1.6        	5.3        	0.761607
540                     	599.7                  	1.4                    	15 	13.4               	302             	-104.423643	42.243793    	4448	4444          	-22.5	1.5        	5.3        	0.761205
541                     	599.3                  	1.3                    	15 	13.4               	302             	-104.423501	42.243737    	4453	4449          	-22.5	1.5        	5.3        	0.760803
542                     	598.9                  	1.3                    	15 	13.4               	302             	-104.423360	42.243682    	4459	4454          	-22.5	1.5        	5.3        	0.760401
543                     	598.5                  	1.3                    	15 	13.4               	302             	-104.423219	42.243627    	4464	4460          	-22.6	1.4        	5.3        	0.760000
544                     	598.2                  	1.2                    	15 	13.4               	302             	-104.423077	42.243571    	4469	4465          	-22.6	1.4        	5.3        	0.759599
545                     	597.8                  	1.2                    	15 	13.5               	302             	-104.422936	42.243516    	4475	4470          	-22.7	1.4        	5.3        	0.759200
546                     	597.4                  	1.2                    	15 	13.5               	302             	-104.422795	42.243461    	4480	4475          	-22.7	1.3        	5.3        	0.758806
547                     	597.0                  	1.1                    	15 	13.5               	302             	-104.422654	42.243406    	4485	4481          	-22.8	1.3        	5.3        	0.758412
548                     	596.6                  	1.1                    	15 	13.5               	302             	-104.422512	42.243350    	4491	4486          	-22.9	1.2        	5.3        	0.758018
549                     	596.2                  	1.0                    	14 	13.5               	302             	-104.422371	42.243295    	4496	4491          	-23.0	1.2        	5.3        	0.757624
550                     	595.8                  	1.0                    	14 	13.5               	302             	-104.422230	42.243240    	4501	4497          	-23.1	1.2        	5.3        	0.757230
551                     	595.4                  	1.0                    	14 	13.5               	301             	-104.422088	42.243184    	4506	4502          	-23.1	1.1        	5.3        	0.756837
552                     	595.0                  	0.9                    	14 	13.4               	301             	-104.421947	42.243129    	4512	4507          	-23.2	1.1        	5.3        	0.756443
553                     	594.6                  	0.9                    	14 	13.4               	301             	-104.421806	42.243074    	4517	4512          	-23.3	1.0        	5.3        	0.756050
554                     	594.2                  	0.8                    	14 	13.3               	300             	-104.421665	42.243019    	4522	4518          	-23.4	1.0        	5.3        	0.755657
555                     	593.8                  	0.8                    	14 	13.3               	300             	-104.421523	42.242963    	4528	4523          	-23.5	1.0        	5.3        	0.755264
556                     	593.4                  	0.8                    	14 	13.2               	299             	-104.421382	42.242908    	4533	4528          	-23.5	0.9        	5.3        	0.754871
557                     	593.1                  	0.7                    	14 	13.2               	299             	-104.421241	42.242853    	4538	4534          	-23.6	0.9        	5.3        	0.754479
558                     	592.7                  	0.7                    	14 	13.2               	298             	-104.421100	42.242797    	4544	4539          	-23.7	0.9        	5.3        	0.754086
559                     	592.3                  	0.7                    	14 	13.1               	298             	-104.420958	42.242742    	4549	4544          	-23.7	0.8        	5.3        	0.753684
560                     	591.9                  	0.6                    	14 	13.1               	298             	-104.420817	42.242687    	4554	4550          	-23.7	0.8        	5.3        	0.753281
561                     	591.5                  	0.6                    	14 	13.0               	297             	-104.420676	42.242632    	4559	4555          	-23.7	0.7        	5.3        	0.752878
562                     	591.1                  	0.6                    	14 	13.0               	297             	-104.420534	42.242576    	4565	4560          	-23.7	0.7        	5.3        	0.752475
563                     	590.7                  	0.5                    	14 	13.0               	296             	-104.420404	42.242528    	4570	4566          	-23.7	0.7        	5.5        	0.752072
564                     	590.3                  	0.5                    	14 	12.9               	296             	-104.420273	42.242481    	4576	4571          	-23.7	0.6        	5.5        	0.751670
565                     	589.9                  	0.4                    	14 	12.9               	295             	-104.420142	42.242433    	4581	4577          	-23.8	0.6        	5.5        	0.751256
566                     	589.5                  	0.4                    	14 	12.8               	295             	-104.420011	42.242385    	4587	4582          	-23.8	0.6        	5.5        	0.750843
567                     	589.1                  	0.4                    	14 	12.8               	294             	-104.419880	42.242337    	4592	4587          	-23.8	0.5        	5.5        	0.750430
568                     	588.7                  	0.3                    	14 	12.8               	294             	-104.419749	42.242289    	4598	4593          	-23.8	0.5        	5.5        	0.750017
569                     	588.3                  	0.3                    	14 	12.7               	293             	-104.419618	42.242241    	4603	4598          	-23.8	0.5        	5.5        	0.749604
570                     	587.9                  	0.3                    	14 	12.7               	293             	-104.419487	42.242193    	4609	4604          	-23.8	0.4        	5.5        	0.749191
571                     	587.5                  	0.2                    	14 	12.7               	293             	-104.419357	42.242145    	4614	4609          	-23.8	0.4        	5.5        	0.748779
572                     	587.1                  	0.2                    	14 	12.6               	293             	-104.419226	42.242097    	4620	4615          	-23.8	0.3        	5.5        	0.748368
573                     	586.7                  	0.2                    	14 	12.6               	294             	-104.419095	42.242049    	4625	4620          	-23.9	0.3        	5.5        	0.747960
574                     	586.3                  	0.1                    	14 	12.5               	294             	-104.418964	42.242001    	4630	4626          	-23.9	0.3        	5.5        	0.747553
575                     	585.9                  	0.1                    	14 	12.5               	294             	-104.418833	42.241953    	4636	4631          	-23.9	0.2        	5.5        	0.747146
576                     	585.5                  	0.0                    	14 	12.5               	294             	-104.418702	42.241906    	4641	4637          	-23.9	0.2        	5.5        	0.746739
577                     	585.1                  	0.0                    	14 	12.4               	294             	-104.418571	42.241858    	4647	4642          	-23.9	0.2        	5.5        	0.746332
