Flight Information:     	                       	                       	   	                       	                	           	             	     	              	     	           	          	        
Launch Date:            	                       	Monday, August 21, 2017	   	                       	Launch Time:    	           	5:46:04 AM   	     	End of Ascent:	     	           	1:20:50 AM	        
592                     	584.7                  	0.5                    	58 	9.8                    	233             	-104.416404	42.322806    	4654 	4649          	-6.8 	1.1        	5.5       	0.744440
593                     	584.3                  	0.4                    	58 	9.7                    	234             	-104.416311	42.322857    	4659 	4655          	-6.8 	1.1        	5.5       	0.744065
594                     	583.9                  	0.4                    	58 	9.7                    	234             	-104.416218	42.322908    	4665 	4660          	-6.9 	1.0        	5.5       	0.743691
595                     	583.5                  	0.4                    	58 	9.6                    	234             	-104.416125	42.322956    	4670 	4665          	-6.9 	1.0        	5.3       	0.743353
596                     	583.1                  	0.3                    	58 	9.6                    	235             	-104.416034	42.322995    	4675 	4670          	-7.0 	0.9        	5.0       	0.743015
597                     	582.8                  	0.3                    	58 	9.5                    	235             	-104.415942	42.323034    	4680 	4675          	-7.0 	0.9        	5.0       	0.742675
598                     	582.4                  	0.2                    	58 	9.5                    	236             	-104.415850	42.323073    	4685 	4680          	-7.1 	0.8        	5.0       	0.742335
599                     	582.0                  	0.2                    	58 	9.4                    	236             	-104.415758	42.323111    	4690 	4685          	-7.1 	0.8        	5.0       	0.741995
600                     	581.7                  	0.1                    	58 	9.4                    	237             	-104.415666	42.323150    	4695 	4690          	-7.1 	0.8        	5.0       	0.741655
601                     	581.3                  	0.1                    	58 	9.3                    	237             	-104.415574	42.323189    	4700 	4695          	-7.2 	0.7        	5.0       	0.741320
602                     	580.9                  	0.0                    	58 	9.3                    	238             	-104.415482	42.323228    	4705 	4700          	-7.2 	0.7        	5.0       	0.740986
603                     	580.6                  	0.0                    	58 	9.2                    	238             	-104.415390	42.323267    	4710 	4705          	-7.2 	0.6        	5.0       	0.740651
604                     	580.2                  	-0.1                   	58 	9.2                    	239             	-104.415299	42.323305    	4715 	4710          	-7.3 	0.6        	5.0       	0.740317
605                     	579.8                  	-0.1                   	58 	9.1                    	239             	-104.415207	42.323344    	4720 	4715          	-7.3 	0.5        	5.0       	0.739982
606                     	579.5                  	-0.2                   	58 	9.1                    	240             	-104.415115	42.323383    	4725 	4720          	-7.3 	0.5        	5.0       	0.739648
607                     	579.1                  	-0.2                   	58 	9.0                    	240             	-104.415023	42.323422    	4730 	4725          	-7.4 	0.4        	5.0       	0.739314
608                     	578.8                  	-0.3                   	58 	9.0                    	241             	-104.414931	42.323461    	4735 	4730          	-7.4 	0.4        	5.0       	0.738980
609                     	578.4                  	-0.3                   	58 	8.9                    	241             	-104.414839	42.323499    	4740 	4735          	-7.5 	0.3        	5.0       	0.738646
610                     	578.0                  	-0.4                   	58 	8.9                    	242             	-104.414747	42.323538    	4745 	4740          	-7.5 	0.3        	5.0       	0.738305
611                     	577.7                  	-0.4                   	58 	8.9                    	242             	-104.414655	42.323577    	4750 	4745          	-7.5 	0.2        	5.0       	0.737959
612                     	577.3                  	-0.4                   	58 	8.8                    	241             	-104.414564	42.323616    	4755 	4750          	-7.6 	0.2        	5.0       	0.737613
613                     	577.0                  	-0.5                   	58 	8.8                    	241             	-104.414472	42.323654    	4760 	4755          	-7.6 	0.1        	5.0       	0.737268
614                     	576.6                  	-0.5                   	58 	8.8                    	241             	-104.414380	42.323693    	4765 	4760          	-7.6 	0.1        	5.0       	0.736922
615                     	576.2                  	-0.6                   	58 	8.8                    	241             	-104.414288	42.323732    	4770 	4765          	-7.7 	0.0        	5.0       	0.736577
616                     	575.9                  	-0.6                   	58 	8.8                    	241             	-104.414196	42.323771    	4775 	4770          	-7.7 	0.0        	5.0       	0.736232
617                     	575.5                  	-0.7                   	58 	8.7                    	241             	-104.414104	42.323810    	4780 	4775          	-7.8 	0.0        	5.0       	0.735887
618                     	575.2                  	-0.7                   	58 	8.7                    	241             	-104.414012	42.323848    	4785 	4780          	-7.8 	-0.1       	5.0       	0.735542
619                     	574.8                  	-0.7                   	58 	8.7                    	241             	-104.413920	42.323887    	4790 	4785          	-7.8 	-0.1       	5.0       	0.735197
620                     	574.4                  	-0.8                   	58 	8.7                    	241             	-104.413828	42.323926    	4795 	4790          	-7.9 	-0.2       	5.0       	0.734852
621                     	574.1                  	-0.8                   	58 	8.7                    	240             	-104.413737	42.323965    	4800 	4795          	-7.9 	-0.2       	5.0       	0.734507
622                     	573.7                  	-0.9                   	58 	8.6                    	240             	-104.413645	42.324003    	4805 	4800          	-8.0 	-0.3       	5.0       	0.734162
623                     	573.4                  	-0.9                   	58 	8.6                    	240             	-104.413553	42.324042    	4810 	4805          	-8.0 	-0.3       	5.0       	0.733818
624                     	573.0                  	-0.9                   	58 	8.6                    	240             	-104.413461	42.324081    	4815 	4810          	-8.0 	-0.4       	5.0       	0.733476
625                     	572.6                  	-1.0                   	58 	8.6                    	240             	-104.413369	42.324120    	4821 	4815          	-8.1 	-0.4       	5.0       	0.733120
626                     	572.3                  	-1.0                   	58 	8.5                    	240             	-104.413285	42.324155    	4826 	4821          	-8.1 	-0.4       	5.1       	0.732765
627                     	571.9                  	-1.1                   	58 	8.5                    	240             	-104.413201	42.324191    	4831 	4826          	-8.2 	-0.5       	5.2       	0.732410
628                     	571.5                  	-1.1                   	58 	8.5                    	240             	-104.413117	42.324226    	4836 	4831          	-8.2 	-0.5       	5.2       	0.732054
629                     	571.2                  	-1.2                   	58 	8.5                    	240             	-104.413033	42.324262    	4841 	4836          	-8.2 	-0.6       	5.2       	0.731699
630                     	570.8                  	-1.2                   	58 	8.5                    	240             	-104.412949	42.324297    	4846 	4841          	-8.3 	-0.6       	5.2       	0.731345
631                     	570.4                  	-1.3                   	59 	8.4                    	240             	-104.412865	42.324333    	4852 	4846          	-8.3 	-0.7       	5.2       	0.730985
632                     	570.0                  	-1.3                   	59 	8.4                    	240             	-104.412781	42.324368    	4857 	4852          	-8.3 	-0.7       	5.2       	0.730626
633                     	569.7                  	-1.3                   	59 	8.4                    	240             	-104.412697	42.324403    	4862 	4857          	-8.4 	-0.8       	5.2       	0.730268
634                     	569.3                  	-1.4                   	59 	8.4                    	240             	-104.412613	42.324439    	4867 	4862          	-8.4 	-0.8       	5.2       	0.729909
635                     	568.9                  	-1.4                   	59 	8.4                    	240             	-104.412529	42.324474    	4872 	4867          	-8.5 	-0.8       	5.2       	0.729551
636                     	568.6                  	-1.5                   	59 	8.4                    	240             	-104.412445	42.324510    	4878 	4872          	-8.5 	-0.9       	5.2       	0.729192
637                     	568.2                  	-1.5                   	59 	8.4                    	240             	-104.412361	42.324545    	4883 	4878          	-8.5 	-0.9       	5.2       	0.728834
638                     	567.8                  	-1.6                   	59 	8.4                    	240             	-104.412277	42.324581    	4888 	4883          	-8.6 	-1.0       	5.2       	0.728477
639                     	567.5                  	-1.6                   	59 	8.4                    	240             	-104.412193	42.324616    	4893 	4888          	-8.6 	-1.0       	5.2       	0.728119
640                     	567.1                  	-1.6                   	59 	8.3                    	240             	-104.412109	42.324651    	4898 	4893          	-8.6 	-1.1       	5.2       	0.727762
641                     	566.7                  	-1.7                   	59 	8.3                    	240             	-104.412025	42.324687    	4904 	4898          	-8.7 	-1.1       	5.2       	0.727405
642                     	566.3                  	-1.7                   	59 	8.3                    	240             	-104.411941	42.324722    	4909 	4904          	-8.7 	-1.2       	5.2       	0.727049
643                     	566.0                  	-1.8                   	59 	8.3                    	241             	-104.411857	42.324758    	4914 	4909          	-8.7 	-1.2       	5.2       	0.726692
644                     	565.6                  	-1.8                   	59 	8.3                    	241             	-104.411773	42.324793    	4919 	4914          	-8.7 	-1.2       	5.2       	0.726335
645                     	565.2                  	-1.9                   	59 	8.3                    	241             	-104.411689	42.324828    	4924 	4919          	-8.8 	-1.3       	5.2       	0.725978
646                     	564.9                  	-1.9                   	59 	8.3                    	241             	-104.411605	42.324864    	4930 	4924          	-8.8 	-1.3       	5.2       	0.725622
647                     	564.5                  	-2.0                   	59 	8.3                    	241             	-104.411522	42.324899    	4935 	4930          	-8.8 	-1.4       	5.2       	0.725265
648                     	564.1                  	-2.0                   	59 	8.3                    	241             	-104.411438	42.324935    	4940 	4935          	-8.8 	-1.4       	5.2       	0.724909
649                     	563.8                  	-2.0                   	59 	8.2                    	241             	-104.411354	42.324970    	4945 	4940          	-8.9 	-1.5       	5.2       	0.724553
650                     	563.4                  	-2.1                   	59 	8.2                    	241             	-104.411270	42.325006    	4950 	4945          	-8.9 	-1.5       	5.2       	0.724199
651                     	563.0                  	-2.1                   	59 	8.2                    	241             	-104.411186	42.325041    	4956 	4950          	-8.9 	-1.6       	5.2       	0.723850
652                     	562.7                  	-2.2                   	60 	8.2                    	241             	-104.411102	42.325076    	4961 	4956          	-9.0 	-1.6       	5.2       	0.723501
653                     	562.3                  	-2.2                   	60 	8.1                    	241             	-104.411018	42.325112    	4966 	4961          	-9.0 	-1.7       	5.2       	0.723152
654                     	561.9                  	-2.3                   	60 	8.1                    	241             	-104.410934	42.325147    	4971 	4966          	-9.0 	-1.7       	5.2       	0.722803
655                     	561.5                  	-2.3                   	60 	8.1                    	241             	-104.410850	42.325183    	4976 	4971          	-9.0 	-1.8       	5.2       	0.722431
656                     	561.2                  	-2.4                   	60 	8.1                    	241             	-104.410764	42.325217    	4982 	4977          	-9.0 	-1.8       	5.5       	0.722058
657                     	560.8                  	-2.4                   	60 	8.0                    	241             	-104.410677	42.325251    	4987 	4982          	-9.0 	-1.8       	5.5       	0.721686
658                     	560.4                  	-2.5                   	60 	8.0                    	241             	-104.410590	42.325285    	4993 	4988          	-9.1 	-1.9       	5.5       	0.721314
659                     	560.0                  	-2.5                   	60 	8.0                    	241             	-104.410504	42.325319    	4999 	4993          	-9.1 	-1.9       	5.5       	0.720942
660                     	559.6                  	-2.5                   	61 	7.9                    	241             	-104.410417	42.325353    	5004 	4999          	-9.1 	-2.0       	5.5       	0.720571
661                     	559.2                  	-2.6                   	61 	7.9                    	241             	-104.410330	42.325387    	5010 	5004          	-9.1 	-2.0       	5.5       	0.720193
662                     	558.8                  	-2.6                   	61 	7.9                    	241             	-104.410243	42.325422    	5015 	5010          	-9.1 	-2.1       	5.5       	0.719815
663                     	558.5                  	-2.7                   	61 	7.8                    	241             	-104.410157	42.325456    	5021 	5015          	-9.1 	-2.1       	5.5       	0.719437
664                     	558.1                  	-2.7                   	61 	7.8                    	241             	-104.410070	42.325490    	5026 	5021          	-9.2 	-2.2       	5.5       	0.719072
665                     	557.7                  	-2.8                   	61 	7.8                    	241             	-104.409983	42.325524    	5032 	5026          	-9.2 	-2.2       	5.5       	0.718710
666                     	557.3                  	-2.8                   	61 	7.7                    	241             	-104.409896	42.325558    	5037 	5032          	-9.2 	-2.3       	5.5       	0.718349
667                     	556.9                  	-2.9                   	61 	7.7                    	241             	-104.409810	42.325592    	5043 	5037          	-9.3 	-2.3       	5.5       	0.717987
668                     	556.5                  	-2.9                   	61 	7.7                    	241             	-104.409723	42.325626    	5048 	5043          	-9.3 	-2.4       	5.5       	0.717626
669                     	556.1                  	-3.0                   	62 	7.7                    	241             	-104.409636	42.325660    	5054 	5048          	-9.3 	-2.4       	5.5       	0.717265
670                     	555.7                  	-3.0                   	62 	7.6                    	241             	-104.409550	42.325694    	5059 	5054          	-9.3 	-2.5       	5.5       	0.716904
671                     	555.4                  	-3.1                   	62 	7.7                    	241             	-104.409463	42.325728    	5065 	5059          	-9.4 	-2.5       	5.5       	0.716543
672                     	555.0                  	-3.2                   	62 	7.7                    	241             	-104.409376	42.325762    	5070 	5065          	-9.4 	-2.6       	5.5       	0.716183
673                     	554.6                  	-3.2                   	62 	7.7                    	241             	-104.409289	42.325796    	5076 	5070          	-9.4 	-2.7       	5.5       	0.715822
674                     	554.2                  	-3.3                   	62 	7.7                    	241             	-104.409203	42.325830    	5081 	5076          	-9.5 	-2.7       	5.5       	0.715461
675                     	553.8                  	-3.3                   	62 	7.8                    	241             	-104.409116	42.325864    	5087 	5081          	-9.5 	-2.8       	5.5       	0.715101
676                     	553.4                  	-3.4                   	62 	7.8                    	242             	-104.409029	42.325898    	5093 	5087          	-9.5 	-2.8       	5.5       	0.714741
677                     	553.0                  	-3.4                   	62 	7.8                    	242             	-104.408942	42.325933    	5098 	5092          	-9.5 	-2.9       	5.5       	0.714381
678                     	552.6                  	-3.5                   	62 	7.8                    	242             	-104.408856	42.325967    	5104 	5098          	-9.6 	-2.9       	5.5       	0.714023
679                     	552.3                  	-3.5                   	63 	7.9                    	242             	-104.408769	42.326001    	5109 	5104          	-9.6 	-3.0       	5.5       	0.713664
680                     	551.9                  	-3.6                   	63 	7.9                    	242             	-104.408682	42.326035    	5115 	5109          	-9.6 	-3.0       	5.5       	0.713306
681                     	551.5                  	-3.6                   	63 	7.9                    	242             	-104.408596	42.326069    	5120 	5115          	-9.6 	-3.1       	5.5       	0.712948
682                     	551.1                  	-3.7                   	63 	7.9                    	243             	-104.408509	42.326103    	5126 	5120          	-9.7 	-3.1       	5.5       	0.712590
683                     	550.7                  	-3.7                   	63 	8.0                    	243             	-104.408422	42.326137    	5131 	5126          	-9.7 	-3.2       	5.5       	0.712232
684                     	550.3                  	-3.8                   	63 	8.0                    	243             	-104.408335	42.326171    	5137 	5131          	-9.7 	-3.2       	5.5       	0.711874
685                     	550.0                  	-3.8                   	63 	8.0                    	243             	-104.408249	42.326205    	5142 	5137          	-9.7 	-3.3       	5.5       	0.711552
686                     	549.6                  	-3.9                   	63 	8.0                    	243             	-104.408162	42.326239    	5148 	5142          	-9.8 	-3.4       	5.5       	0.711231
687                     	549.3                  	-3.9                   	64 	8.1                    	243             	-104.408068	42.326278    	5153 	5147          	-9.8 	-3.4       	5.0       	0.710909
688                     	548.9                  	-4.0                   	64 	8.1                    	243             	-104.407973	42.326318    	5158 	5152          	-9.8 	-3.5       	4.9       	0.710588
689                     	548.6                  	-4.0                   	64 	8.1                    	244             	-104.407878	42.326358    	5163 	5157          	-9.8 	-3.5       	4.9       	0.710266
690                     	548.2                  	-4.1                   	64 	8.1                    	244             	-104.407783	42.326398    	5168 	5162          	-9.9 	-3.6       	4.9       	0.709945
691                     	547.9                  	-4.1                   	64 	8.2                    	244             	-104.407687	42.326439    	5172 	5167          	-9.9 	-3.6       	4.9       	0.709624
692                     	547.5                  	-4.2                   	64 	8.2                    	243             	-104.407592	42.326479    	5177 	5172          	-9.9 	-3.7       	4.9       	0.709303
693                     	547.2                  	-4.2                   	64 	8.3                    	243             	-104.407497	42.326519    	5182 	5177          	-9.9 	-3.7       	4.9       	0.708982
694                     	546.8                  	-4.3                   	64 	8.3                    	243             	-104.407402	42.326559    	5187 	5181          	-9.9 	-3.7       	4.9       	0.708661
695                     	546.5                  	-4.3                   	65 	8.4                    	243             	-104.407306	42.326599    	5192 	5186          	-10.0	-3.8       	4.9       	0.708340
696                     	546.2                  	-4.4                   	65 	8.4                    	243             	-104.407211	42.326639    	5197 	5191          	-10.0	-3.8       	4.9       	0.708020
697                     	545.8                  	-4.4                   	65 	8.5                    	243             	-104.407116	42.326679    	5202 	5196          	-10.0	-3.9       	4.9       	0.707699
698                     	545.5                  	-4.5                   	65 	8.5                    	242             	-104.407021	42.326719    	5207 	5201          	-10.0	-3.9       	4.9       	0.707378
699                     	545.2                  	-4.5                   	65 	8.6                    	242             	-104.406926	42.326760    	5212 	5206          	-10.0	-4.0       	4.9       	0.707058
700                     	544.8                  	-4.5                   	65 	8.6                    	242             	-104.406830	42.326800    	5217 	5211          	-10.1	-4.0       	4.9       	0.706737
701                     	544.5                  	-4.6                   	65 	8.7                    	242             	-104.406735	42.326840    	5221 	5216          	-10.1	-4.1       	4.9       	0.706417
702                     	544.1                  	-4.6                   	65 	8.7                    	242             	-104.406640	42.326880    	5226 	5221          	-10.1	-4.1       	4.9       	0.706097
703                     	543.8                  	-4.7                   	65 	8.8                    	242             	-104.406545	42.326920    	5231 	5225          	-10.1	-4.2       	4.9       	0.705777
704                     	543.5                  	-4.7                   	66 	8.8                    	242             	-104.406449	42.326960    	5236 	5230          	-10.2	-4.2       	4.9       	0.705453
705                     	543.1                  	-4.8                   	66 	8.9                    	241             	-104.406354	42.327000    	5241 	5235          	-10.2	-4.2       	4.9       	0.705129
706                     	542.8                  	-4.8                   	66 	8.9                    	241             	-104.406259	42.327040    	5246 	5240          	-10.2	-4.3       	4.9       	0.704805
707                     	542.4                  	-4.9                   	66 	9.0                    	241             	-104.406164	42.327081    	5251 	5245          	-10.2	-4.3       	4.9       	0.704481
708                     	542.1                  	-4.9                   	66 	9.0                    	241             	-104.406068	42.327121    	5256 	5250          	-10.2	-4.4       	4.9       	0.704157
709                     	541.8                  	-4.9                   	66 	9.1                    	241             	-104.405973	42.327161    	5261 	5255          	-10.3	-4.4       	4.9       	0.703833
710                     	541.4                  	-5.0                   	66 	9.1                    	241             	-104.405878	42.327201    	5266 	5260          	-10.3	-4.5       	4.9       	0.703509
711                     	541.1                  	-5.0                   	66 	9.2                    	240             	-104.405783	42.327241    	5270 	5265          	-10.3	-4.5       	4.9       	0.703185
712                     	540.8                  	-5.1                   	66 	9.2                    	240             	-104.405687	42.327281    	5275 	5269          	-10.3	-4.6       	4.9       	0.702861
713                     	540.4                  	-5.1                   	66 	9.3                    	240             	-104.405592	42.327321    	5280 	5274          	-10.4	-4.6       	4.9       	0.702538
714                     	540.1                  	-5.2                   	66 	9.4                    	240             	-104.405497	42.327361    	5285 	5279          	-10.4	-4.6       	4.9       	0.702214
715                     	539.7                  	-5.2                   	67 	9.4                    	240             	-104.405402	42.327402    	5290 	5284          	-10.4	-4.7       	4.9       	0.701877
716                     	539.4                  	-5.2                   	67 	9.5                    	239             	-104.405298	42.327442    	5295 	5289          	-10.4	-4.7       	5.0       	0.701539
717                     	539.1                  	-5.3                   	67 	9.6                    	239             	-104.405182	42.327481    	5300 	5294          	-10.5	-4.8       	5.1       	0.701203
718                     	538.7                  	-5.3                   	67 	9.6                    	239             	-104.405066	42.327521    	5305 	5299          	-10.5	-4.8       	5.1       	0.700869
719                     	538.4                  	-5.4                   	67 	9.7                    	239             	-104.404950	42.327561    	5310 	5304          	-10.5	-4.9       	5.1       	0.700534
720                     	538.0                  	-5.4                   	67 	9.7                    	239             	-104.404834	42.327601    	5316 	5309          	-10.6	-4.9       	5.1       	0.700200
721                     	537.7                  	-5.5                   	67 	9.8                    	239             	-104.404718	42.327641    	5321 	5315          	-10.6	-5.0       	5.1       	0.699861
722                     	537.3                  	-5.5                   	67 	9.9                    	238             	-104.404602	42.327680    	5326 	5320          	-10.6	-5.0       	5.1       	0.699522
723                     	537.0                  	-5.6                   	67 	9.9                    	238             	-104.404486	42.327720    	5331 	5325          	-10.7	-5.0       	5.1       	0.699183
724                     	536.6                  	-5.6                   	67 	10.0                   	238             	-104.404370	42.327760    	5336 	5330          	-10.7	-5.1       	5.1       	0.698844
725                     	536.3                  	-5.6                   	67 	10.1                   	238             	-104.404254	42.327800    	5341 	5335          	-10.8	-5.1       	5.1       	0.698505
726                     	535.9                  	-5.7                   	67 	10.1                   	238             	-104.404138	42.327840    	5346 	5340          	-10.8	-5.2       	5.1       	0.698167
727                     	535.6                  	-5.7                   	67 	10.2                   	238             	-104.404022	42.327879    	5351 	5345          	-10.8	-5.2       	5.1       	0.697828
728                     	535.2                  	-5.8                   	67 	10.3                   	237             	-104.403906	42.327919    	5356 	5350          	-10.9	-5.3       	5.1       	0.697490
729                     	534.9                  	-5.8                   	67 	10.3                   	237             	-104.403790	42.327959    	5362 	5355          	-10.9	-5.3       	5.1       	0.697151
730                     	534.5                  	-5.9                   	67 	10.4                   	237             	-104.403674	42.327999    	5367 	5361          	-11.0	-5.4       	5.1       	0.696795
731                     	534.2                  	-5.9                   	67 	10.4                   	238             	-104.403558	42.328039    	5372 	5366          	-11.0	-5.4       	5.1       	0.696382
732                     	533.8                  	-5.9                   	67 	10.4                   	239             	-104.403442	42.328078    	5377 	5371          	-11.0	-5.4       	5.1       	0.695969
733                     	533.5                  	-5.9                   	67 	10.4                   	239             	-104.403326	42.328118    	5382 	5376          	-11.0	-5.4       	5.1       	0.695557
734                     	533.1                  	-5.9                   	67 	10.4                   	240             	-104.403210	42.328158    	5387 	5381          	-11.1	-5.4       	5.1       	0.695144
735                     	532.8                  	-5.9                   	67 	10.4                   	241             	-104.403094	42.328198    	5392 	5386          	-11.1	-5.4       	5.1       	0.694732
736                     	532.4                  	-6.0                   	66 	10.4                   	242             	-104.402978	42.328238    	5397 	5391          	-11.2	-5.5       	5.1       	0.694320
737                     	532.1                  	-6.0                   	66 	10.4                   	243             	-104.402862	42.328277    	5402 	5396          	-11.2	-5.5       	5.1       	0.693908
738                     	531.8                  	-6.0                   	66 	10.4                   	243             	-104.402746	42.328317    	5408 	5401          	-11.3	-5.5       	5.1       	0.693496
739                     	531.4                  	-6.0                   	66 	10.4                   	244             	-104.402630	42.328357    	5413 	5406          	-11.4	-5.5       	5.1       	0.693085
740                     	531.1                  	-6.0                   	65 	10.4                   	245             	-104.402514	42.328397    	5418 	5412          	-11.4	-5.5       	5.1       	0.692674
741                     	530.7                  	-6.0                   	65 	10.4                   	246             	-104.402398	42.328437    	5423 	5417          	-11.5	-5.5       	5.1       	0.692263
742                     	530.4                  	-6.0                   	65 	10.4                   	247             	-104.402282	42.328476    	5428 	5422          	-11.5	-5.6       	5.1       	0.691852
743                     	530.0                  	-6.1                   	65 	10.4                   	247             	-104.402166	42.328516    	5433 	5427          	-11.6	-5.6       	5.1       	0.691442
744                     	529.7                  	-6.1                   	64 	10.4                   	248             	-104.402050	42.328556    	5438 	5432          	-11.7	-5.6       	5.1       	0.691074
745                     	529.3                  	-6.1                   	64 	10.4                   	249             	-104.401934	42.328596    	5443 	5437          	-11.7	-5.7       	5.1       	0.690717
746                     	529.0                  	-6.2                   	64 	10.5                   	250             	-104.401818	42.328636    	5448 	5442          	-11.8	-5.7       	5.1       	0.690361
747                     	528.7                  	-6.2                   	64 	10.5                   	250             	-104.401693	42.328654    	5454 	5447          	-11.9	-5.7       	5.0       	0.690004
748                     	528.3                  	-6.2                   	64 	10.5                   	251             	-104.401569	42.328673    	5459 	5452          	-11.9	-5.8       	5.0       	0.689648
749                     	528.0                  	-6.3                   	64 	10.5                   	252             	-104.401445	42.328692    	5464 	5457          	-12.0	-5.8       	5.0       	0.689292
750                     	527.6                  	-6.3                   	63 	10.6                   	253             	-104.401320	42.328710    	5469 	5462          	-12.0	-5.8       	5.0       	0.688936
751                     	527.3                  	-6.3                   	63 	10.6                   	253             	-104.401196	42.328729    	5474 	5467          	-12.1	-5.9       	5.0       	0.688583
752                     	527.0                  	-6.4                   	63 	10.6                   	253             	-104.401072	42.328748    	5479 	5472          	-12.2	-5.9       	5.0       	0.688230
753                     	526.6                  	-6.4                   	63 	10.6                   	253             	-104.400948	42.328766    	5484 	5477          	-12.2	-5.9       	5.0       	0.687876
754                     	526.3                  	-6.4                   	63 	10.6                   	254             	-104.400823	42.328785    	5489 	5482          	-12.3	-6.0       	5.0       	0.687523
755                     	525.9                  	-6.5                   	63 	10.6                   	254             	-104.400699	42.328804    	5494 	5487          	-12.3	-6.0       	5.0       	0.687171
756                     	525.6                  	-6.5                   	63 	10.6                   	254             	-104.400575	42.328822    	5499 	5492          	-12.4	-6.1       	5.0       	0.686818
757                     	525.3                  	-6.5                   	63 	10.6                   	254             	-104.400451	42.328841    	5504 	5497          	-12.4	-6.1       	5.0       	0.686476
758                     	524.9                  	-6.6                   	63 	10.6                   	254             	-104.400326	42.328860    	5509 	5502          	-12.5	-6.1       	5.0       	0.686141
759                     	524.6                  	-6.6                   	62 	10.6                   	254             	-104.400202	42.328879    	5514 	5508          	-12.6	-6.2       	5.0       	0.685806
760                     	524.3                  	-6.7                   	62 	10.6                   	255             	-104.400078	42.328897    	5519 	5513          	-12.6	-6.2       	5.0       	0.685471
761                     	523.9                  	-6.7                   	62 	10.6                   	255             	-104.399954	42.328916    	5524 	5518          	-12.6	-6.3       	5.0       	0.685136
762                     	523.6                  	-6.7                   	62 	10.6                   	255             	-104.399829	42.328935    	5529 	5523          	-12.7	-6.3       	5.0       	0.684801
763                     	523.2                  	-6.8                   	62 	10.6                   	255             	-104.399705	42.328953    	5534 	5528          	-12.7	-6.4       	5.0       	0.684466
764                     	522.9                  	-6.8                   	62 	10.6                   	255             	-104.399581	42.328972    	5539 	5533          	-12.8	-6.4       	5.0       	0.684131
765                     	522.6                  	-6.9                   	62 	10.6                   	256             	-104.399456	42.328991    	5544 	5538          	-12.8	-6.4       	5.0       	0.683797
766                     	522.2                  	-6.9                   	62 	10.6                   	256             	-104.399332	42.329009    	5549 	5543          	-12.8	-6.5       	5.0       	0.683462
767                     	521.9                  	-7.0                   	62 	10.6                   	256             	-104.399208	42.329028    	5554 	5548          	-12.9	-6.5       	5.0       	0.683128
768                     	521.6                  	-7.0                   	62 	10.6                   	256             	-104.399084	42.329047    	5559 	5553          	-12.9	-6.6       	5.0       	0.682794
769                     	521.2                  	-7.0                   	62 	10.6                   	256             	-104.398959	42.329065    	5564 	5558          	-13.0	-6.6       	5.0       	0.682460
770                     	520.9                  	-7.1                   	62 	10.6                   	256             	-104.398835	42.329084    	5569 	5563          	-13.0	-6.6       	5.0       	0.682127
771                     	520.6                  	-7.1                   	62 	10.6                   	257             	-104.398711	42.329103    	5574 	5568          	-13.0	-6.7       	5.0       	0.681798
772                     	520.2                  	-7.2                   	62 	10.5                   	258             	-104.398587	42.329122    	5579 	5573          	-13.1	-6.7       	5.0       	0.681469
773                     	519.9                  	-7.2                   	62 	10.5                   	258             	-104.398462	42.329140    	5584 	5578          	-13.1	-6.8       	5.0       	0.681140
774                     	519.5                  	-7.3                   	63 	10.5                   	259             	-104.398338	42.329159    	5589 	5583          	-13.1	-6.8       	5.0       	0.680812
775                     	519.2                  	-7.3                   	63 	10.4                   	259             	-104.398214	42.329178    	5594 	5588          	-13.2	-6.9       	5.0       	0.680467
776                     	518.9                  	-7.3                   	63 	10.4                   	260             	-104.398089	42.329191    	5600 	5593          	-13.2	-6.9       	5.1       	0.680123
777                     	518.5                  	-7.4                   	63 	10.4                   	260             	-104.397964	42.329191    	5605 	5598          	-13.2	-7.0       	5.3       	0.679779
778                     	518.2                  	-7.4                   	63 	10.4                   	261             	-104.397840	42.329191    	5610 	5604          	-13.2	-7.0       	5.3       	0.679435
779                     	517.8                  	-7.5                   	63 	10.3                   	261             	-104.397715	42.329190    	5615 	5609          	-13.3	-7.0       	5.3       	0.679091
780                     	517.5                  	-7.5                   	63 	10.3                   	262             	-104.397590	42.329190    	5621 	5614          	-13.3	-7.1       	5.3       	0.678748
781                     	517.1                  	-7.6                   	63 	10.3                   	263             	-104.397465	42.329190    	5626 	5619          	-13.3	-7.1       	5.3       	0.678397
782                     	516.8                  	-7.6                   	63 	10.3                   	263             	-104.397340	42.329189    	5631 	5625          	-13.3	-7.2       	5.3       	0.678047
783                     	516.4                  	-7.6                   	63 	10.3                   	264             	-104.397215	42.329189    	5637 	5630          	-13.4	-7.2       	5.3       	0.677698
784                     	516.1                  	-7.7                   	63 	10.2                   	264             	-104.397090	42.329189    	5642 	5635          	-13.4	-7.3       	5.3       	0.677365
785                     	515.7                  	-7.7                   	63 	10.2                   	265             	-104.396965	42.329189    	5647 	5641          	-13.4	-7.3       	5.3       	0.677036
786                     	515.4                  	-7.8                   	63 	10.2                   	265             	-104.396840	42.329188    	5652 	5646          	-13.5	-7.4       	5.3       	0.676708
787                     	515.0                  	-7.8                   	64 	10.2                   	266             	-104.396716	42.329188    	5658 	5651          	-13.5	-7.4       	5.3       	0.676379
788                     	514.7                  	-7.9                   	64 	10.2                   	267             	-104.396591	42.329188    	5663 	5656          	-13.5	-7.5       	5.3       	0.676051
