Flight Information:     	                       	                       	   	                   	                	           	             	    	              	     	           	           	        
Launch Date:            	                       	Monday, August 21, 2017	   	                   	Launch Time:    	           	4:19:04 PM   	    	End of Ascent:	     	           	12:27:23 AM	        
383                     	706.1                  	12.4                   	26 	9.0                	330             	-104.451201	42.247879    	3104	3101          	-6.6 	13.0       	3.2        	0.861578
384                     	705.9                  	12.4                   	26 	9.0                	330             	-104.451139	42.247822    	3107	3105          	-6.7 	12.9       	3.2        	0.861392
385                     	705.6                  	12.3                   	26 	9.0                	330             	-104.451077	42.247765    	3110	3108          	-6.7 	12.9       	3.2        	0.861164
386                     	705.3                  	12.3                   	26 	8.9                	330             	-104.451016	42.247708    	3113	3111          	-6.7 	12.9       	3.2        	0.860936
387                     	705.1                  	12.3                   	26 	8.9                	329             	-104.450954	42.247650    	3117	3114          	-6.8 	12.8       	3.2        	0.860709
388                     	704.8                  	12.2                   	26 	8.8                	329             	-104.450893	42.247593    	3120	3117          	-6.8 	12.8       	3.2        	0.860481
389                     	704.5                  	12.2                   	26 	8.8                	329             	-104.450831	42.247536    	3123	3121          	-6.8 	12.8       	3.2        	0.860253
390                     	704.2                  	12.2                   	26 	8.8                	329             	-104.450769	42.247479    	3126	3124          	-6.9 	12.7       	3.2        	0.860026
391                     	704.0                  	12.1                   	26 	8.7                	328             	-104.450708	42.247422    	3130	3127          	-6.9 	12.7       	3.2        	0.859798
392                     	703.7                  	12.1                   	26 	8.7                	328             	-104.450646	42.247365    	3133	3130          	-6.9 	12.7       	3.2        	0.859570
393                     	703.4                  	12.1                   	26 	8.6                	328             	-104.450585	42.247308    	3136	3133          	-7.0 	12.6       	3.2        	0.859343
394                     	703.2                  	12.0                   	26 	8.6                	327             	-104.450523	42.247251    	3139	3137          	-7.0 	12.6       	3.2        	0.859115
395                     	702.9                  	12.0                   	26 	8.6                	327             	-104.450461	42.247194    	3142	3140          	-7.0 	12.5       	3.2        	0.858888
396                     	702.6                  	12.0                   	26 	8.5                	326             	-104.450400	42.247137    	3146	3143          	-7.0 	12.5       	3.2        	0.858658
397                     	702.3                  	11.9                   	26 	8.5                	326             	-104.450338	42.247080    	3149	3146          	-7.0 	12.5       	3.2        	0.858407
398                     	702.1                  	11.9                   	26 	8.5                	326             	-104.450277	42.247022    	3152	3150          	-7.0 	12.5       	3.2        	0.858157
399                     	701.8                  	11.9                   	26 	8.4                	325             	-104.450215	42.246965    	3155	3153          	-7.0 	12.4       	3.2        	0.857907
400                     	701.5                  	11.9                   	26 	8.4                	325             	-104.450153	42.246908    	3159	3156          	-7.0 	12.4       	3.2        	0.857657
401                     	701.3                  	11.8                   	26 	8.3                	324             	-104.450092	42.246851    	3162	3159          	-7.0 	12.4       	3.2        	0.857407
402                     	701.0                  	11.8                   	26 	8.3                	324             	-104.450030	42.246794    	3165	3162          	-7.0 	12.4       	3.2        	0.857157
403                     	700.7                  	11.8                   	26 	8.3                	324             	-104.449969	42.246737    	3168	3166          	-7.0 	12.3       	3.2        	0.856907
404                     	700.5                  	11.7                   	26 	8.2                	323             	-104.449907	42.246680    	3171	3169          	-7.0 	12.3       	3.2        	0.856658
405                     	700.2                  	11.7                   	26 	8.2                	323             	-104.449845	42.246623    	3175	3172          	-7.0 	12.3       	3.2        	0.856408
406                     	699.9                  	11.7                   	26 	8.2                	322             	-104.449784	42.246566    	3178	3175          	-7.0 	12.3       	3.2        	0.856158
407                     	699.6                  	11.7                   	26 	8.1                	322             	-104.449722	42.246509    	3181	3179          	-6.9 	12.2       	3.2        	0.855908
408                     	699.4                  	11.6                   	26 	8.1                	321             	-104.449661	42.246452    	3184	3182          	-6.9 	12.2       	3.2        	0.855659
409                     	699.1                  	11.6                   	27 	8.1                	321             	-104.449599	42.246394    	3188	3185          	-6.9 	12.2       	3.2        	0.855375
410                     	698.8                  	11.6                   	27 	8.0                	321             	-104.449537	42.246337    	3191	3188          	-6.9 	12.1       	3.2        	0.855111
411                     	698.5                  	11.5                   	27 	8.0                	320             	-104.449476	42.246280    	3194	3191          	-7.0 	12.1       	3.2        	0.854856
412                     	698.2                  	11.5                   	27 	8.0                	319             	-104.449405	42.246234    	3198	3195          	-7.0 	12.1       	3.8        	0.854600
413                     	697.9                  	11.5                   	27 	8.0                	319             	-104.449333	42.246191    	3202	3199          	-7.0 	12.0       	3.9        	0.854345
414                     	697.6                  	11.4                   	27 	7.9                	318             	-104.449261	42.246147    	3206	3203          	-7.0 	12.0       	3.9        	0.854090
415                     	697.3                  	11.4                   	27 	7.9                	318             	-104.449189	42.246103    	3210	3207          	-7.1 	12.0       	3.9        	0.853797
416                     	696.9                  	11.4                   	27 	7.9                	317             	-104.449117	42.246059    	3214	3211          	-7.1 	11.9       	3.9        	0.853504
417                     	696.6                  	11.3                   	27 	7.9                	317             	-104.449045	42.246015    	3217	3215          	-7.1 	11.9       	3.9        	0.853211
418                     	696.3                  	11.3                   	27 	7.9                	316             	-104.448973	42.245971    	3221	3219          	-7.1 	11.8       	3.9        	0.852919
419                     	696.0                  	11.3                   	27 	7.8                	316             	-104.448901	42.245928    	3225	3223          	-7.2 	11.8       	3.9        	0.852626
420                     	695.6                  	11.2                   	27 	7.8                	315             	-104.448829	42.245884    	3229	3227          	-7.2 	11.8       	3.9        	0.852333
421                     	695.3                  	11.2                   	27 	7.8                	314             	-104.448757	42.245840    	3233	3231          	-7.2 	11.7       	3.9        	0.852041
422                     	695.0                  	11.1                   	27 	7.8                	314             	-104.448685	42.245796    	3237	3234          	-7.3 	11.7       	3.9        	0.851748
423                     	694.6                  	11.1                   	27 	7.8                	313             	-104.448613	42.245752    	3241	3238          	-7.3 	11.7       	3.9        	0.851458
424                     	694.3                  	11.1                   	27 	7.7                	313             	-104.448541	42.245708    	3245	3242          	-7.3 	11.6       	3.9        	0.851173
425                     	694.0                  	11.0                   	27 	7.7                	312             	-104.448469	42.245665    	3249	3246          	-7.3 	11.6       	3.9        	0.850889
426                     	693.7                  	11.0                   	27 	7.7                	312             	-104.448396	42.245621    	3253	3250          	-7.4 	11.5       	3.9        	0.850605
427                     	693.3                  	11.0                   	27 	7.7                	311             	-104.448324	42.245577    	3257	3254          	-7.4 	11.5       	3.9        	0.850320
428                     	693.0                  	10.9                   	27 	7.7                	310             	-104.448252	42.245533    	3261	3258          	-7.4 	11.5       	3.9        	0.850036
429                     	692.7                  	10.9                   	27 	7.7                	310             	-104.448180	42.245489    	3265	3262          	-7.4 	11.4       	3.9        	0.849751
430                     	692.4                  	10.8                   	27 	7.7                	309             	-104.448108	42.245445    	3268	3266          	-7.5 	11.4       	3.9        	0.849467
431                     	692.0                  	10.8                   	27 	7.6                	309             	-104.448036	42.245402    	3272	3270          	-7.5 	11.3       	3.9        	0.849183
432                     	691.7                  	10.8                   	27 	7.6                	309             	-104.447964	42.245358    	3276	3274          	-7.5 	11.3       	3.9        	0.848899
433                     	691.4                  	10.7                   	27 	7.6                	309             	-104.447892	42.245314    	3280	3278          	-7.6 	11.3       	3.9        	0.848615
434                     	691.1                  	10.7                   	27 	7.6                	309             	-104.447820	42.245270    	3284	3282          	-7.6 	11.2       	3.9        	0.848331
435                     	690.7                  	10.6                   	27 	7.6                	309             	-104.447748	42.245226    	3288	3285          	-7.6 	11.2       	3.9        	0.848047
436                     	690.4                  	10.6                   	27 	7.6                	309             	-104.447676	42.245182    	3292	3289          	-7.6 	11.1       	3.9        	0.847763
437                     	690.1                  	10.6                   	27 	7.5                	309             	-104.447604	42.245139    	3296	3293          	-7.7 	11.1       	3.9        	0.847490
438                     	689.8                  	10.5                   	27 	7.5                	309             	-104.447532	42.245095    	3300	3297          	-7.7 	11.1       	3.9        	0.847219
439                     	689.4                  	10.5                   	27 	7.5                	309             	-104.447460	42.245051    	3304	3301          	-7.7 	11.0       	3.9        	0.846911
440                     	689.1                  	10.4                   	27 	7.5                	308             	-104.447388	42.245007    	3308	3305          	-7.7 	11.0       	3.9        	0.846604
441                     	688.7                  	10.4                   	27 	7.5                	308             	-104.447315	42.244963    	3312	3309          	-7.7 	10.9       	3.9        	0.846297
442                     	688.3                  	10.4                   	27 	7.5                	308             	-104.447245	42.244923    	3316	3313          	-7.7 	10.9       	4.2        	0.845990
443                     	688.0                  	10.3                   	27 	7.5                	308             	-104.447179	42.244892    	3321	3318          	-7.7 	10.8       	4.8        	0.845684
444                     	687.6                  	10.3                   	27 	7.4                	308             	-104.447113	42.244860    	3326	3323          	-7.8 	10.8       	4.8        	0.845377
445                     	687.2                  	10.2                   	27 	7.4                	308             	-104.447046	42.244829    	3330	3328          	-7.8 	10.8       	4.8        	0.845014
446                     	686.8                  	10.2                   	27 	7.4                	308             	-104.446980	42.244797    	3335	3333          	-7.8 	10.7       	4.8        	0.844651
447                     	686.4                  	10.1                   	27 	7.4                	308             	-104.446914	42.244766    	3340	3337          	-7.8 	10.7       	4.8        	0.844288
448                     	686.0                  	10.1                   	27 	7.4                	308             	-104.446847	42.244734    	3345	3342          	-7.8 	10.6       	4.8        	0.843926
449                     	685.6                  	10.1                   	27 	7.4                	308             	-104.446781	42.244703    	3350	3347          	-7.8 	10.6       	4.8        	0.843563
450                     	685.2                  	10.0                   	27 	7.3                	308             	-104.446715	42.244671    	3355	3352          	-7.9 	10.5       	4.8        	0.843196
451                     	684.8                  	10.0                   	28 	7.3                	307             	-104.446648	42.244640    	3359	3357          	-7.9 	10.5       	4.8        	0.842820
452                     	684.4                  	9.9                    	28 	7.2                	307             	-104.446582	42.244608    	3364	3361          	-7.9 	10.5       	4.8        	0.842445
453                     	684.0                  	9.9                    	28 	7.2                	307             	-104.446516	42.244577    	3369	3366          	-7.8 	10.4       	4.8        	0.842069
454                     	683.7                  	9.9                    	28 	7.1                	307             	-104.446449	42.244545    	3374	3371          	-7.8 	10.4       	4.8        	0.841694
455                     	683.3                  	9.8                    	28 	7.0                	306             	-104.446383	42.244514    	3379	3376          	-7.8 	10.3       	4.8        	0.841319
456                     	682.9                  	9.8                    	28 	7.0                	306             	-104.446317	42.244482    	3384	3381          	-7.8 	10.3       	4.8        	0.840944
457                     	682.5                  	9.7                    	28 	6.9                	306             	-104.446250	42.244451    	3388	3386          	-7.8 	10.3       	4.8        	0.840569
458                     	682.1                  	9.7                    	28 	6.9                	306             	-104.446184	42.244419    	3393	3390          	-7.8 	10.2       	4.8        	0.840194
459                     	681.7                  	9.7                    	28 	6.8                	305             	-104.446118	42.244387    	3398	3395          	-7.8 	10.2       	4.8        	0.839819
460                     	681.3                  	9.6                    	28 	6.8                	305             	-104.446052	42.244356    	3403	3400          	-7.8 	10.2       	4.8        	0.839444
461                     	680.9                  	9.6                    	28 	6.7                	305             	-104.445985	42.244324    	3408	3405          	-7.8 	10.1       	4.8        	0.839070
462                     	680.5                  	9.6                    	28 	6.6                	304             	-104.445919	42.244293    	3413	3410          	-7.8 	10.1       	4.8        	0.838696
463                     	680.1                  	9.5                    	28 	6.6                	304             	-104.445853	42.244261    	3417	3415          	-7.8 	10.0       	4.8        	0.838321
464                     	679.7                  	9.5                    	28 	6.5                	304             	-104.445786	42.244230    	3422	3419          	-7.8 	10.0       	4.8        	0.837952
465                     	679.3                  	9.4                    	29 	6.5                	304             	-104.445720	42.244198    	3427	3424          	-7.9 	10.0       	4.8        	0.837583
466                     	678.9                  	9.4                    	29 	6.4                	303             	-104.445654	42.244167    	3432	3429          	-7.9 	9.9        	4.8        	0.837214
467                     	678.5                  	9.4                    	29 	6.4                	303             	-104.445587	42.244135    	3437	3434          	-7.9 	9.9        	4.8        	0.836845
468                     	678.1                  	9.3                    	29 	6.3                	303             	-104.445521	42.244104    	3442	3439          	-7.9 	9.8        	4.8        	0.836477
469                     	677.7                  	9.3                    	29 	6.2                	302             	-104.445455	42.244072    	3446	3444          	-7.9 	9.8        	4.8        	0.836099
470                     	677.3                  	9.2                    	29 	6.2                	302             	-104.445388	42.244041    	3451	3448          	-7.9 	9.8        	4.8        	0.835721
471                     	676.9                  	9.2                    	29 	6.2                	301             	-104.445322	42.244009    	3456	3453          	-8.0 	9.7        	4.8        	0.835344
472                     	676.5                  	9.2                    	29 	6.3                	301             	-104.445256	42.243978    	3461	3458          	-8.0 	9.7        	4.8        	0.834966
473                     	676.1                  	9.1                    	29 	6.3                	300             	-104.445180	42.243956    	3466	3463          	-8.0 	9.6        	5.1        	0.834589
474                     	675.7                  	9.1                    	29 	6.3                	300             	-104.445102	42.243937    	3471	3468          	-8.0 	9.6        	5.1        	0.834212
475                     	675.3                  	9.0                    	29 	6.4                	299             	-104.445024	42.243918    	3476	3473          	-8.0 	9.6        	5.1        	0.833813
476                     	674.9                  	9.0                    	29 	6.4                	299             	-104.444946	42.243898    	3481	3479          	-8.0 	9.5        	5.1        	0.833415
477                     	674.4                  	8.9                    	29 	6.4                	298             	-104.444869	42.243879    	3487	3484          	-8.1 	9.5        	5.1        	0.833031
478                     	674.0                  	8.9                    	29 	6.5                	298             	-104.444791	42.243860    	3492	3489          	-8.1 	9.4        	5.1        	0.832661
479                     	673.6                  	8.8                    	29 	6.5                	297             	-104.444713	42.243840    	3497	3494          	-8.1 	9.4        	5.1        	0.832292
480                     	673.2                  	8.8                    	29 	6.6                	297             	-104.444635	42.243821    	3502	3499          	-8.1 	9.3        	5.1        	0.831922
481                     	672.8                  	8.7                    	29 	6.6                	296             	-104.444558	42.243802    	3507	3504          	-8.1 	9.3        	5.1        	0.831553
482                     	672.3                  	8.7                    	29 	6.7                	296             	-104.444480	42.243782    	3512	3509          	-8.2 	9.2        	5.1        	0.831184
483                     	671.9                  	8.6                    	29 	6.7                	295             	-104.444402	42.243763    	3517	3514          	-8.2 	9.2        	5.1        	0.830815
484                     	671.5                  	8.6                    	29 	6.7                	295             	-104.444324	42.243743    	3523	3520          	-8.2 	9.1        	5.1        	0.830446
485                     	671.1                  	8.5                    	29 	6.8                	294             	-104.444247	42.243724    	3528	3525          	-8.2 	9.1        	5.1        	0.830077
486                     	670.7                  	8.5                    	29 	6.8                	294             	-104.444169	42.243705    	3533	3530          	-8.3 	9.0        	5.1        	0.829709
487                     	670.3                  	8.4                    	29 	6.9                	293             	-104.444091	42.243685    	3538	3535          	-8.3 	9.0        	5.1        	0.829340
488                     	669.8                  	8.4                    	30 	6.9                	293             	-104.444013	42.243666    	3543	3540          	-8.3 	8.9        	5.1        	0.828971
489                     	669.4                  	8.3                    	30 	7.0                	292             	-104.443935	42.243647    	3548	3545          	-8.3 	8.9        	5.1        	0.828603
490                     	669.0                  	8.3                    	30 	7.0                	292             	-104.443858	42.243627    	3553	3550          	-8.4 	8.8        	5.1        	0.828234
491                     	668.6                  	8.3                    	30 	7.0                	292             	-104.443780	42.243608    	3559	3556          	-8.4 	8.8        	5.1        	0.827858
492                     	668.2                  	8.2                    	30 	6.9                	291             	-104.443702	42.243589    	3564	3561          	-8.4 	8.7        	5.1        	0.827482
493                     	667.8                  	8.2                    	30 	6.9                	291             	-104.443624	42.243569    	3569	3566          	-8.4 	8.7        	5.1        	0.827105
494                     	667.3                  	8.1                    	30 	6.9                	291             	-104.443547	42.243550    	3574	3571          	-8.5 	8.6        	5.1        	0.826729
495                     	666.9                  	8.1                    	30 	6.9                	290             	-104.443469	42.243531    	3579	3576          	-8.5 	8.6        	5.1        	0.826353
496                     	666.5                  	8.0                    	30 	6.8                	290             	-104.443391	42.243511    	3584	3581          	-8.5 	8.5        	5.1        	0.825977
497                     	666.1                  	8.0                    	30 	6.8                	290             	-104.443313	42.243492    	3589	3586          	-8.5 	8.5        	5.1        	0.825602
498                     	665.7                  	7.9                    	30 	6.8                	289             	-104.443236	42.243473    	3595	3591          	-8.6 	8.4        	5.1        	0.825226
499                     	665.3                  	7.9                    	30 	6.7                	289             	-104.443158	42.243453    	3600	3597          	-8.6 	8.4        	5.1        	0.824862
500                     	664.9                  	7.8                    	30 	6.7                	289             	-104.443080	42.243434    	3605	3602          	-8.6 	8.3        	5.1        	0.824497
501                     	664.5                  	7.8                    	30 	6.7                	288             	-104.443002	42.243415    	3610	3607          	-8.6 	8.3        	5.1        	0.824133
502                     	664.1                  	7.7                    	30 	6.7                	288             	-104.442924	42.243395    	3615	3612          	-8.7 	8.2        	5.1        	0.823769
503                     	663.7                  	7.7                    	30 	6.6                	288             	-104.442842	42.243375    	3620	3617          	-8.7 	8.2        	5.0        	0.823405
504                     	663.3                  	7.6                    	30 	6.6                	287             	-104.442751	42.243354    	3625	3622          	-8.7 	8.1        	4.6        	0.823036
505                     	662.9                  	7.6                    	30 	6.6                	287             	-104.442660	42.243334    	3629	3626          	-8.7 	8.1        	4.6        	0.822702
506                     	662.5                  	7.6                    	30 	6.6                	287             	-104.442568	42.243313    	3634	3631          	-8.7 	8.1        	4.6        	0.822369
507                     	662.1                  	7.5                    	30 	6.5                	286             	-104.442477	42.243292    	3639	3635          	-8.7 	8.0        	4.6        	0.822035
508                     	661.8                  	7.5                    	30 	6.5                	286             	-104.442386	42.243271    	3643	3640          	-8.7 	8.0        	4.6        	0.821701
509                     	661.4                  	7.4                    	31 	6.5                	285             	-104.442295	42.243250    	3648	3645          	-8.7 	7.9        	4.6        	0.821368
510                     	661.0                  	7.4                    	31 	6.5                	285             	-104.442204	42.243229    	3653	3649          	-8.7 	7.9        	4.6        	0.821035
511                     	660.7                  	7.3                    	31 	6.5                	285             	-104.442112	42.243208    	3657	3654          	-8.8 	7.8        	4.6        	0.820702
512                     	660.3                  	7.3                    	31 	6.6                	285             	-104.442021	42.243187    	3662	3659          	-8.8 	7.8        	4.6        	0.820368
513                     	659.9                  	7.2                    	31 	6.7                	286             	-104.441930	42.243166    	3666	3663          	-8.8 	7.7        	4.6        	0.820035
514                     	659.5                  	7.2                    	31 	6.8                	286             	-104.441839	42.243145    	3671	3668          	-8.8 	7.7        	4.6        	0.819702
515                     	659.2                  	7.2                    	31 	6.9                	286             	-104.441747	42.243124    	3676	3673          	-8.8 	7.7        	4.6        	0.819369
516                     	658.8                  	7.1                    	31 	7.0                	286             	-104.441656	42.243103    	3680	3677          	-8.8 	7.6        	4.6        	0.819037
517                     	658.4                  	7.1                    	31 	7.1                	286             	-104.441565	42.243082    	3685	3682          	-8.8 	7.6        	4.6        	0.818699
518                     	658.1                  	7.0                    	31 	7.2                	286             	-104.441474	42.243061    	3690	3686          	-8.8 	7.5        	4.6        	0.818338
519                     	657.7                  	7.0                    	31 	7.3                	287             	-104.441382	42.243040    	3694	3691          	-8.9 	7.5        	4.6        	0.817976
520                     	657.3                  	7.0                    	31 	7.4                	287             	-104.441291	42.243019    	3699	3696          	-8.9 	7.5        	4.6        	0.817615
521                     	656.9                  	6.9                    	31 	7.5                	287             	-104.441200	42.242999    	3704	3700          	-8.9 	7.4        	4.6        	0.817254
522                     	656.6                  	6.9                    	31 	7.6                	287             	-104.441109	42.242978    	3708	3705          	-9.0 	7.4        	4.6        	0.816893
523                     	656.2                  	6.9                    	31 	7.7                	287             	-104.441017	42.242957    	3713	3710          	-9.0 	7.4        	4.6        	0.816532
524                     	655.8                  	6.8                    	31 	7.8                	287             	-104.440926	42.242936    	3717	3714          	-9.0 	7.3        	4.6        	0.816171
525                     	655.5                  	6.8                    	31 	7.9                	287             	-104.440835	42.242915    	3722	3719          	-9.1 	7.3        	4.6        	0.815810
526                     	655.1                  	6.8                    	31 	8.0                	287             	-104.440744	42.242894    	3727	3723          	-9.1 	7.3        	4.6        	0.815449
527                     	654.7                  	6.7                    	31 	8.1                	287             	-104.440652	42.242873    	3731	3728          	-9.2 	7.2        	4.6        	0.815089
528                     	654.4                  	6.7                    	31 	8.2                	288             	-104.440561	42.242852    	3736	3733          	-9.2 	7.2        	4.6        	0.814728
529                     	654.0                  	6.7                    	31 	8.3                	288             	-104.440470	42.242831    	3741	3737          	-9.2 	7.2        	4.6        	0.814327
530                     	653.6                  	6.6                    	31 	8.4                	288             	-104.440379	42.242810    	3745	3742          	-9.3 	7.1        	4.6        	0.813925
531                     	653.1                  	6.6                    	31 	8.4                	287             	-104.440287	42.242789    	3750	3747          	-9.3 	7.1        	4.6        	0.813527
532                     	652.7                  	6.6                    	31 	8.5                	287             	-104.440196	42.242768    	3755	3751          	-9.4 	7.0        	4.6        	0.813129
533                     	652.3                  	6.5                    	31 	8.5                	287             	-104.440076	42.242753    	3760	3757          	-9.4 	7.0        	5.8        	0.812732
534                     	651.9                  	6.5                    	31 	8.6                	286             	-104.439953	42.242739    	3766	3763          	-9.5 	7.0        	5.9        	0.812334
535                     	651.5                  	6.5                    	31 	8.6                	286             	-104.439830	42.242725    	3772	3769          	-9.6 	6.9        	5.9        	0.811849
536                     	651.0                  	6.4                    	30 	8.7                	285             	-104.439707	42.242710    	3778	3775          	-9.6 	6.9        	5.9        	0.811365
537                     	650.5                  	6.4                    	30 	8.8                	285             	-104.439584	42.242696    	3784	3781          	-9.7 	6.9        	5.9        	0.810880
538                     	650.1                  	6.3                    	30 	8.8                	285             	-104.439461	42.242682    	3790	3787          	-9.8 	6.8        	5.9        	0.810396
539                     	649.6                  	6.3                    	30 	8.9                	284             	-104.439339	42.242667    	3796	3793          	-9.8 	6.8        	5.9        	0.809913
540                     	649.1                  	6.3                    	30 	8.9                	284             	-104.439216	42.242653    	3802	3799          	-9.9 	6.7        	5.9        	0.809429
541                     	648.7                  	6.2                    	30 	9.0                	283             	-104.439093	42.242639    	3808	3804          	-10.0	6.7        	5.9        	0.808945
542                     	648.2                  	6.2                    	30 	9.0                	283             	-104.438970	42.242624    	3814	3810          	-10.0	6.7        	5.9        	0.808462
543                     	647.7                  	6.2                    	30 	9.1                	283             	-104.438847	42.242610    	3820	3816          	-10.1	6.6        	5.9        	0.807979
544                     	647.2                  	6.1                    	30 	9.1                	282             	-104.438724	42.242596    	3826	3822          	-10.1	6.6        	5.9        	0.807498
545                     	646.8                  	6.1                    	30 	9.2                	282             	-104.438601	42.242581    	3832	3828          	-10.2	6.6        	5.9        	0.807021
546                     	646.3                  	6.1                    	30 	9.2                	282             	-104.438478	42.242567    	3838	3834          	-10.2	6.5        	5.9        	0.806544
547                     	645.8                  	6.0                    	30 	9.3                	281             	-104.438355	42.242553    	3844	3840          	-10.3	6.5        	5.9        	0.806067
548                     	645.4                  	6.0                    	30 	9.4                	281             	-104.438232	42.242538    	3849	3846          	-10.3	6.4        	5.9        	0.805590
549                     	644.9                  	5.9                    	30 	9.4                	281             	-104.438110	42.242524    	3855	3852          	-10.3	6.4        	5.9        	0.805114
550                     	644.4                  	5.9                    	30 	9.5                	280             	-104.437987	42.242510    	3861	3858          	-10.4	6.4        	5.9        	0.804638
551                     	644.0                  	5.9                    	30 	9.6                	280             	-104.437864	42.242495    	3867	3864          	-10.4	6.3        	5.9        	0.804162
552                     	643.5                  	5.8                    	30 	9.7                	280             	-104.437741	42.242481    	3873	3870          	-10.5	6.3        	5.9        	0.803687
553                     	643.0                  	5.8                    	30 	9.8                	280             	-104.437618	42.242467    	3879	3876          	-10.5	6.2        	5.9        	0.803211
554                     	642.6                  	5.8                    	30 	9.9                	280             	-104.437495	42.242453    	3885	3882          	-10.5	6.2        	5.9        	0.802736
555                     	642.1                  	5.7                    	30 	10.0               	279             	-104.437372	42.242438    	3891	3887          	-10.6	6.2        	5.9        	0.802261
556                     	641.6                  	5.7                    	30 	10.1               	279             	-104.437249	42.242424    	3897	3893          	-10.6	6.1        	5.9        	0.801786
557                     	641.2                  	5.7                    	30 	10.2               	279             	-104.437126	42.242410    	3903	3899          	-10.7	6.1        	5.9        	0.801311
558                     	640.7                  	5.6                    	30 	10.3               	279             	-104.437004	42.242395    	3909	3905          	-10.7	6.1        	5.9        	0.800824
559                     	640.3                  	5.6                    	30 	10.4               	279             	-104.436881	42.242381    	3915	3911          	-10.7	6.0        	5.9        	0.800347
560                     	639.8                  	5.6                    	30 	10.5               	279             	-104.436758	42.242367    	3921	3917          	-10.7	6.0        	5.9        	0.799870
561                     	639.3                  	5.5                    	30 	10.6               	278             	-104.436635	42.242352    	3927	3923          	-10.8	6.0        	5.9        	0.799394
562                     	638.9                  	5.5                    	30 	10.7               	278             	-104.436512	42.242338    	3933	3929          	-10.8	5.9        	5.9        	0.798917
563                     	638.4                  	5.5                    	30 	10.8               	278             	-104.436389	42.242324    	3939	3935          	-10.8	5.9        	5.9        	0.798441
564                     	638.0                  	5.4                    	30 	10.9               	278             	-104.436252	42.242311    	3944	3940          	-10.9	5.9        	5.2        	0.797966
565                     	637.6                  	5.4                    	30 	11.0               	278             	-104.436111	42.242298    	3949	3945          	-10.9	5.8        	5.0        	0.797568
566                     	637.2                  	5.4                    	30 	11.1               	278             	-104.435971	42.242286    	3954	3950          	-10.9	5.8        	5.0        	0.797170
567                     	636.8                  	5.3                    	30 	11.2               	277             	-104.435831	42.242273    	3959	3955          	-11.0	5.8        	5.0        	0.796772
568                     	636.4                  	5.3                    	30 	11.3               	277             	-104.435690	42.242260    	3964	3960          	-11.0	5.7        	5.0        	0.796374
569                     	636.0                  	5.3                    	30 	11.4               	277             	-104.435550	42.242248    	3969	3965          	-11.0	5.7        	5.0        	0.795977
570                     	635.6                  	5.2                    	29 	11.5               	277             	-104.435410	42.242235    	3974	3970          	-11.1	5.7        	5.0        	0.795580
571                     	635.3                  	5.2                    	29 	11.5               	277             	-104.435269	42.242223    	3979	3975          	-11.1	5.6        	5.0        	0.795190
572                     	634.9                  	5.2                    	29 	11.6               	277             	-104.435129	42.242210    	3984	3980          	-11.2	5.6        	5.0        	0.794811
573                     	634.5                  	5.1                    	29 	11.6               	277             	-104.434989	42.242198    	3989	3985          	-11.2	5.6        	5.0        	0.794433
574                     	634.1                  	5.1                    	29 	11.6               	277             	-104.434848	42.242185    	3994	3990          	-11.2	5.5        	5.0        	0.794054
575                     	633.7                  	5.1                    	29 	11.6               	277             	-104.434708	42.242172    	3999	3995          	-11.3	5.5        	5.0        	0.793676
576                     	633.3                  	5.0                    	29 	11.6               	277             	-104.434568	42.242160    	4004	4000          	-11.3	5.4        	5.0        	0.793298
577                     	632.9                  	5.0                    	29 	11.6               	277             	-104.434427	42.242147    	4009	4005          	-11.4	5.4        	5.0        	0.792920
578                     	632.5                  	4.9                    	29 	11.6               	277             	-104.434287	42.242135    	4014	4010          	-11.4	5.4        	5.0        	0.792542
579                     	632.1                  	4.9                    	29 	11.6               	277             	-104.434147	42.242122    	4019	4015          	-11.5	5.3        	5.0        	0.792164
580                     	631.8                  	4.9                    	29 	11.6               	277             	-104.434006	42.242110    	4024	4020          	-11.5	5.3        	5.0        	0.791786
581                     	631.4                  	4.8                    	29 	11.6               	277             	-104.433866	42.242097    	4029	4025          	-11.6	5.2        	5.0        	0.791409
582                     	631.0                  	4.8                    	29 	11.6               	277             	-104.433726	42.242084    	4034	4030          	-11.6	5.2        	5.0        	0.791031
583                     	630.6                  	4.7                    	29 	11.6               	277             	-104.433586	42.242072    	4039	4035          	-11.7	5.2        	5.0        	0.790654
584                     	630.2                  	4.7                    	29 	11.6               	277             	-104.433445	42.242059    	4044	4040          	-11.7	5.1        	5.0        	0.790277
585                     	629.8                  	4.7                    	29 	11.6               	277             	-104.433305	42.242047    	4049	4045          	-11.8	5.1        	5.0        	0.789898
586                     	629.4                  	4.6                    	29 	11.7               	277             	-104.433165	42.242034    	4054	4050          	-11.8	5.0        	5.0        	0.789520
587                     	629.0                  	4.6                    	29 	11.7               	277             	-104.433024	42.242021    	4059	4055          	-11.9	5.0        	5.0        	0.789142
588                     	628.7                  	4.6                    	29 	11.7               	277             	-104.432884	42.242009    	4064	4060          	-11.9	5.0        	5.0        	0.788764
589                     	628.3                  	4.5                    	29 	11.7               	277             	-104.432744	42.241996    	4069	4065          	-12.0	4.9        	5.0        	0.788386
590                     	627.9                  	4.5                    	29 	11.7               	277             	-104.432603	42.241984    	4074	4070          	-12.0	4.9        	5.0        	0.788009
