Flight Information:     	                       	                        	   	                   	                	           	             	     	              	     	           	          	        
Launch Date:            	                       	Tuesday, August 22, 2017	   	                   	Launch Time:    	           	5:47:30 PM   	     	End of Ascent:	     	           	1:12:14 AM	        
415                     	646.7                  	6.5                     	48 	5.9                	260             	-104.450134	42.290084    	3773 	3770          	-3.8 	7.3        	5.9       	0.805714
416                     	646.2                  	6.5                     	48 	5.9                	261             	-104.450063	42.290094    	3779 	3776          	-3.8 	7.2        	5.9       	0.805276
417                     	645.7                  	6.4                     	48 	5.9                	261             	-104.449993	42.290104    	3785 	3782          	-3.8 	7.2        	5.9       	0.804838
418                     	645.3                  	6.4                     	48 	5.9                	261             	-104.449922	42.290114    	3791 	3788          	-3.7 	7.1        	5.9       	0.804401
419                     	644.8                  	6.3                     	48 	6.0                	261             	-104.449851	42.290123    	3797 	3793          	-3.7 	7.1        	5.9       	0.803964
420                     	644.3                  	6.3                     	49 	6.0                	261             	-104.449760	42.290127    	3803 	3800          	-3.7 	7.0        	6.0       	0.803527
421                     	643.9                  	6.2                     	49 	6.0                	261             	-104.449669	42.290131    	3809 	3806          	-3.7 	7.0        	6.0       	0.803076
422                     	643.4                  	6.2                     	49 	6.0                	261             	-104.449578	42.290135    	3815 	3812          	-3.7 	6.9        	6.0       	0.802626
423                     	642.9                  	6.1                     	49 	6.0                	261             	-104.449487	42.290139    	3821 	3818          	-3.7 	6.9        	6.0       	0.802177
424                     	642.5                  	6.1                     	49 	6.0                	261             	-104.449396	42.290142    	3827 	3824          	-3.7 	6.8        	6.0       	0.801731
425                     	642.0                  	6.0                     	50 	6.0                	261             	-104.449305	42.290146    	3833 	3830          	-3.7 	6.8        	6.0       	0.801286
426                     	641.5                  	6.0                     	50 	6.0                	261             	-104.449215	42.290150    	3839 	3836          	-3.7 	6.7        	6.0       	0.800840
427                     	641.0                  	5.9                     	50 	6.1                	261             	-104.449124	42.290154    	3845 	3842          	-3.7 	6.7        	6.0       	0.800395
428                     	640.6                  	5.9                     	50 	6.1                	261             	-104.449033	42.290157    	3851 	3848          	-3.7 	6.6        	6.0       	0.799949
429                     	640.1                  	5.8                     	50 	6.1                	261             	-104.448942	42.290161    	3857 	3854          	-3.7 	6.6        	6.0       	0.799504
430                     	639.6                  	5.8                     	50 	6.1                	261             	-104.448851	42.290165    	3863 	3860          	-3.7 	6.5        	6.0       	0.799060
431                     	639.2                  	5.7                     	51 	6.2                	261             	-104.448760	42.290169    	3869 	3866          	-3.7 	6.5        	6.0       	0.798615
432                     	638.7                  	5.7                     	51 	6.3                	262             	-104.448669	42.290173    	3875 	3872          	-3.7 	6.4        	6.0       	0.798171
433                     	638.2                  	5.6                     	51 	6.4                	262             	-104.448578	42.290176    	3881 	3878          	-3.7 	6.4        	6.0       	0.797726
434                     	637.7                  	5.6                     	51 	6.5                	263             	-104.448488	42.290180    	3887 	3884          	-3.7 	6.3        	6.0       	0.797282
435                     	637.3                  	5.5                     	51 	6.6                	263             	-104.448397	42.290184    	3894 	3890          	-3.8 	6.3        	6.0       	0.796838
436                     	636.8                  	5.5                     	51 	6.7                	263             	-104.448306	42.290188    	3900 	3896          	-3.8 	6.2        	6.0       	0.796394
437                     	636.3                  	5.4                     	51 	6.8                	264             	-104.448215	42.290191    	3906 	3902          	-3.8 	6.2        	6.0       	0.795951
438                     	635.9                  	5.4                     	51 	6.9                	264             	-104.448124	42.290195    	3912 	3908          	-3.9 	6.1        	6.0       	0.795523
439                     	635.4                  	5.3                     	51 	7.0                	265             	-104.448033	42.290199    	3918 	3914          	-3.9 	6.1        	6.0       	0.795096
440                     	634.9                  	5.2                     	51 	7.2                	265             	-104.447942	42.290203    	3924 	3920          	-4.0 	6.0        	6.0       	0.794670
441                     	634.5                  	5.2                     	51 	7.3                	265             	-104.447852	42.290207    	3930 	3926          	-4.0 	5.9        	6.0       	0.794245
442                     	634.0                  	5.1                     	51 	7.4                	266             	-104.447761	42.290210    	3936 	3932          	-4.1 	5.9        	6.0       	0.793819
443                     	633.5                  	5.1                     	51 	7.5                	266             	-104.447670	42.290214    	3942 	3938          	-4.1 	5.8        	6.0       	0.793394
444                     	633.1                  	5.0                     	51 	7.6                	266             	-104.447579	42.290218    	3948 	3944          	-4.2 	5.8        	6.0       	0.792969
445                     	632.6                  	5.0                     	51 	7.7                	267             	-104.447488	42.290222    	3954 	3950          	-4.2 	5.7        	6.0       	0.792543
446                     	632.1                  	4.9                     	51 	7.8                	267             	-104.447397	42.290225    	3960 	3956          	-4.3 	5.6        	6.0       	0.792117
447                     	631.7                  	4.8                     	51 	7.9                	267             	-104.447306	42.290229    	3966 	3962          	-4.3 	5.6        	6.0       	0.791691
448                     	631.2                  	4.8                     	51 	8.0                	268             	-104.447215	42.290233    	3972 	3968          	-4.4 	5.5        	6.0       	0.791266
449                     	630.7                  	4.7                     	51 	8.1                	268             	-104.447125	42.290237    	3978 	3974          	-4.4 	5.5        	6.0       	0.790841
450                     	630.3                  	4.7                     	51 	8.2                	268             	-104.447032	42.290240    	3984 	3980          	-4.5 	5.4        	6.1       	0.790416
451                     	629.7                  	4.6                     	51 	8.3                	268             	-104.446912	42.290238    	3991 	3987          	-4.5 	5.3        	6.9       	0.789915
452                     	629.2                  	4.6                     	51 	8.4                	268             	-104.446792	42.290236    	3998 	3994          	-4.6 	5.3        	6.9       	0.789418
453                     	628.7                  	4.5                     	51 	8.5                	268             	-104.446671	42.290234    	4005 	4001          	-4.6 	5.2        	6.9       	0.788921
454                     	628.1                  	4.4                     	51 	8.6                	269             	-104.446551	42.290231    	4012 	4008          	-4.7 	5.2        	6.9       	0.788424
455                     	627.6                  	4.4                     	51 	8.6                	269             	-104.446430	42.290229    	4019 	4015          	-4.8 	5.1        	6.9       	0.787928
456                     	627.1                  	4.3                     	51 	8.7                	269             	-104.446310	42.290227    	4026 	4022          	-4.8 	5.0        	6.9       	0.787432
457                     	626.5                  	4.3                     	51 	8.8                	269             	-104.446189	42.290225    	4033 	4029          	-4.9 	5.0        	6.9       	0.786935
458                     	626.0                  	4.2                     	51 	8.9                	269             	-104.446069	42.290222    	4039 	4036          	-4.9 	4.9        	6.9       	0.786439
459                     	625.5                  	4.1                     	51 	8.9                	269             	-104.445948	42.290220    	4046 	4043          	-5.0 	4.8        	6.9       	0.785943
460                     	624.9                  	4.1                     	51 	9.0                	269             	-104.445828	42.290218    	4053 	4049          	-5.0 	4.8        	6.9       	0.785447
461                     	624.4                  	4.0                     	51 	9.1                	269             	-104.445707	42.290215    	4060 	4056          	-5.1 	4.7        	6.9       	0.784952
462                     	623.9                  	4.0                     	51 	9.2                	270             	-104.445587	42.290213    	4067 	4063          	-5.1 	4.7        	6.9       	0.784457
463                     	623.3                  	3.9                     	51 	9.3                	270             	-104.445466	42.290211    	4074 	4070          	-5.2 	4.6        	6.9       	0.783962
464                     	622.8                  	3.8                     	51 	9.3                	270             	-104.445346	42.290209    	4081 	4077          	-5.3 	4.5        	6.9       	0.783466
465                     	622.3                  	3.8                     	51 	9.4                	270             	-104.445225	42.290206    	4088 	4084          	-5.3 	4.5        	6.9       	0.782963
466                     	621.8                  	3.7                     	51 	9.5                	270             	-104.445105	42.290204    	4095 	4091          	-5.4 	4.4        	6.9       	0.782461
467                     	621.2                  	3.7                     	51 	9.6                	270             	-104.444984	42.290202    	4102 	4098          	-5.5 	4.3        	6.9       	0.781958
468                     	620.7                  	3.6                     	51 	9.7                	270             	-104.444864	42.290200    	4109 	4105          	-5.5 	4.3        	6.9       	0.781456
469                     	620.2                  	3.6                     	51 	9.7                	270             	-104.444743	42.290197    	4116 	4112          	-5.6 	4.2        	6.9       	0.780954
470                     	619.7                  	3.5                     	51 	9.8                	270             	-104.444623	42.290195    	4122 	4119          	-5.7 	4.2        	6.9       	0.780452
471                     	619.1                  	3.4                     	51 	9.8                	271             	-104.444503	42.290193    	4129 	4125          	-5.7 	4.1        	6.9       	0.779950
472                     	618.6                  	3.4                     	51 	9.9                	271             	-104.444382	42.290191    	4136 	4132          	-5.8 	4.0        	6.9       	0.779448
473                     	618.1                  	3.3                     	51 	9.9                	271             	-104.444262	42.290188    	4143 	4139          	-5.9 	4.0        	6.9       	0.778947
474                     	617.5                  	3.3                     	51 	9.9                	271             	-104.444141	42.290186    	4150 	4146          	-5.9 	3.9        	6.9       	0.778447
475                     	617.0                  	3.2                     	51 	10.0               	271             	-104.444021	42.290184    	4157 	4153          	-6.0 	3.9        	6.9       	0.777945
476                     	616.5                  	3.1                     	51 	10.0               	271             	-104.443900	42.290182    	4164 	4160          	-6.1 	3.8        	6.9       	0.777444
477                     	616.0                  	3.1                     	50 	10.0               	272             	-104.443780	42.290179    	4171 	4167          	-6.3 	3.7        	6.9       	0.776944
478                     	615.4                  	3.0                     	49 	10.0               	272             	-104.443659	42.290177    	4178 	4174          	-6.5 	3.7        	6.9       	0.776410
479                     	614.9                  	3.0                     	49 	10.1               	272             	-104.443539	42.290175    	4185 	4181          	-6.7 	3.6        	6.9       	0.775852
480                     	614.4                  	3.0                     	48 	10.1               	272             	-104.443418	42.290173    	4192 	4188          	-7.0 	3.6        	6.9       	0.775294
481                     	613.9                  	2.9                     	47 	10.1               	272             	-104.443298	42.290170    	4198 	4194          	-7.2 	3.5        	6.9       	0.774756
482                     	613.4                  	2.9                     	46 	10.2               	272             	-104.443177	42.290168    	4205 	4201          	-7.4 	3.5        	6.9       	0.774219
483                     	612.9                  	2.9                     	46 	10.2               	273             	-104.443056	42.290154    	4212 	4208          	-7.6 	3.4        	6.7       	0.773682
484                     	612.4                  	2.8                     	45 	10.2               	273             	-104.442935	42.290135    	4219 	4215          	-7.9 	3.4        	6.6       	0.773146
485                     	611.9                  	2.8                     	44 	10.3               	273             	-104.442813	42.290115    	4225 	4221          	-8.1 	3.4        	6.6       	0.772609
486                     	611.4                  	2.8                     	44 	10.3               	273             	-104.442692	42.290096    	4232 	4228          	-8.3 	3.3        	6.6       	0.772074
487                     	610.9                  	2.7                     	43 	10.3               	273             	-104.442570	42.290076    	4238 	4234          	-8.6 	3.3        	6.6       	0.771551
488                     	610.4                  	2.7                     	42 	10.4               	273             	-104.442449	42.290057    	4245 	4241          	-8.8 	3.2        	6.6       	0.771028
489                     	609.9                  	2.6                     	42 	10.4               	273             	-104.442328	42.290037    	4251 	4247          	-9.1 	3.2        	6.6       	0.770506
490                     	609.4                  	2.6                     	41 	10.4               	274             	-104.442206	42.290017    	4258 	4254          	-9.3 	3.1        	6.6       	0.769984
491                     	608.9                  	2.6                     	40 	10.4               	274             	-104.442085	42.289998    	4265 	4260          	-9.6 	3.1        	6.6       	0.769463
492                     	608.4                  	2.5                     	39 	10.4               	275             	-104.441963	42.289978    	4271 	4267          	-9.9 	3.0        	6.6       	0.768909
493                     	607.9                  	2.5                     	38 	10.3               	275             	-104.441842	42.289959    	4278 	4274          	-10.1	3.0        	6.6       	0.768338
494                     	607.4                  	2.5                     	38 	10.3               	276             	-104.441720	42.289939    	4284 	4280          	-10.4	3.0        	6.6       	0.767767
495                     	606.9                  	2.5                     	37 	10.3               	277             	-104.441599	42.289920    	4291 	4287          	-10.7	3.0        	6.6       	0.767196
496                     	606.4                  	2.5                     	36 	10.3               	277             	-104.441478	42.289900    	4297 	4293          	-11.0	2.9        	6.6       	0.766626
497                     	605.9                  	2.5                     	35 	10.2               	278             	-104.441356	42.289881    	4304 	4300          	-11.3	2.9        	6.6       	0.766056
498                     	605.4                  	2.4                     	35 	10.2               	278             	-104.441235	42.289861    	4311 	4306          	-11.6	2.9        	6.6       	0.765487
499                     	605.0                  	2.4                     	34 	10.2               	279             	-104.441113	42.289842    	4317 	4313          	-11.9	2.8        	6.6       	0.764918
500                     	604.5                  	2.4                     	33 	10.2               	280             	-104.440992	42.289822    	4324 	4319          	-12.2	2.8        	6.6       	0.764349
501                     	604.0                  	2.4                     	32 	10.2               	280             	-104.440871	42.289803    	4330 	4326          	-12.5	2.8        	6.6       	0.763780
502                     	603.5                  	2.4                     	31 	10.2               	281             	-104.440749	42.289783    	4337 	4333          	-12.8	2.8        	6.6       	0.763212
503                     	603.0                  	2.3                     	31 	10.1               	281             	-104.440628	42.289764    	4343 	4339          	-13.0	2.7        	6.6       	0.762644
504                     	602.5                  	2.3                     	31 	10.1               	282             	-104.440506	42.289744    	4350 	4346          	-13.1	2.7        	6.6       	0.762077
505                     	602.0                  	2.3                     	31 	10.1               	283             	-104.440385	42.289724    	4356 	4352          	-13.2	2.7        	6.6       	0.761509
506                     	601.5                  	2.3                     	30 	10.1               	283             	-104.440263	42.289705    	4363 	4359          	-13.2	2.7        	6.6       	0.760933
507                     	601.0                  	2.3                     	30 	10.1               	284             	-104.440142	42.289685    	4370 	4365          	-13.3	2.7        	6.6       	0.760358
508                     	600.6                  	2.3                     	30 	10.1               	285             	-104.440021	42.289666    	4376 	4372          	-13.3	2.6        	6.6       	0.759783
509                     	600.1                  	2.2                     	30 	10.1               	285             	-104.439899	42.289646    	4383 	4378          	-13.4	2.6        	6.6       	0.759208
510                     	599.6                  	2.2                     	30 	10.1               	286             	-104.439768	42.289621    	4389 	4385          	-13.5	2.6        	6.4       	0.758634
511                     	599.1                  	2.2                     	30 	10.2               	286             	-104.439622	42.289589    	4396 	4391          	-13.5	2.6        	6.4       	0.758078
512                     	598.6                  	2.2                     	30 	10.3               	286             	-104.439477	42.289556    	4402 	4398          	-13.6	2.6        	6.4       	0.757522
513                     	598.2                  	2.2                     	30 	10.4               	286             	-104.439332	42.289523    	4408 	4404          	-13.7	2.6        	6.4       	0.756966
514                     	597.7                  	2.2                     	29 	10.5               	286             	-104.439187	42.289491    	4415 	4410          	-13.7	2.5        	6.4       	0.756411
515                     	597.2                  	2.2                     	29 	10.6               	286             	-104.439041	42.289458    	4421 	4417          	-13.8	2.5        	6.4       	0.755856
516                     	596.8                  	2.1                     	29 	10.7               	286             	-104.438896	42.289426    	4427 	4423          	-13.9	2.5        	6.4       	0.755302
517                     	596.3                  	2.1                     	29 	10.9               	286             	-104.438751	42.289393    	4434 	4429          	-13.8	2.5        	6.4       	0.754748
518                     	595.8                  	2.1                     	29 	11.0               	286             	-104.438606	42.289360    	4440 	4436          	-13.8	2.5        	6.4       	0.754194
519                     	595.4                  	2.1                     	30 	11.1               	286             	-104.438460	42.289328    	4446 	4442          	-13.8	2.5        	6.4       	0.753696
520                     	594.9                  	2.0                     	30 	11.2               	286             	-104.438315	42.289295    	4453 	4448          	-13.7	2.4        	6.4       	0.753221
521                     	594.4                  	2.0                     	30 	11.3               	286             	-104.438170	42.289263    	4459 	4455          	-13.7	2.4        	6.4       	0.752747
522                     	594.0                  	2.0                     	30 	11.4               	286             	-104.438025	42.289230    	4465 	4461          	-13.7	2.3        	6.4       	0.752272
523                     	593.5                  	1.9                     	30 	11.5               	286             	-104.437879	42.289197    	4472 	4467          	-13.7	2.3        	6.4       	0.751798
524                     	593.0                  	1.9                     	30 	11.7               	286             	-104.437734	42.289165    	4478 	4474          	-13.6	2.2        	6.4       	0.751324
525                     	592.6                  	1.8                     	31 	11.8               	286             	-104.437589	42.289132    	4484 	4480          	-13.6	2.2        	6.4       	0.750850
526                     	592.1                  	1.8                     	31 	11.9               	286             	-104.437443	42.289100    	4491 	4486          	-13.6	2.2        	6.4       	0.750377
527                     	591.6                  	1.7                     	31 	12.0               	286             	-104.437298	42.289067    	4497 	4493          	-13.6	2.1        	6.4       	0.749904
528                     	591.2                  	1.7                     	31 	12.1               	286             	-104.437153	42.289034    	4504 	4499          	-13.6	2.1        	6.4       	0.749431
529                     	590.7                  	1.7                     	31 	12.2               	286             	-104.437008	42.289002    	4510 	4505          	-13.5	2.0        	6.4       	0.748958
530                     	590.2                  	1.6                     	31 	12.3               	286             	-104.436862	42.288969    	4516 	4512          	-13.5	2.0        	6.4       	0.748486
531                     	589.8                  	1.6                     	31 	12.4               	286             	-104.436717	42.288936    	4523 	4518          	-13.5	1.9        	6.4       	0.748013
532                     	589.3                  	1.5                     	32 	12.4               	286             	-104.436572	42.288904    	4529 	4524          	-13.5	1.9        	6.4       	0.747564
533                     	588.8                  	1.5                     	32 	12.4               	286             	-104.436427	42.288871    	4535 	4531          	-13.4	1.8        	6.4       	0.747134
534                     	588.4                  	1.4                     	32 	12.4               	287             	-104.436281	42.288839    	4542 	4537          	-13.4	1.8        	6.4       	0.746704
535                     	587.9                  	1.3                     	32 	12.4               	287             	-104.436136	42.288806    	4548 	4543          	-13.4	1.7        	6.4       	0.746274
536                     	587.4                  	1.3                     	32 	12.5               	287             	-104.435991	42.288773    	4554 	4550          	-13.4	1.7        	6.4       	0.745844
537                     	587.0                  	1.2                     	32 	12.5               	287             	-104.435846	42.288741    	4561 	4556          	-13.4	1.6        	6.4       	0.745414
538                     	586.5                  	1.2                     	33 	12.5               	287             	-104.435700	42.288708    	4567 	4562          	-13.4	1.6        	6.4       	0.744985
539                     	586.1                  	1.1                     	33 	12.5               	287             	-104.435555	42.288676    	4573 	4569          	-13.4	1.5        	6.4       	0.744555
540                     	585.6                  	1.1                     	33 	12.5               	287             	-104.435410	42.288643    	4580 	4575          	-13.3	1.4        	6.4       	0.744127
541                     	585.1                  	1.0                     	33 	12.6               	287             	-104.435265	42.288610    	4586 	4581          	-13.3	1.4        	6.4       	0.743676
542                     	584.6                  	0.9                     	33 	12.6               	287             	-104.435119	42.288578    	4593 	4588          	-13.3	1.3        	6.4       	0.743226
543                     	584.2                  	0.9                     	34 	12.6               	287             	-104.434974	42.288545    	4599 	4594          	-13.3	1.3        	6.4       	0.742776
544                     	583.7                  	0.8                     	34 	12.6               	287             	-104.434817	42.288514    	4606 	4601          	-13.3	1.2        	6.7       	0.742326
545                     	583.2                  	0.8                     	34 	12.6               	287             	-104.434656	42.288484    	4612 	4608          	-13.4	1.1        	6.9       	0.741877
546                     	582.7                  	0.7                     	34 	12.7               	287             	-104.434495	42.288454    	4619 	4615          	-13.4	1.1        	6.9       	0.741435
547                     	582.2                  	0.6                     	34 	12.7               	287             	-104.434334	42.288424    	4626 	4621          	-13.4	1.0        	6.9       	0.740969
548                     	581.7                  	0.6                     	34 	12.7               	287             	-104.434173	42.288393    	4633 	4628          	-13.4	1.0        	6.9       	0.740503
549                     	581.2                  	0.5                     	34 	12.7               	287             	-104.434012	42.288363    	4640 	4635          	-13.5	0.9        	6.9       	0.740037
550                     	580.7                  	0.5                     	34 	12.7               	287             	-104.433851	42.288333    	4647 	4642          	-13.5	0.8        	6.9       	0.739571
551                     	580.3                  	0.4                     	34 	12.8               	287             	-104.433691	42.288302    	4654 	4649          	-13.5	0.8        	6.9       	0.739106
552                     	579.8                  	0.3                     	34 	12.9               	287             	-104.433530	42.288272    	4660 	4656          	-13.6	0.7        	6.9       	0.738641
553                     	579.3                  	0.3                     	34 	13.0               	287             	-104.433369	42.288242    	4667 	4662          	-13.6	0.7        	6.9       	0.738175
554                     	578.8                  	0.2                     	34 	13.0               	286             	-104.433208	42.288212    	4674 	4669          	-13.6	0.6        	6.9       	0.737710
555                     	578.3                  	0.2                     	34 	13.1               	286             	-104.433047	42.288181    	4681 	4676          	-13.6	0.5        	6.9       	0.737245
556                     	577.8                  	0.1                     	34 	13.2               	286             	-104.432886	42.288151    	4688 	4683          	-13.7	0.5        	6.9       	0.736781
557                     	577.3                  	0.0                     	35 	13.2               	286             	-104.432725	42.288121    	4695 	4690          	-13.7	0.4        	6.9       	0.736317
558                     	576.8                  	0.0                     	35 	13.3               	286             	-104.432565	42.288090    	4702 	4697          	-13.7	0.3        	6.9       	0.735853
559                     	576.3                  	-0.1                    	35 	13.4               	286             	-104.432404	42.288060    	4708 	4704          	-13.8	0.3        	6.9       	0.735387
560                     	575.8                  	-0.2                    	35 	13.5               	285             	-104.432243	42.288030    	4715 	4710          	-13.8	0.2        	6.9       	0.734920
561                     	575.3                  	-0.2                    	35 	13.5               	285             	-104.432082	42.288000    	4722 	4717          	-13.8	0.2        	6.9       	0.734454
562                     	574.8                  	-0.3                    	35 	13.6               	285             	-104.431921	42.287969    	4729 	4724          	-13.9	0.1        	6.9       	0.733988
563                     	574.3                  	-0.3                    	35 	13.7               	285             	-104.431760	42.287939    	4736 	4731          	-13.9	0.0        	6.9       	0.733522
564                     	573.8                  	-0.4                    	35 	13.7               	285             	-104.431600	42.287909    	4743 	4738          	-13.9	0.0        	6.9       	0.733057
565                     	573.4                  	-0.5                    	35 	13.8               	284             	-104.431439	42.287878    	4750 	4745          	-14.0	-0.1       	6.9       	0.732591
566                     	572.9                  	-0.5                    	35 	13.9               	284             	-104.431278	42.287848    	4756 	4751          	-14.0	-0.1       	6.9       	0.732126
567                     	572.4                  	-0.6                    	35 	14.0               	284             	-104.431117	42.287818    	4763 	4758          	-14.0	-0.2       	6.9       	0.731660
568                     	571.9                  	-0.6                    	35 	14.0               	284             	-104.430956	42.287788    	4770 	4765          	-14.1	-0.3       	6.9       	0.731196
569                     	571.4                  	-0.7                    	35 	14.1               	284             	-104.430795	42.287757    	4777 	4772          	-14.1	-0.3       	6.9       	0.730731
570                     	570.9                  	-0.8                    	35 	14.2               	284             	-104.430634	42.287727    	4784 	4779          	-14.1	-0.4       	6.9       	0.730267
571                     	570.4                  	-0.8                    	35 	14.2               	284             	-104.430474	42.287697    	4791 	4786          	-14.2	-0.4       	6.9       	0.729802
572                     	569.9                  	-0.9                    	35 	14.2               	284             	-104.430313	42.287666    	4797 	4792          	-14.3	-0.5       	6.9       	0.729338
573                     	569.4                  	-0.9                    	35 	14.2               	284             	-104.430152	42.287636    	4804 	4799          	-14.3	-0.6       	6.9       	0.728829
574                     	569.0                  	-1.0                    	35 	14.2               	284             	-104.429991	42.287606    	4811 	4806          	-14.4	-0.6       	6.9       	0.728311
575                     	568.5                  	-1.0                    	35 	14.2               	284             	-104.429830	42.287576    	4818 	4813          	-14.4	-0.6       	6.9       	0.727793
576                     	568.0                  	-1.0                    	35 	14.1               	284             	-104.429669	42.287545    	4825 	4820          	-14.5	-0.7       	6.9       	0.727275
577                     	567.5                  	-1.1                    	35 	14.1               	284             	-104.429512	42.287512    	4832 	4827          	-14.6	-0.7       	6.8       	0.726763
578                     	567.0                  	-1.1                    	35 	14.1               	284             	-104.429355	42.287478    	4838 	4833          	-14.6	-0.8       	6.8       	0.726251
579                     	566.5                  	-1.2                    	35 	14.1               	284             	-104.429199	42.287444    	4845 	4840          	-14.7	-0.8       	6.8       	0.725739
580                     	566.1                  	-1.2                    	35 	14.1               	284             	-104.429043	42.287410    	4852 	4847          	-14.7	-0.8       	6.8       	0.725228
581                     	565.6                  	-1.2                    	35 	14.1               	284             	-104.428887	42.287376    	4859 	4854          	-14.8	-0.9       	6.8       	0.724717
582                     	565.1                  	-1.3                    	35 	14.1               	284             	-104.428730	42.287342    	4866 	4860          	-14.9	-0.9       	6.8       	0.724206
583                     	564.6                  	-1.3                    	34 	14.1               	284             	-104.428574	42.287307    	4872 	4867          	-14.9	-1.0       	6.8       	0.723696
584                     	564.1                  	-1.4                    	34 	14.1               	284             	-104.428418	42.287273    	4879 	4874          	-15.0	-1.0       	6.8       	0.723185
585                     	563.6                  	-1.4                    	34 	14.1               	284             	-104.428262	42.287239    	4886 	4881          	-15.3	-1.1       	6.8       	0.722675
586                     	563.2                  	-1.4                    	33 	14.1               	285             	-104.428105	42.287205    	4893 	4888          	-15.6	-1.1       	6.8       	0.722099
587                     	562.7                  	-1.4                    	32 	14.1               	285             	-104.427949	42.287171    	4900 	4894          	-15.8	-1.1       	6.8       	0.721450
588                     	562.2                  	-1.4                    	31 	14.1               	285             	-104.427793	42.287137    	4906 	4901          	-16.1	-1.1       	6.8       	0.720803
589                     	561.7                  	-1.4                    	31 	14.1               	285             	-104.427637	42.287102    	4913 	4908          	-16.4	-1.1       	6.8       	0.720156
590                     	561.3                  	-1.4                    	30 	14.1               	285             	-104.427480	42.287068    	4920 	4915          	-16.7	-1.1       	6.8       	0.719509
591                     	560.8                  	-1.3                    	29 	14.0               	285             	-104.427324	42.287034    	4927 	4922          	-16.9	-1.0       	6.8       	0.718863
592                     	560.3                  	-1.3                    	28 	13.9               	285             	-104.427168	42.287000    	4934 	4928          	-17.2	-1.0       	6.8       	0.718218
593                     	559.8                  	-1.3                    	28 	13.9               	285             	-104.427012	42.286966    	4940 	4935          	-17.5	-1.0       	6.8       	0.717573
594                     	559.3                  	-1.3                    	27 	13.8               	285             	-104.426855	42.286932    	4947 	4942          	-17.8	-1.0       	6.8       	0.716928
595                     	558.9                  	-1.3                    	26 	13.7               	285             	-104.426699	42.286898    	4954 	4949          	-18.1	-1.0       	6.8       	0.716285
596                     	558.4                  	-1.3                    	25 	13.7               	285             	-104.426543	42.286863    	4961 	4955          	-18.5	-1.0       	6.8       	0.715641
597                     	557.9                  	-1.3                    	25 	13.6               	286             	-104.426387	42.286829    	4968 	4962          	-18.8	-1.0       	6.8       	0.714999
598                     	557.4                  	-1.3                    	24 	13.5               	286             	-104.426230	42.286795    	4974 	4969          	-19.2	-1.0       	6.8       	0.714357
599                     	557.0                  	-1.2                    	23 	13.5               	286             	-104.426074	42.286761    	4981 	4976          	-19.6	-1.0       	6.8       	0.713715
600                     	556.5                  	-1.2                    	22 	13.4               	286             	-104.425918	42.286727    	4988 	4983          	-20.1	-1.0       	6.8       	0.713102
601                     	556.0                  	-1.2                    	21 	13.3               	286             	-104.425762	42.286693    	4995 	4989          	-20.6	-1.0       	6.8       	0.712493
602                     	555.5                  	-1.2                    	20 	13.2               	286             	-104.425605	42.286658    	5002 	4996          	-21.1	-1.0       	6.8       	0.711886
603                     	555.1                  	-1.2                    	19 	13.2               	286             	-104.425449	42.286624    	5008 	5003          	-21.6	-1.0       	6.8       	0.711278
604                     	554.6                  	-1.2                    	18 	13.1               	286             	-104.425293	42.286590    	5015 	5010          	-22.1	-1.0       	6.8       	0.710671
605                     	554.1                  	-1.2                    	18 	13.0               	286             	-104.425136	42.286556    	5022 	5016          	-22.7	-1.1       	6.8       	0.710065
606                     	553.7                  	-1.2                    	17 	13.0               	287             	-104.424980	42.286522    	5029 	5023          	-23.3	-1.1       	6.8       	0.709459
607                     	553.2                  	-1.2                    	16 	12.9               	287             	-104.424828	42.286488    	5035 	5030          	-23.9	-1.1       	6.7       	0.708882
608                     	552.8                  	-1.2                    	15 	12.8               	287             	-104.424701	42.286453    	5042 	5036          	-24.5	-1.1       	6.4       	0.708305
609                     	552.3                  	-1.2                    	14 	12.8               	287             	-104.424573	42.286419    	5048 	5043          	-25.2	-1.1       	6.4       	0.707728
610                     	551.9                  	-1.2                    	13 	12.7               	287             	-104.424445	42.286385    	5055 	5049          	-25.9	-1.1       	6.4       	0.707152
611                     	551.4                  	-1.2                    	13 	12.6               	287             	-104.424317	42.286351    	5061 	5056          	-26.0	-1.1       	6.4       	0.706576
612                     	551.0                  	-1.2                    	13 	12.6               	287             	-104.424189	42.286317    	5068 	5062          	-25.9	-1.1       	6.4       	0.706001
613                     	550.5                  	-1.2                    	13 	12.5               	287             	-104.424061	42.286283    	5074 	5068          	-25.9	-1.1       	6.4       	0.705447
614                     	550.1                  	-1.3                    	13 	12.4               	287             	-104.423933	42.286248    	5080 	5075          	-25.8	-1.1       	6.4       	0.704921
615                     	549.6                  	-1.3                    	13 	12.3               	287             	-104.423805	42.286214    	5087 	5081          	-25.7	-1.1       	6.4       	0.704395
616                     	549.2                  	-1.3                    	13 	12.3               	287             	-104.423677	42.286180    	5093 	5088          	-25.7	-1.1       	6.4       	0.703870
617                     	548.8                  	-1.3                    	14 	12.2               	287             	-104.423550	42.286146    	5100 	5094          	-25.6	-1.2       	6.4       	0.703345
618                     	548.3                  	-1.3                    	14 	12.1               	287             	-104.423422	42.286112    	5106 	5101          	-25.5	-1.2       	6.4       	0.702820
