Flight Information:     	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Launch Date:            	                       	Monday, August 21, 2017	   	                   	Launch Time:    	           	6:16:04 PM   	     	End of Ascent:	     	           	1:26:53 AM	        
Station name:           	                       	                       	   	                   	Number of sonde:	           	00627813     	     	              	     	           	          	        
Ground values:          	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Pressure:               	                       	864.2 hPa              	   	                   	Temperature:    	           	22.9 °C      	     	Humidity:     	     	           	31 %      	        
Wind Direction:         	                       	0 °                    	   	                   	Wind Speed:     	           	5 m/s        	     	Cloud group:  	     	           	9////     	        
Position:               	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Longitude:              	                       	-104.454 °             	   	                   	Latitude:       	           	42.277 °     	     	Altitude:     	     	           	1389 m    	        
Staff:                  	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Company:                	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Operator:               	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Events:                 	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Highest Point:          	                       	8.8 hPa                	   	                   	32378 m         	           	             	     	              	     	           	          	        
Tropopauses:            	                       	1.: 119.4 hPa          	   	                   	                	           	             	     	              	     	           	          	        
Max Winds:              	                       	1.: 167.0 hPa          	   	                   	                	           	             	     	              	     	           	          	        
Remarks:                	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
                        	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Profile Data:           	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Time                    	P                      	T                      	Hu 	Ws                 	Wd              	Long.      	Lat.         	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs        	D       
[sec]                   	[hPa]                  	[°C]                   	[%]	[m/s]              	[°]             	[°]        	[°]          	[m]  	[m]           	[°C] 	[°C]       	[m/s]     	[kg/m3] 
410                     	640.0                  	5.5                    	17 	10.8               	285             	-104.438383	42.250649    	3921 	3918          	-17.6	5.8        	5.8       	0.800231
411                     	639.6                  	5.5                    	17 	10.8               	286             	-104.438261	42.250617    	3927 	3923          	-17.7	5.7        	5.8       	0.799772
412                     	639.1                  	5.5                    	17 	10.9               	287             	-104.438138	42.250584    	3933 	3929          	-17.8	5.7        	5.8       	0.799314
413                     	638.7                  	5.4                    	17 	10.9               	288             	-104.438016	42.250552    	3939 	3935          	-17.9	5.7        	5.8       	0.798856
414                     	638.2                  	5.4                    	16 	10.9               	289             	-104.437894	42.250519    	3945 	3941          	-18.0	5.6        	5.9       	0.798399
415                     	637.7                  	5.3                    	16 	11.0               	290             	-104.437772	42.250486    	3951 	3947          	-18.1	5.6        	6.2       	0.797909
416                     	637.3                  	5.3                    	16 	11.0               	291             	-104.437649	42.250447    	3957 	3953          	-18.2	5.5        	6.2       	0.797420
417                     	636.8                  	5.3                    	16 	11.1               	292             	-104.437521	42.250384    	3963 	3959          	-18.3	5.5        	6.2       	0.796932
418                     	636.3                  	5.2                    	16 	11.1               	293             	-104.437393	42.250321    	3969 	3966          	-18.4	5.5        	6.2       	0.796443
419                     	635.8                  	5.2                    	16 	11.1               	294             	-104.437265	42.250257    	3975 	3972          	-18.5	5.4        	6.2       	0.795955
420                     	635.3                  	5.1                    	16 	11.2               	295             	-104.437137	42.250194    	3982 	3978          	-18.6	5.4        	6.2       	0.795467
421                     	634.9                  	5.1                    	16 	11.2               	296             	-104.437009	42.250131    	3988 	3984          	-18.8	5.3        	6.2       	0.794979
422                     	634.4                  	5.1                    	16 	11.2               	296             	-104.436882	42.250067    	3994 	3990          	-18.9	5.3        	6.2       	0.794492
423                     	633.9                  	5.0                    	16 	11.3               	297             	-104.436754	42.250004    	4000 	3996          	-18.9	5.2        	6.2       	0.794004
424                     	633.4                  	5.0                    	16 	11.3               	298             	-104.436626	42.249941    	4006 	4002          	-19.0	5.2        	6.2       	0.793538
425                     	632.9                  	4.9                    	15 	11.2               	299             	-104.436498	42.249877    	4012 	4009          	-19.1	5.1        	6.2       	0.793075
426                     	632.5                  	4.9                    	15 	11.3               	300             	-104.436370	42.249814    	4019 	4015          	-19.1	5.1        	6.2       	0.792613
427                     	632.0                  	4.8                    	15 	11.3               	301             	-104.436243	42.249751    	4025 	4021          	-19.2	5.1        	6.2       	0.792150
428                     	631.5                  	4.8                    	15 	11.4               	302             	-104.436115	42.249687    	4031 	4027          	-19.3	5.0        	6.2       	0.791687
429                     	631.0                  	4.7                    	15 	11.4               	303             	-104.435987	42.249624    	4037 	4033          	-19.3	5.0        	6.2       	0.791225
430                     	630.5                  	4.7                    	15 	11.5               	304             	-104.435859	42.249561    	4043 	4039          	-19.4	4.9        	6.2       	0.790763
431                     	630.1                  	4.6                    	15 	11.6               	304             	-104.435731	42.249498    	4049 	4046          	-19.5	4.9        	6.2       	0.790301
432                     	629.6                  	4.6                    	15 	11.7               	304             	-104.435603	42.249434    	4055 	4052          	-19.5	4.8        	6.2       	0.789840
433                     	629.1                  	4.5                    	15 	11.8               	304             	-104.435476	42.249371    	4062 	4058          	-19.6	4.8        	6.2       	0.789378
434                     	628.6                  	4.5                    	15 	11.9               	304             	-104.435348	42.249308    	4068 	4064          	-19.7	4.7        	6.2       	0.788917
435                     	628.2                  	4.4                    	15 	12.0               	304             	-104.435220	42.249244    	4074 	4070          	-19.8	4.7        	6.2       	0.788456
436                     	627.7                  	4.4                    	15 	12.1               	304             	-104.435092	42.249181    	4080 	4076          	-19.8	4.6        	6.2       	0.787995
437                     	627.2                  	4.4                    	15 	12.2               	303             	-104.434964	42.249118    	4086 	4082          	-19.9	4.6        	6.2       	0.787529
438                     	626.7                  	4.3                    	15 	12.2               	303             	-104.434836	42.249054    	4092 	4089          	-19.9	4.5        	6.2       	0.787064
439                     	626.3                  	4.3                    	15 	12.3               	303             	-104.434709	42.248991    	4099 	4095          	-20.0	4.5        	6.2       	0.786598
440                     	625.8                  	4.2                    	15 	12.4               	303             	-104.434581	42.248928    	4105 	4101          	-20.1	4.4        	6.2       	0.786133
441                     	625.3                  	4.2                    	15 	12.5               	303             	-104.434453	42.248864    	4111 	4107          	-20.1	4.4        	6.2       	0.785668
442                     	624.9                  	4.1                    	15 	12.6               	303             	-104.434325	42.248801    	4117 	4113          	-20.2	4.3        	6.2       	0.785203
443                     	624.4                  	4.1                    	15 	12.7               	303             	-104.434197	42.248738    	4123 	4119          	-20.2	4.3        	6.2       	0.784738
444                     	623.9                  	4.0                    	15 	12.8               	303             	-104.434070	42.248674    	4129 	4126          	-20.3	4.2        	6.2       	0.784274
445                     	623.4                  	4.0                    	15 	12.9               	303             	-104.433942	42.248611    	4136 	4132          	-20.3	4.2        	6.2       	0.783810
446                     	623.0                  	3.9                    	15 	13.0               	303             	-104.433814	42.248548    	4142 	4138          	-20.4	4.1        	6.2       	0.783345
447                     	622.5                  	3.9                    	15 	13.1               	303             	-104.433686	42.248484    	4148 	4144          	-20.5	4.1        	6.2       	0.782881
448                     	622.0                  	3.9                    	15 	13.2               	303             	-104.433558	42.248421    	4154 	4150          	-20.5	4.1        	6.2       	0.782418
449                     	621.5                  	3.8                    	15 	13.3               	303             	-104.433430	42.248358    	4160 	4156          	-20.6	4.0        	6.2       	0.781954
450                     	621.1                  	3.8                    	15 	13.4               	303             	-104.433303	42.248294    	4166 	4162          	-20.6	4.0        	6.2       	0.781483
451                     	620.6                  	3.7                    	15 	13.4               	303             	-104.433175	42.248231    	4173 	4169          	-20.7	3.9        	6.2       	0.781052
452                     	620.2                  	3.7                    	15 	13.5               	304             	-104.433044	42.248164    	4178 	4174          	-20.8	3.9        	5.8       	0.780620
453                     	619.8                  	3.6                    	15 	13.5               	304             	-104.432910	42.248090    	4184 	4180          	-20.8	3.8        	5.6       	0.780189
454                     	619.3                  	3.6                    	15 	13.6               	304             	-104.432775	42.248016    	4190 	4186          	-20.9	3.8        	5.6       	0.779759
455                     	618.9                  	3.6                    	14 	13.6               	304             	-104.432641	42.247943    	4195 	4191          	-20.9	3.7        	5.6       	0.779328
456                     	618.5                  	3.5                    	14 	13.6               	304             	-104.432506	42.247869    	4201 	4197          	-21.0	3.7        	5.6       	0.778898
457                     	618.0                  	3.5                    	14 	13.7               	305             	-104.432372	42.247796    	4206 	4202          	-21.1	3.7        	5.6       	0.778480
458                     	617.6                  	3.4                    	14 	13.7               	305             	-104.432238	42.247722    	4212 	4208          	-21.1	3.6        	5.6       	0.778061
459                     	617.2                  	3.4                    	14 	13.8               	305             	-104.432103	42.247648    	4218 	4213          	-21.2	3.6        	5.6       	0.777643
460                     	616.8                  	3.3                    	14 	13.8               	305             	-104.431969	42.247575    	4223 	4219          	-21.3	3.5        	5.6       	0.777226
461                     	616.3                  	3.3                    	14 	13.8               	305             	-104.431834	42.247501    	4229 	4225          	-21.3	3.5        	5.6       	0.776808
462                     	615.9                  	3.3                    	14 	13.9               	306             	-104.431700	42.247428    	4234 	4230          	-21.4	3.4        	5.6       	0.776391
463                     	615.5                  	3.2                    	14 	13.9               	306             	-104.431565	42.247354    	4240 	4236          	-21.4	3.4        	5.6       	0.775973
464                     	615.1                  	3.2                    	14 	14.0               	306             	-104.431431	42.247280    	4246 	4241          	-21.4	3.4        	5.6       	0.775556
465                     	614.6                  	3.1                    	14 	14.0               	306             	-104.431296	42.247207    	4251 	4247          	-21.5	3.3        	5.6       	0.775139
466                     	614.2                  	3.1                    	14 	14.0               	306             	-104.431162	42.247133    	4257 	4253          	-21.5	3.3        	5.6       	0.774722
467                     	613.8                  	3.0                    	14 	14.1               	306             	-104.431028	42.247060    	4262 	4258          	-21.5	3.2        	5.6       	0.774305
468                     	613.4                  	3.0                    	14 	14.1               	307             	-104.430893	42.246986    	4268 	4264          	-21.5	3.2        	5.6       	0.773889
469                     	612.9                  	3.0                    	14 	14.2               	307             	-104.430759	42.246912    	4274 	4269          	-21.6	3.1        	5.6       	0.773472
470                     	612.5                  	2.9                    	14 	14.2               	307             	-104.430624	42.246839    	4279 	4275          	-21.6	3.1        	5.6       	0.773056
471                     	612.1                  	2.9                    	14 	14.2               	307             	-104.430490	42.246765    	4285 	4281          	-21.6	3.1        	5.6       	0.772640
472                     	611.7                  	2.8                    	14 	14.1               	307             	-104.430355	42.246692    	4290 	4286          	-21.6	3.0        	5.6       	0.772224
473                     	611.2                  	2.8                    	14 	14.1               	307             	-104.430221	42.246618    	4296 	4292          	-21.7	3.0        	5.6       	0.771808
474                     	610.8                  	2.8                    	14 	14.1               	307             	-104.430087	42.246544    	4301 	4297          	-21.7	2.9        	5.6       	0.771393
475                     	610.4                  	2.7                    	14 	14.0               	307             	-104.429952	42.246471    	4307 	4303          	-21.7	2.9        	5.6       	0.770977
476                     	610.0                  	2.7                    	14 	14.0               	307             	-104.429818	42.246397    	4313 	4308          	-21.7	2.8        	5.6       	0.770565
477                     	609.6                  	2.6                    	14 	14.0               	307             	-104.429683	42.246324    	4318 	4314          	-21.7	2.8        	5.6       	0.770169
478                     	609.1                  	2.6                    	14 	14.0               	307             	-104.429549	42.246250    	4324 	4320          	-21.8	2.8        	5.6       	0.769774
479                     	608.7                  	2.5                    	14 	13.9               	307             	-104.429414	42.246176    	4329 	4325          	-21.8	2.7        	5.6       	0.769380
480                     	608.3                  	2.5                    	15 	13.9               	307             	-104.429280	42.246103    	4335 	4331          	-21.8	2.7        	5.6       	0.768985
481                     	607.9                  	2.4                    	15 	13.9               	307             	-104.429145	42.246029    	4341 	4336          	-21.8	2.6        	5.6       	0.768590
482                     	607.5                  	2.4                    	15 	13.8               	308             	-104.429011	42.245956    	4346 	4342          	-21.8	2.6        	5.6       	0.768196
483                     	607.0                  	2.3                    	15 	13.8               	308             	-104.428877	42.245882    	4352 	4348          	-21.8	2.5        	5.6       	0.767801
484                     	606.6                  	2.3                    	15 	13.8               	308             	-104.428742	42.245808    	4357 	4353          	-21.8	2.5        	5.6       	0.767407
485                     	606.2                  	2.2                    	15 	13.7               	308             	-104.428608	42.245735    	4363 	4359          	-21.9	2.4        	5.6       	0.767013
486                     	605.8                  	2.2                    	15 	13.7               	308             	-104.428473	42.245661    	4369 	4364          	-21.9	2.4        	5.6       	0.766619
487                     	605.3                  	2.1                    	15 	13.7               	308             	-104.428342	42.245584    	4374 	4370          	-21.9	2.3        	5.6       	0.766198
488                     	604.9                  	2.1                    	15 	13.6               	308             	-104.428215	42.245501    	4380 	4376          	-21.9	2.3        	5.6       	0.765776
489                     	604.4                  	2.0                    	15 	13.6               	308             	-104.428088	42.245419    	4385 	4381          	-21.9	2.2        	5.6       	0.765355
490                     	604.0                  	2.0                    	15 	13.6               	308             	-104.427961	42.245337    	4391 	4387          	-22.0	2.2        	5.9       	0.764940
491                     	603.6                  	1.9                    	15 	13.6               	308             	-104.427834	42.245254    	4398 	4393          	-22.0	2.1        	6.3       	0.764530
492                     	603.1                  	1.9                    	15 	13.6               	308             	-104.427707	42.245172    	4404 	4400          	-22.1	2.0        	6.3       	0.764120
493                     	602.7                  	1.8                    	15 	13.6               	308             	-104.427580	42.245090    	4410 	4406          	-22.1	2.0        	6.3       	0.763670
494                     	602.2                  	1.8                    	15 	13.6               	308             	-104.427453	42.245008    	4417 	4412          	-22.1	1.9        	6.3       	0.763221
495                     	601.7                  	1.7                    	15 	13.7               	308             	-104.427326	42.244925    	4423 	4418          	-22.2	1.9        	6.3       	0.762771
496                     	601.2                  	1.7                    	15 	13.7               	308             	-104.427199	42.244843    	4429 	4425          	-22.2	1.8        	6.3       	0.762322
497                     	600.8                  	1.6                    	15 	13.7               	308             	-104.427072	42.244761    	4435 	4431          	-22.3	1.8        	6.3       	0.761873
498                     	600.3                  	1.6                    	15 	13.7               	309             	-104.426945	42.244678    	4442 	4437          	-22.3	1.7        	6.3       	0.761425
499                     	599.8                  	1.5                    	15 	13.7               	309             	-104.426817	42.244596    	4448 	4444          	-22.4	1.7        	6.3       	0.760976
500                     	599.4                  	1.4                    	15 	13.8               	309             	-104.426690	42.244514    	4454 	4450          	-22.4	1.6        	6.3       	0.760527
501                     	598.9                  	1.4                    	15 	13.8               	309             	-104.426563	42.244432    	4461 	4456          	-22.5	1.6        	6.3       	0.760079
502                     	598.4                  	1.3                    	15 	13.8               	309             	-104.426436	42.244349    	4467 	4463          	-22.5	1.5        	6.3       	0.759631
503                     	598.0                  	1.3                    	15 	13.8               	309             	-104.426309	42.244267    	4473 	4469          	-22.5	1.5        	6.3       	0.759183
504                     	597.5                  	1.2                    	15 	13.8               	309             	-104.426182	42.244185    	4480 	4475          	-22.4	1.4        	6.3       	0.758699
505                     	597.0                  	1.2                    	15 	13.8               	309             	-104.426055	42.244102    	4486 	4481          	-22.4	1.4        	6.3       	0.758215
506                     	596.6                  	1.2                    	15 	13.9               	309             	-104.425928	42.244020    	4492 	4488          	-22.3	1.3        	6.3       	0.757731
507                     	596.1                  	1.1                    	15 	13.9               	309             	-104.425801	42.243938    	4499 	4494          	-22.3	1.3        	6.3       	0.757248
508                     	595.6                  	1.1                    	15 	13.9               	309             	-104.425674	42.243856    	4505 	4500          	-22.2	1.3        	6.3       	0.756764
509                     	595.2                  	1.0                    	16 	13.9               	309             	-104.425547	42.243773    	4511 	4507          	-22.1	1.2        	6.3       	0.756282
510                     	594.7                  	1.0                    	16 	13.9               	309             	-104.425420	42.243691    	4517 	4513          	-22.1	1.2        	6.3       	0.755799
511                     	594.2                  	1.0                    	16 	13.9               	310             	-104.425293	42.243609    	4524 	4519          	-22.0	1.2        	6.3       	0.755323
512                     	593.8                  	0.9                    	16 	13.9               	310             	-104.425166	42.243526    	4530 	4526          	-22.0	1.1        	6.3       	0.754847
513                     	593.3                  	0.9                    	16 	13.9               	311             	-104.425046	42.243444    	4536 	4532          	-21.9	1.1        	6.2       	0.754372
514                     	592.9                  	0.9                    	16 	13.8               	311             	-104.424928	42.243362    	4542 	4538          	-21.9	1.0        	6.2       	0.753897
515                     	592.4                  	0.8                    	16 	13.8               	311             	-104.424810	42.243280    	4549 	4544          	-21.8	1.0        	6.2       	0.753422
516                     	591.9                  	0.8                    	16 	13.8               	312             	-104.424691	42.243198    	4555 	4550          	-21.8	1.0        	6.2       	0.752947
517                     	591.5                  	0.7                    	16 	13.8               	312             	-104.424573	42.243115    	4561 	4556          	-21.8	0.9        	6.2       	0.752479
518                     	591.0                  	0.7                    	16 	13.8               	312             	-104.424455	42.243033    	4567 	4563          	-21.8	0.9        	6.2       	0.752012
519                     	590.6                  	0.6                    	17 	13.8               	313             	-104.424337	42.242951    	4573 	4569          	-21.8	0.8        	6.2       	0.751546
520                     	590.1                  	0.6                    	17 	13.7               	313             	-104.424219	42.242869    	4580 	4575          	-21.8	0.8        	6.2       	0.751080
521                     	589.7                  	0.6                    	17 	13.7               	313             	-104.424101	42.242787    	4586 	4581          	-21.8	0.8        	6.2       	0.750614
522                     	589.2                  	0.5                    	17 	13.7               	314             	-104.423983	42.242704    	4592 	4587          	-21.8	0.7        	6.2       	0.750149
523                     	588.7                  	0.5                    	17 	13.7               	314             	-104.423865	42.242622    	4598 	4594          	-21.8	0.7        	6.2       	0.749684
524                     	588.3                  	0.4                    	17 	13.7               	315             	-104.423746	42.242540    	4604 	4600          	-21.8	0.6        	6.2       	0.749218
525                     	587.8                  	0.4                    	17 	13.7               	315             	-104.423628	42.242458    	4611 	4606          	-21.8	0.6        	6.2       	0.748753
526                     	587.4                  	0.4                    	17 	13.6               	315             	-104.423510	42.242376    	4617 	4612          	-21.8	0.5        	6.2       	0.748289
527                     	586.9                  	0.3                    	17 	13.6               	316             	-104.423392	42.242293    	4623 	4618          	-21.8	0.5        	6.2       	0.747824
528                     	586.5                  	0.3                    	17 	13.6               	316             	-104.423274	42.242211    	4629 	4625          	-21.8	0.5        	6.2       	0.747360
529                     	586.0                  	0.2                    	17 	13.6               	316             	-104.423156	42.242129    	4635 	4631          	-21.8	0.4        	6.2       	0.746896
530                     	585.6                  	0.2                    	17 	13.6               	317             	-104.423038	42.242047    	4642 	4637          	-21.8	0.4        	6.2       	0.746434
531                     	585.1                  	0.1                    	17 	13.6               	316             	-104.422920	42.241965    	4648 	4643          	-21.9	0.3        	6.2       	0.745983
532                     	584.7                  	0.1                    	17 	13.5               	316             	-104.422801	42.241882    	4654 	4649          	-21.9	0.3        	6.2       	0.745532
533                     	584.2                  	0.1                    	17 	13.5               	315             	-104.422683	42.241800    	4660 	4655          	-22.0	0.2        	6.2       	0.745082
534                     	583.8                  	0.0                    	17 	13.5               	315             	-104.422565	42.241718    	4666 	4662          	-22.1	0.2        	6.2       	0.744632
535                     	583.3                  	0.0                    	17 	13.4               	314             	-104.422447	42.241636    	4673 	4668          	-22.1	0.1        	6.2       	0.744181
536                     	582.9                  	-0.1                   	17 	13.4               	314             	-104.422329	42.241554    	4679 	4674          	-22.2	0.1        	6.2       	0.743731
537                     	582.4                  	-0.1                   	17 	13.4               	313             	-104.422211	42.241471    	4685 	4680          	-22.2	0.1        	6.2       	0.743281
538                     	582.0                  	-0.2                   	17 	13.3               	313             	-104.422093	42.241389    	4691 	4686          	-22.3	0.0        	6.2       	0.742832
539                     	581.5                  	-0.2                   	17 	13.3               	312             	-104.421975	42.241307    	4697 	4693          	-22.4	0.0        	6.2       	0.742383
540                     	581.1                  	-0.3                   	17 	13.3               	312             	-104.421857	42.241225    	4704 	4699          	-22.4	-0.1       	6.2       	0.741934
541                     	580.6                  	-0.3                   	17 	13.3               	311             	-104.421738	42.241143    	4710 	4705          	-22.5	-0.1       	6.2       	0.741469
542                     	580.1                  	-0.4                   	17 	13.2               	311             	-104.421620	42.241060    	4716 	4711          	-22.6	-0.2       	6.2       	0.741004
543                     	579.7                  	-0.4                   	17 	13.2               	310             	-104.421486	42.240997    	4722 	4718          	-22.6	-0.2       	6.4       	0.740540
544                     	579.2                  	-0.5                   	17 	13.2               	310             	-104.421344	42.240944    	4729 	4724          	-22.6	-0.3       	6.5       	0.740097
545                     	578.8                  	-0.5                   	17 	13.2               	309             	-104.421202	42.240890    	4735 	4730          	-22.6	-0.3       	6.5       	0.739664
546                     	578.3                  	-0.6                   	17 	13.1               	309             	-104.421059	42.240837    	4742 	4737          	-22.6	-0.4       	6.5       	0.739231
547                     	577.8                  	-0.6                   	17 	13.1               	308             	-104.420917	42.240783    	4748 	4743          	-22.6	-0.5       	6.5       	0.738787
548                     	577.4                  	-0.7                   	17 	13.1               	308             	-104.420775	42.240730    	4755 	4750          	-22.6	-0.5       	6.5       	0.738344
549                     	576.9                  	-0.7                   	17 	13.1               	307             	-104.420633	42.240677    	4761 	4756          	-22.6	-0.6       	6.5       	0.737901
550                     	576.4                  	-0.8                   	17 	13.1               	307             	-104.420490	42.240623    	4768 	4763          	-22.6	-0.6       	6.5       	0.737459
551                     	576.0                  	-0.9                   	17 	13.1               	306             	-104.420348	42.240570    	4774 	4769          	-22.6	-0.7       	6.5       	0.737016
552                     	575.5                  	-0.9                   	17 	13.1               	306             	-104.420206	42.240516    	4781 	4776          	-22.6	-0.7       	6.5       	0.736574
553                     	575.0                  	-1.0                   	17 	13.1               	305             	-104.420064	42.240463    	4787 	4782          	-22.6	-0.8       	6.5       	0.736132
554                     	574.6                  	-1.0                   	17 	13.1               	304             	-104.419921	42.240409    	4794 	4789          	-22.7	-0.9       	6.5       	0.735690
555                     	574.1                  	-1.1                   	17 	13.1               	304             	-104.419779	42.240356    	4800 	4795          	-22.7	-0.9       	6.5       	0.735248
556                     	573.6                  	-1.1                   	17 	13.1               	303             	-104.419637	42.240302    	4807 	4802          	-22.7	-1.0       	6.5       	0.734807
557                     	573.2                  	-1.2                   	18 	13.1               	303             	-104.419495	42.240249    	4813 	4808          	-22.6	-1.0       	6.5       	0.734370
558                     	572.7                  	-1.3                   	18 	13.1               	302             	-104.419352	42.240195    	4820 	4815          	-22.6	-1.1       	6.5       	0.733946
559                     	572.2                  	-1.3                   	18 	13.1               	302             	-104.419210	42.240142    	4826 	4821          	-22.6	-1.2       	6.5       	0.733521
560                     	571.8                  	-1.4                   	18 	13.1               	301             	-104.419068	42.240089    	4833 	4827          	-22.6	-1.2       	6.5       	0.733097
561                     	571.3                  	-1.5                   	18 	13.1               	300             	-104.418926	42.240035    	4839 	4834          	-22.5	-1.3       	6.5       	0.732673
562                     	570.8                  	-1.5                   	18 	13.2               	300             	-104.418783	42.239982    	4846 	4840          	-22.5	-1.3       	6.5       	0.732250
563                     	570.4                  	-1.6                   	18 	13.2               	299             	-104.418641	42.239928    	4852 	4847          	-22.5	-1.4       	6.5       	0.731826
564                     	569.9                  	-1.7                   	18 	13.2               	299             	-104.418499	42.239875    	4858 	4853          	-22.5	-1.5       	6.5       	0.731403
565                     	569.4                  	-1.7                   	19 	13.2               	298             	-104.418357	42.239821    	4865 	4860          	-22.5	-1.5       	6.5       	0.730980
566                     	569.0                  	-1.8                   	19 	13.2               	297             	-104.418214	42.239768    	4871 	4866          	-22.4	-1.6       	6.5       	0.730556
567                     	568.5                  	-1.8                   	19 	13.3               	297             	-104.418072	42.239714    	4878 	4873          	-22.4	-1.7       	6.5       	0.730133
568                     	568.1                  	-1.9                   	19 	13.3               	296             	-104.417930	42.239661    	4884 	4879          	-22.4	-1.7       	6.5       	0.729710
569                     	567.6                  	-2.0                   	19 	13.3               	296             	-104.417787	42.239607    	4891 	4886          	-22.4	-1.8       	6.5       	0.729288
570                     	567.1                  	-2.0                   	19 	13.3               	295             	-104.417645	42.239554    	4897 	4892          	-22.4	-1.9       	6.5       	0.728866
571                     	566.7                  	-2.1                   	19 	13.3               	295             	-104.417503	42.239501    	4904 	4899          	-22.3	-1.9       	6.5       	0.728440
572                     	566.2                  	-2.1                   	19 	13.4               	294             	-104.417361	42.239447    	4910 	4905          	-22.3	-2.0       	6.5       	0.728010
573                     	565.8                  	-2.2                   	19 	13.4               	294             	-104.417218	42.239394    	4917 	4912          	-22.3	-2.0       	6.5       	0.727581
574                     	565.3                  	-2.3                   	20 	13.4               	293             	-104.417061	42.239358    	4923 	4918          	-22.3	-2.1       	6.1       	0.727152
575                     	564.9                  	-2.3                   	20 	13.4               	293             	-104.416904	42.239324    	4929 	4924          	-22.2	-2.1       	6.1       	0.726723
576                     	564.4                  	-2.4                   	20 	13.4               	292             	-104.416746	42.239289    	4935 	4930          	-22.2	-2.2       	6.1       	0.726295
577                     	564.0                  	-2.4                   	20 	13.4               	292             	-104.416588	42.239255    	4941 	4936          	-22.2	-2.2       	6.1       	0.725882
578                     	563.6                  	-2.5                   	20 	13.4               	291             	-104.416430	42.239220    	4947 	4942          	-22.2	-2.3       	6.1       	0.725470
579                     	563.1                  	-2.5                   	20 	13.5               	291             	-104.416272	42.239186    	4954 	4948          	-22.2	-2.3       	6.1       	0.725059
580                     	562.7                  	-2.6                   	20 	13.5               	290             	-104.416114	42.239151    	4960 	4954          	-22.1	-2.4       	6.1       	0.724647
581                     	562.3                  	-2.6                   	20 	13.5               	290             	-104.415956	42.239117    	4966 	4960          	-22.1	-2.5       	6.1       	0.724236
582                     	561.8                  	-2.7                   	21 	13.5               	289             	-104.415798	42.239082    	4972 	4967          	-22.1	-2.5       	6.1       	0.723825
583                     	561.4                  	-2.7                   	21 	13.6               	289             	-104.415641	42.239048    	4978 	4973          	-22.1	-2.6       	6.1       	0.723413
584                     	561.0                  	-2.8                   	21 	13.6               	288             	-104.415483	42.239013    	4984 	4979          	-22.1	-2.6       	6.1       	0.722996
585                     	560.5                  	-2.8                   	21 	13.6               	288             	-104.415325	42.238979    	4990 	4985          	-22.1	-2.7       	6.1       	0.722567
586                     	560.1                  	-2.9                   	21 	13.6               	287             	-104.415167	42.238944    	4996 	4991          	-22.1	-2.7       	6.1       	0.722138
587                     	559.7                  	-2.9                   	21 	13.7               	287             	-104.415009	42.238910    	5003 	4997          	-22.1	-2.8       	6.1       	0.721710
588                     	559.2                  	-3.0                   	21 	13.7               	286             	-104.414851	42.238875    	5009 	5003          	-22.1	-2.8       	6.1       	0.721282
589                     	558.8                  	-3.0                   	21 	13.7               	286             	-104.414693	42.238841    	5015 	5009          	-22.1	-2.9       	6.1       	0.720853
590                     	558.4                  	-3.1                   	21 	13.7               	285             	-104.414535	42.238806    	5021 	5015          	-22.1	-2.9       	6.1       	0.720425
591                     	558.0                  	-3.1                   	21 	13.7               	286             	-104.414377	42.238772    	5027 	5022          	-22.1	-2.9       	6.1       	0.719998
592                     	557.5                  	-3.2                   	21 	13.7               	286             	-104.414220	42.238737    	5033 	5028          	-22.1	-3.0       	6.1       	0.719570
593                     	557.1                  	-3.2                   	21 	13.7               	286             	-104.414062	42.238703    	5039 	5034          	-22.1	-3.0       	6.1       	0.719143
594                     	556.7                  	-3.3                   	21 	13.6               	286             	-104.413904	42.238668    	5045 	5040          	-22.1	-3.1       	6.1       	0.718716
595                     	556.2                  	-3.3                   	22 	13.6               	286             	-104.413746	42.238634    	5051 	5046          	-22.1	-3.1       	6.1       	0.718288
596                     	555.8                  	-3.4                   	22 	13.6               	286             	-104.413588	42.238599    	5058 	5052          	-22.1	-3.2       	6.1       	0.717861
597                     	555.4                  	-3.4                   	22 	13.6               	286             	-104.413430	42.238565    	5064 	5058          	-22.1	-3.2       	6.1       	0.717435
598                     	554.9                  	-3.5                   	22 	13.6               	286             	-104.413272	42.238530    	5070 	5064          	-22.2	-3.3       	6.1       	0.717008
599                     	554.5                  	-3.5                   	22 	13.5               	286             	-104.413114	42.238496    	5076 	5070          	-22.2	-3.3       	6.1       	0.716582
600                     	554.1                  	-3.6                   	22 	13.5               	286             	-104.412956	42.238461    	5082 	5077          	-22.2	-3.4       	6.1       	0.716156
601                     	553.6                  	-3.6                   	22 	13.5               	286             	-104.412799	42.238427    	5088 	5083          	-22.3	-3.4       	6.1       	0.715720
