Flight Information:     	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Launch Date:            	                       	Monday, 21 August 2017	   	                   	Launch Time:    	           	16:18:12     	    	End of Ascent:	     	           	00:26:58	        
Station name:           	                       	                      	   	                   	Number of sonde:	           	00608638     	    	              	     	           	        	        
Ground values:          	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Pressure:               	                       	871.0 hPa             	   	                   	Temperature:    	           	27.2 °C      	    	Humidity:     	     	           	30 %    	        
Wind Direction:         	                       	332 °                 	   	                   	Wind Speed:     	           	6 m/s        	    	Cloud group:  	     	           	9////   	        
Position:               	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Longitude:              	                       	-104.382 °            	   	                   	Latitude:       	           	41.915 °     	    	Altitude:     	     	           	1255 m  	        
Staff:                  	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Company:                	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Operator:               	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Events:                 	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Highest Point:          	                       	295.5 hPa             	   	                   	9691 m          	           	             	    	              	     	           	        	        
Tropopauses:            	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Max Winds:              	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Remarks:                	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
                        	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Profile Data:           	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Time                    	P                      	T                     	Hu 	Ws                 	Wd              	Long.      	Lat.         	Alt 	Geopot        	Dewp.	Virt. Temp 	Rs      	D       
[sec]                   	[hPa]                  	[°C]                  	[%]	[m/s]              	[°]             	[°]        	[°]          	[m] 	[m]           	[°C] 	[°C]       	[m/s]   	[kg/m3] 
419                     	644.6                  	7.3                   	38 	9.1                	295             	-104.358296	41.883898    	3815	3812          	-6.2 	7.9        	6.5     	0.800960
420                     	644.1                  	7.2                   	38 	9.0                	295             	-104.358203	41.883864    	3822	3818          	-6.2 	7.8        	6.5     	0.800481
421                     	643.6                  	7.1                   	38 	8.9                	295             	-104.358111	41.883831    	3828	3825          	-6.2 	7.8        	6.5     	0.800001
422                     	643.1                  	7.1                   	38 	8.9                	295             	-104.358019	41.883798    	3835	3831          	-6.2 	7.7        	6.5     	0.799522
423                     	642.6                  	7.0                   	38 	8.8                	295             	-104.357926	41.883764    	3841	3837          	-6.3 	7.7        	6.5     	0.799044
424                     	642.1                  	7.0                   	38 	8.7                	295             	-104.357834	41.883731    	3847	3844          	-6.3 	7.6        	6.5     	0.798583
425                     	641.5                  	6.9                   	38 	8.6                	295             	-104.357742	41.883698    	3854	3850          	-6.3 	7.6        	6.5     	0.798123
426                     	641.0                  	6.9                   	38 	8.6                	296             	-104.357650	41.883664    	3860	3857          	-6.3 	7.5        	6.5     	0.797663
427                     	640.5                  	6.8                   	38 	8.5                	296             	-104.357557	41.883631    	3867	3863          	-6.3 	7.4        	6.5     	0.797202
428                     	640.0                  	6.8                   	39 	8.4                	296             	-104.357465	41.883598    	3873	3870          	-6.3 	7.4        	6.5     	0.796742
429                     	639.5                  	6.7                   	39 	8.4                	296             	-104.357373	41.883564    	3880	3876          	-6.4 	7.3        	6.5     	0.796282
430                     	639.0                  	6.6                   	39 	8.3                	296             	-104.357280	41.883531    	3886	3883          	-6.4 	7.3        	6.5     	0.795822
431                     	638.5                  	6.6                   	39 	8.3                	296             	-104.357188	41.883498    	3893	3889          	-6.4 	7.2        	6.5     	0.795363
432                     	638.0                  	6.5                   	39 	8.3                	296             	-104.357096	41.883464    	3899	3895          	-6.4 	7.1        	6.5     	0.794904
433                     	637.5                  	6.5                   	39 	8.4                	296             	-104.357004	41.883431    	3906	3902          	-6.4 	7.1        	6.5     	0.794444
434                     	637.0                  	6.4                   	39 	8.4                	296             	-104.356911	41.883398    	3912	3908          	-6.4 	7.0        	6.5     	0.793985
435                     	636.5                  	6.3                   	39 	8.4                	296             	-104.356819	41.883364    	3918	3915          	-6.5 	7.0        	6.5     	0.793526
436                     	636.0                  	6.3                   	39 	8.4                	296             	-104.356727	41.883331    	3925	3921          	-6.5 	6.9        	6.5     	0.793067
437                     	635.5                  	6.2                   	39 	8.5                	296             	-104.356634	41.883298    	3931	3928          	-6.5 	6.9        	6.5     	0.792613
438                     	635.0                  	6.2                   	40 	8.5                	296             	-104.356542	41.883264    	3938	3934          	-6.5 	6.8        	6.5     	0.792160
439                     	634.5                  	6.1                   	40 	8.5                	296             	-104.356450	41.883231    	3944	3941          	-6.6 	6.7        	6.5     	0.791706
440                     	634.0                  	6.1                   	40 	8.5                	296             	-104.356358	41.883198    	3951	3947          	-6.6 	6.7        	6.5     	0.791252
441                     	633.5                  	6.0                   	40 	8.6                	296             	-104.356265	41.883164    	3957	3953          	-6.6 	6.6        	6.5     	0.790799
442                     	633.0                  	5.9                   	40 	8.6                	296             	-104.356173	41.883131    	3964	3960          	-6.6 	6.5        	6.5     	0.790346
443                     	632.5                  	5.9                   	40 	8.6                	296             	-104.356079	41.883099    	3970	3966          	-6.7 	6.5        	6.5     	0.789893
444                     	632.0                  	5.8                   	40 	8.6                	296             	-104.355986	41.883066    	3977	3973          	-6.7 	6.4        	6.5     	0.789440
445                     	631.5                  	5.8                   	40 	8.7                	296             	-104.355892	41.883034    	3983	3979          	-6.7 	6.4        	6.5     	0.788985
446                     	631.0                  	5.7                   	40 	8.7                	296             	-104.355799	41.883002    	3990	3986          	-6.7 	6.3        	6.5     	0.788529
447                     	630.5                  	5.6                   	40 	8.7                	296             	-104.355705	41.882969    	3996	3992          	-6.8 	6.2        	6.5     	0.788075
448                     	630.0                  	5.6                   	40 	8.7                	296             	-104.355612	41.882937    	4003	3999          	-6.8 	6.2        	6.5     	0.787620
449                     	629.5                  	5.5                   	40 	8.8                	296             	-104.355518	41.882905    	4009	4005          	-6.8 	6.1        	6.5     	0.787166
450                     	629.0                  	5.4                   	41 	8.8                	296             	-104.355425	41.882872    	4016	4012          	-6.8 	6.1        	6.5     	0.786715
451                     	628.5                  	5.4                   	41 	8.8                	296             	-104.355331	41.882840    	4022	4018          	-6.9 	6.0        	6.5     	0.786275
452                     	628.0                  	5.3                   	41 	8.8                	296             	-104.355238	41.882807    	4029	4025          	-6.9 	5.9        	6.5     	0.785835
453                     	627.5                  	5.3                   	41 	8.7                	296             	-104.355144	41.882775    	4035	4031          	-6.9 	5.9        	6.5     	0.785395
454                     	627.0                  	5.2                   	41 	8.7                	296             	-104.355051	41.882743    	4042	4038          	-6.9 	5.8        	6.5     	0.784956
455                     	626.6                  	5.1                   	41 	8.7                	296             	-104.354957	41.882710    	4048	4044          	-7.0 	5.7        	6.5     	0.784517
456                     	626.1                  	5.1                   	41 	8.7                	296             	-104.354864	41.882678    	4055	4051          	-7.0 	5.7        	6.5     	0.784078
457                     	625.6                  	5.0                   	41 	8.7                	296             	-104.354770	41.882645    	4061	4057          	-7.0 	5.6        	6.5     	0.783639
458                     	625.1                  	4.9                   	41 	8.6                	295             	-104.354677	41.882613    	4068	4064          	-7.1 	5.5        	6.5     	0.783200
459                     	624.6                  	4.9                   	41 	8.6                	295             	-104.354583	41.882581    	4074	4070          	-7.1 	5.5        	6.5     	0.782761
460                     	624.1                  	4.8                   	42 	8.6                	295             	-104.354490	41.882548    	4081	4077          	-7.1 	5.4        	6.5     	0.782323
461                     	623.6                  	4.7                   	42 	8.6                	295             	-104.354396	41.882516    	4087	4083          	-7.2 	5.3        	6.5     	0.781885
462                     	623.1                  	4.7                   	42 	8.6                	295             	-104.354303	41.882484    	4094	4090          	-7.2 	5.3        	6.5     	0.781447
463                     	622.6                  	4.6                   	42 	8.5                	295             	-104.354209	41.882451    	4100	4096          	-7.2 	5.2        	6.5     	0.781008
464                     	622.1                  	4.5                   	42 	8.5                	295             	-104.354116	41.882419    	4106	4102          	-7.2 	5.1        	6.5     	0.780570
465                     	621.6                  	4.5                   	42 	8.5                	295             	-104.354022	41.882386    	4113	4109          	-7.3 	5.1        	6.5     	0.780132
466                     	621.1                  	4.4                   	42 	8.5                	295             	-104.353929	41.882354    	4119	4115          	-7.3 	5.0        	6.5     	0.779694
467                     	620.6                  	4.3                   	42 	8.5                	294             	-104.353835	41.882322    	4126	4122          	-7.3 	4.9        	6.5     	0.779256
468                     	620.1                  	4.3                   	42 	8.5                	294             	-104.353742	41.882289    	4132	4128          	-7.3 	4.9        	6.5     	0.778818
469                     	619.6                  	4.2                   	43 	8.4                	294             	-104.353648	41.882257    	4139	4135          	-7.3 	4.8        	6.5     	0.778392
470                     	619.1                  	4.1                   	43 	8.4                	294             	-104.353555	41.882224    	4145	4141          	-7.3 	4.7        	6.5     	0.777967
471                     	618.7                  	4.1                   	43 	8.4                	294             	-104.353461	41.882192    	4152	4148          	-7.4 	4.7        	6.5     	0.777542
472                     	618.2                  	4.0                   	43 	8.4                	294             	-104.353369	41.882159    	4158	4154          	-7.4 	4.6        	6.4     	0.777116
473                     	617.7                  	4.0                   	43 	8.4                	294             	-104.353279	41.882125    	4164	4160          	-7.4 	4.5        	6.2     	0.776692
474                     	617.2                  	3.9                   	43 	8.3                	295             	-104.353190	41.882091    	4171	4167          	-7.4 	4.5        	6.2     	0.776267
475                     	616.7                  	3.8                   	43 	8.3                	295             	-104.353100	41.882057    	4177	4173          	-7.4 	4.4        	6.2     	0.775861
476                     	616.3                  	3.8                   	44 	8.3                	295             	-104.353010	41.882023    	4183	4179          	-7.4 	4.4        	6.2     	0.775455
477                     	615.8                  	3.7                   	44 	8.3                	295             	-104.352921	41.881989    	4189	4185          	-7.5 	4.3        	6.2     	0.775044
478                     	615.3                  	3.6                   	44 	8.2                	295             	-104.352831	41.881955    	4195	4191          	-7.4 	4.2        	6.2     	0.774621
479                     	614.9                  	3.6                   	44 	8.2                	295             	-104.352741	41.881922    	4201	4197          	-7.4 	4.2        	6.2     	0.774199
480                     	614.4                  	3.5                   	44 	8.2                	296             	-104.352652	41.881888    	4208	4203          	-7.4 	4.1        	6.2     	0.773776
481                     	613.9                  	3.5                   	45 	8.2                	296             	-104.352562	41.881854    	4214	4210          	-7.4 	4.1        	6.2     	0.773353
482                     	613.5                  	3.4                   	45 	8.2                	296             	-104.352472	41.881820    	4220	4216          	-7.4 	4.0        	6.2     	0.772931
483                     	613.0                  	3.3                   	45 	8.1                	296             	-104.352382	41.881786    	4226	4222          	-7.4 	3.9        	6.2     	0.772508
484                     	612.6                  	3.3                   	45 	8.1                	296             	-104.352293	41.881752    	4232	4228          	-7.4 	3.9        	6.2     	0.772086
485                     	612.1                  	3.2                   	45 	8.1                	296             	-104.352203	41.881718    	4238	4234          	-7.4 	3.8        	6.2     	0.771664
486                     	611.6                  	3.2                   	46 	8.1                	296             	-104.352113	41.881684    	4245	4240          	-7.4 	3.8        	6.2     	0.771243
487                     	611.2                  	3.1                   	46 	8.0                	297             	-104.352024	41.881650    	4251	4247          	-7.4 	3.7        	6.2     	0.770821
488                     	610.7                  	3.1                   	46 	8.0                	297             	-104.351934	41.881616    	4257	4253          	-7.4 	3.7        	6.2     	0.770399
489                     	610.2                  	3.0                   	46 	8.0                	297             	-104.351844	41.881582    	4263	4259          	-7.4 	3.6        	6.2     	0.769977
490                     	609.8                  	2.9                   	47 	8.0                	297             	-104.351755	41.881548    	4269	4265          	-7.4 	3.5        	6.2     	0.769556
491                     	609.3                  	2.9                   	47 	8.1                	297             	-104.351665	41.881514    	4275	4271          	-7.3 	3.5        	6.2     	0.769127
492                     	608.8                  	2.8                   	47 	8.1                	297             	-104.351575	41.881480    	4282	4277          	-7.3 	3.4        	6.2     	0.768697
493                     	608.4                  	2.8                   	47 	8.2                	297             	-104.351485	41.881446    	4288	4283          	-7.3 	3.4        	6.2     	0.768267
494                     	607.9                  	2.7                   	47 	8.3                	297             	-104.351396	41.881412    	4294	4290          	-7.3 	3.3        	6.2     	0.767837
495                     	607.5                  	2.7                   	48 	8.3                	297             	-104.351306	41.881379    	4300	4296          	-7.3 	3.3        	6.2     	0.767407
496                     	607.0                  	2.6                   	48 	8.4                	297             	-104.351216	41.881345    	4306	4302          	-7.3 	3.2        	6.2     	0.766977
497                     	606.5                  	2.5                   	48 	8.5                	297             	-104.351127	41.881311    	4312	4308          	-7.2 	3.2        	6.2     	0.766548
498                     	606.1                  	2.5                   	48 	8.5                	297             	-104.351037	41.881277    	4319	4314          	-7.2 	3.1        	6.2     	0.766119
499                     	605.6                  	2.4                   	49 	8.6                	297             	-104.350947	41.881243    	4325	4320          	-7.2 	3.0        	6.2     	0.765694
500                     	605.2                  	2.4                   	49 	8.7                	297             	-104.350857	41.881209    	4331	4327          	-7.2 	3.0        	6.2     	0.765269
501                     	604.7                  	2.3                   	49 	8.7                	297             	-104.350768	41.881175    	4337	4333          	-7.2 	2.9        	6.2     	0.764845
502                     	604.2                  	2.3                   	49 	8.8                	297             	-104.350675	41.881141    	4343	4339          	-7.2 	2.9        	6.1     	0.764421
503                     	603.8                  	2.2                   	50 	8.9                	296             	-104.350568	41.881106    	4349	4345          	-7.2 	2.8        	6.0     	0.763997
504                     	603.3                  	2.2                   	50 	8.9                	296             	-104.350461	41.881072    	4355	4351          	-7.2 	2.8        	6.0     	0.763574
505                     	602.9                  	2.1                   	50 	9.0                	296             	-104.350354	41.881038    	4361	4357          	-7.2 	2.7        	6.0     	0.763159
506                     	602.4                  	2.0                   	50 	9.1                	296             	-104.350248	41.881003    	4367	4363          	-7.1 	2.7        	6.0     	0.762745
507                     	602.0                  	2.0                   	51 	9.1                	296             	-104.350141	41.880969    	4373	4369          	-7.1 	2.6        	6.0     	0.762331
508                     	601.5                  	1.9                   	51 	9.2                	296             	-104.350034	41.880934    	4380	4375          	-7.1 	2.6        	6.0     	0.761917
509                     	601.1                  	1.9                   	51 	9.3                	296             	-104.349927	41.880900    	4386	4381          	-7.1 	2.5        	6.0     	0.761504
510                     	600.6                  	1.8                   	51 	9.3                	296             	-104.349820	41.880865    	4392	4387          	-7.1 	2.4        	6.0     	0.761091
511                     	600.2                  	1.8                   	51 	9.4                	296             	-104.349713	41.880831    	4398	4393          	-7.1 	2.4        	6.0     	0.760677
512                     	599.7                  	1.7                   	52 	9.4                	296             	-104.349606	41.880797    	4404	4399          	-7.1 	2.3        	6.0     	0.760264
513                     	599.3                  	1.7                   	52 	9.4                	296             	-104.349500	41.880762    	4410	4405          	-7.1 	2.3        	6.0     	0.759850
514                     	598.8                  	1.6                   	52 	9.4                	296             	-104.349393	41.880728    	4416	4411          	-7.1 	2.2        	6.0     	0.759437
515                     	598.4                  	1.5                   	52 	9.4                	295             	-104.349286	41.880693    	4422	4417          	-7.1 	2.2        	6.0     	0.759025
516                     	597.9                  	1.5                   	52 	9.5                	295             	-104.349179	41.880659    	4428	4423          	-7.1 	2.1        	6.0     	0.758612
517                     	597.5                  	1.4                   	53 	9.5                	295             	-104.349072	41.880624    	4434	4429          	-7.1 	2.0        	6.0     	0.758199
518                     	597.0                  	1.4                   	53 	9.5                	295             	-104.348965	41.880590    	4440	4435          	-7.1 	2.0        	6.0     	0.757798
519                     	596.6                  	1.3                   	53 	9.5                	295             	-104.348858	41.880556    	4446	4441          	-7.2 	1.9        	6.0     	0.757396
520                     	596.1                  	1.2                   	53 	9.5                	295             	-104.348751	41.880521    	4452	4447          	-7.2 	1.9        	6.0     	0.756995
521                     	595.7                  	1.2                   	53 	9.6                	295             	-104.348645	41.880487    	4458	4454          	-7.2 	1.8        	6.0     	0.756594
522                     	595.3                  	1.1                   	54 	9.6                	294             	-104.348538	41.880452    	4464	4460          	-7.2 	1.7        	6.0     	0.756194
523                     	594.8                  	1.1                   	54 	9.6                	294             	-104.348431	41.880418    	4470	4466          	-7.2 	1.7        	6.0     	0.755793
524                     	594.4                  	1.0                   	54 	9.6                	294             	-104.348324	41.880383    	4476	4472          	-7.2 	1.6        	6.0     	0.755392
525                     	593.9                  	0.9                   	54 	9.6                	294             	-104.348217	41.880349    	4482	4478          	-7.2 	1.6        	6.0     	0.754991
526                     	593.5                  	0.9                   	54 	9.7                	294             	-104.348110	41.880315    	4488	4484          	-7.2 	1.5        	6.0     	0.754591
527                     	593.0                  	0.8                   	55 	9.7                	294             	-104.348003	41.880280    	4494	4490          	-7.3 	1.4        	6.0     	0.754191
528                     	592.6                  	0.8                   	55 	9.7                	294             	-104.347896	41.880246    	4500	4496          	-7.3 	1.4        	6.0     	0.753791
529                     	592.1                  	0.7                   	55 	9.7                	294             	-104.347790	41.880211    	4506	4502          	-7.3 	1.3        	6.0     	0.753375
530                     	591.7                  	0.6                   	55 	9.7                	293             	-104.347683	41.880177    	4513	4508          	-7.3 	1.3        	6.0     	0.752959
531                     	591.2                  	0.6                   	55 	9.7                	293             	-104.347576	41.880143    	4519	4514          	-7.3 	1.2        	6.0     	0.752536
532                     	590.8                  	0.5                   	55 	9.6                	293             	-104.347469	41.880108    	4525	4520          	-7.4 	1.1        	6.0     	0.752107
533                     	590.3                  	0.5                   	55 	9.6                	292             	-104.347371	41.880087    	4531	4526          	-7.4 	1.1        	6.5     	0.751678
534                     	589.8                  	0.4                   	55 	9.5                	292             	-104.347275	41.880067    	4538	4533          	-7.4 	1.0        	6.6     	0.751250
535                     	589.4                  	0.4                   	55 	9.5                	291             	-104.347178	41.880047    	4544	4540          	-7.5 	1.0        	6.6     	0.750787
536                     	588.9                  	0.3                   	55 	9.4                	291             	-104.347081	41.880027    	4551	4546          	-7.5 	0.9        	6.6     	0.750324
537                     	588.4                  	0.3                   	56 	9.3                	290             	-104.346985	41.880007    	4558	4553          	-7.6 	0.9        	6.6     	0.749862
538                     	587.9                  	0.2                   	56 	9.3                	290             	-104.346888	41.879987    	4564	4559          	-7.6 	0.8        	6.6     	0.749400
539                     	587.4                  	0.1                   	56 	9.2                	289             	-104.346791	41.879967    	4571	4566          	-7.6 	0.7        	6.6     	0.748938
540                     	586.9                  	0.1                   	56 	9.2                	289             	-104.346695	41.879947    	4577	4572          	-7.7 	0.7        	6.6     	0.748477
541                     	586.5                  	0.0                   	56 	9.1                	289             	-104.346598	41.879927    	4584	4579          	-7.7 	0.6        	6.6     	0.748015
542                     	586.0                  	0.0                   	56 	9.1                	288             	-104.346501	41.879907    	4590	4586          	-7.7 	0.6        	6.6     	0.747553
543                     	585.5                  	-0.1                  	56 	9.0                	288             	-104.346405	41.879887    	4597	4592          	-7.8 	0.5        	6.6     	0.747092
544                     	585.0                  	-0.1                  	56 	9.0                	287             	-104.346308	41.879867    	4604	4599          	-7.8 	0.5        	6.6     	0.746628
545                     	584.5                  	-0.2                  	56 	8.9                	287             	-104.346211	41.879847    	4610	4605          	-7.9 	0.4        	6.6     	0.746130
546                     	584.1                  	-0.2                  	55 	8.9                	286             	-104.346114	41.879827    	4617	4612          	-8.0 	0.4        	6.6     	0.745633
547                     	583.6                  	-0.3                  	55 	8.8                	286             	-104.346018	41.879807    	4623	4618          	-8.1 	0.3        	6.6     	0.745136
548                     	583.1                  	-0.3                  	55 	8.8                	285             	-104.345921	41.879787    	4630	4625          	-8.2 	0.3        	6.6     	0.744639
549                     	582.6                  	-0.3                  	55 	8.7                	285             	-104.345824	41.879767    	4637	4632          	-8.3 	0.2        	6.6     	0.744143
550                     	582.2                  	-0.4                  	55 	8.7                	284             	-104.345728	41.879747    	4643	4638          	-8.4 	0.2        	6.6     	0.743646
551                     	581.7                  	-0.4                  	54 	8.7                	284             	-104.345631	41.879727    	4650	4645          	-8.5 	0.1        	6.6     	0.743151
552                     	581.2                  	-0.5                  	54 	8.6                	284             	-104.345534	41.879707    	4656	4651          	-8.6 	0.1        	6.6     	0.742655
553                     	580.7                  	-0.5                  	54 	8.6                	284             	-104.345438	41.879687    	4663	4658          	-8.7 	0.0        	6.6     	0.742159
554                     	580.2                  	-0.6                  	54 	8.5                	285             	-104.345341	41.879667    	4669	4664          	-8.8 	0.0        	6.6     	0.741664
555                     	579.8                  	-0.6                  	53 	8.5                	285             	-104.345244	41.879647    	4676	4671          	-8.9 	0.0        	6.6     	0.741169
556                     	579.3                  	-0.6                  	53 	8.5                	285             	-104.345147	41.879627    	4683	4678          	-9.0 	-0.1       	6.6     	0.740674
557                     	578.8                  	-0.7                  	53 	8.4                	285             	-104.345051	41.879607    	4689	4684          	-9.1 	-0.1       	6.6     	0.740180
558                     	578.3                  	-0.7                  	53 	8.4                	285             	-104.344954	41.879587    	4696	4691          	-9.2 	-0.2       	6.6     	0.739694
559                     	577.9                  	-0.8                  	52 	8.4                	285             	-104.344857	41.879567    	4702	4697          	-9.2 	-0.2       	6.6     	0.739214
560                     	577.4                  	-0.8                  	52 	8.3                	285             	-104.344761	41.879547    	4709	4704          	-9.3 	-0.3       	6.6     	0.738733
561                     	576.9                  	-0.9                  	52 	8.3                	286             	-104.344664	41.879527    	4716	4711          	-9.4 	-0.3       	6.6     	0.738253
562                     	576.4                  	-0.9                  	52 	8.3                	286             	-104.344567	41.879507    	4722	4717          	-9.5 	-0.4       	6.6     	0.737773
563                     	576.0                  	-1.0                  	52 	8.2                	286             	-104.344471	41.879487    	4729	4724          	-9.6 	-0.4       	6.6     	0.737293
564                     	575.5                  	-1.0                  	52 	8.2                	286             	-104.344372	41.879468    	4735	4730          	-9.6 	-0.5       	6.6     	0.736814
565                     	575.1                  	-1.1                  	52 	8.1                	286             	-104.344273	41.879448    	4741	4736          	-9.7 	-0.5       	5.9     	0.736403
566                     	574.6                  	-1.1                  	51 	8.1                	286             	-104.344174	41.879428    	4747	4742          	-9.8 	-0.6       	5.8     	0.735992
567                     	574.2                  	-1.1                  	51 	8.1                	286             	-104.344075	41.879408    	4753	4748          	-9.9 	-0.6       	5.8     	0.735581
568                     	573.8                  	-1.2                  	51 	8.0                	287             	-104.343976	41.879388    	4759	4754          	-9.9 	-0.7       	5.8     	0.735171
569                     	573.4                  	-1.2                  	51 	8.0                	287             	-104.343878	41.879369    	4765	4759          	-10.0	-0.7       	5.8     	0.734761
570                     	573.0                  	-1.3                  	51 	8.0                	287             	-104.343779	41.879349    	4770	4765          	-10.1	-0.8       	5.8     	0.734351
571                     	572.5                  	-1.3                  	51 	8.0                	287             	-104.343680	41.879329    	4776	4771          	-10.2	-0.8       	5.8     	0.733944
572                     	572.1                  	-1.4                  	51 	8.0                	287             	-104.343581	41.879309    	4782	4777          	-10.2	-0.9       	5.8     	0.733547
573                     	571.7                  	-1.4                  	51 	8.0                	287             	-104.343482	41.879289    	4788	4783          	-10.3	-0.9       	5.8     	0.733149
574                     	571.3                  	-1.5                  	51 	8.0                	287             	-104.343383	41.879270    	4794	4789          	-10.4	-1.0       	5.8     	0.732752
575                     	570.9                  	-1.5                  	51 	8.1                	286             	-104.343284	41.879250    	4800	4794          	-10.4	-1.0       	5.8     	0.732356
576                     	570.5                  	-1.6                  	51 	8.1                	286             	-104.343185	41.879230    	4805	4800          	-10.5	-1.1       	5.8     	0.731959
577                     	570.0                  	-1.6                  	51 	8.1                	286             	-104.343086	41.879210    	4811	4806          	-10.5	-1.2       	5.8     	0.731562
578                     	569.6                  	-1.7                  	50 	8.1                	286             	-104.342987	41.879190    	4817	4812          	-10.6	-1.2       	5.8     	0.731165
579                     	569.2                  	-1.7                  	50 	8.1                	286             	-104.342889	41.879171    	4823	4818          	-10.6	-1.3       	5.8     	0.730769
580                     	568.8                  	-1.8                  	50 	8.2                	286             	-104.342790	41.879151    	4829	4823          	-10.7	-1.3       	5.8     	0.730372
581                     	568.4                  	-1.9                  	50 	8.2                	286             	-104.342691	41.879131    	4835	4829          	-10.8	-1.4       	5.8     	0.729976
582                     	568.0                  	-1.9                  	50 	8.2                	286             	-104.342592	41.879111    	4840	4835          	-10.8	-1.4       	5.8     	0.729580
583                     	567.5                  	-2.0                  	50 	8.2                	286             	-104.342493	41.879091    	4846	4841          	-10.9	-1.5       	5.8     	0.729184
584                     	567.1                  	-2.0                  	50 	8.2                	286             	-104.342394	41.879071    	4852	4847          	-10.9	-1.5       	5.8     	0.728788
585                     	566.7                  	-2.0                  	50 	8.3                	286             	-104.342295	41.879052    	4858	4853          	-11.0	-1.6       	5.8     	0.728334
586                     	566.3                  	-2.1                  	50 	8.3                	286             	-104.342196	41.879032    	4864	4858          	-11.1	-1.6       	5.8     	0.727861
587                     	565.9                  	-2.1                  	50 	8.3                	285             	-104.342097	41.879012    	4870	4864          	-11.1	-1.6       	5.8     	0.727390
588                     	565.5                  	-2.1                  	49 	8.3                	285             	-104.341998	41.878992    	4875	4870          	-11.2	-1.6       	5.8     	0.726918
589                     	565.1                  	-2.1                  	49 	8.3                	285             	-104.341899	41.878972    	4881	4876          	-11.3	-1.7       	5.8     	0.726450
590                     	564.7                  	-2.1                  	49 	8.4                	285             	-104.341801	41.878953    	4887	4882          	-11.4	-1.7       	5.8     	0.725983
591                     	564.2                  	-2.2                  	49 	8.4                	285             	-104.341702	41.878933    	4893	4887          	-11.4	-1.7       	5.8     	0.725516
592                     	563.8                  	-2.2                  	49 	8.5                	285             	-104.341603	41.878913    	4899	4893          	-11.5	-1.7       	5.8     	0.725049
593                     	563.4                  	-2.2                  	48 	8.5                	285             	-104.341504	41.878893    	4905	4899          	-11.6	-1.8       	5.8     	0.724583
594                     	563.0                  	-2.2                  	48 	8.6                	285             	-104.341406	41.878875    	4910	4905          	-11.7	-1.8       	5.6     	0.724117
595                     	562.6                  	-2.3                  	48 	8.6                	285             	-104.341310	41.878860    	4915	4910          	-11.8	-1.8       	5.3     	0.723698
596                     	562.3                  	-2.3                  	48 	8.7                	284             	-104.341213	41.878844    	4921	4915          	-11.8	-1.8       	5.3     	0.723280
597                     	561.9                  	-2.3                  	47 	8.7                	284             	-104.341117	41.878829    	4926	4920          	-11.9	-1.9       	5.3     	0.722862
598                     	561.5                  	-2.3                  	47 	8.8                	284             	-104.341021	41.878813    	4931	4926          	-12.0	-1.9       	5.3     	0.722446
599                     	561.2                  	-2.4                  	47 	8.8                	284             	-104.340924	41.878798    	4936	4931          	-12.1	-1.9       	5.3     	0.722036
600                     	560.8                  	-2.4                  	47 	8.9                	284             	-104.340828	41.878782    	4942	4936          	-12.2	-1.9       	5.3     	0.721626
601                     	560.4                  	-2.4                  	46 	8.9                	284             	-104.340732	41.878767    	4947	4941          	-12.3	-2.0       	5.3     	0.721216
602                     	560.0                  	-2.4                  	46 	9.0                	284             	-104.340635	41.878751    	4952	4947          	-12.3	-2.0       	5.3     	0.720806
603                     	559.7                  	-2.5                  	46 	9.0                	284             	-104.340539	41.878736    	4957	4952          	-12.4	-2.0       	5.3     	0.720397
604                     	559.3                  	-2.5                  	46 	9.1                	283             	-104.340443	41.878720    	4963	4957          	-12.5	-2.1       	5.3     	0.719988
605                     	558.9                  	-2.5                  	45 	9.1                	283             	-104.340346	41.878705    	4968	4962          	-12.6	-2.1       	5.3     	0.719579
606                     	558.6                  	-2.5                  	45 	9.2                	283             	-104.340250	41.878689    	4973	4968          	-12.7	-2.1       	5.3     	0.719170
607                     	558.2                  	-2.6                  	45 	9.3                	283             	-104.340154	41.878674    	4979	4973          	-12.8	-2.1       	5.3     	0.718761
608                     	557.8                  	-2.6                  	45 	9.3                	283             	-104.340057	41.878658    	4984	4978          	-12.9	-2.2       	5.3     	0.718353
609                     	557.5                  	-2.6                  	44 	9.4                	283             	-104.339961	41.878643    	4989	4983          	-13.0	-2.2       	5.3     	0.717944
610                     	557.1                  	-2.6                  	44 	9.4                	283             	-104.339864	41.878627    	4994	4989          	-13.1	-2.2       	5.3     	0.717536
611                     	556.7                  	-2.7                  	44 	9.3                	283             	-104.339768	41.878612    	5000	4994          	-13.2	-2.3       	5.3     	0.717129
