Flight Information:     	                       	                       	   	                   	                	           	            	     	              	     	           	          	        
Launch Date:            	                       	Sunday, August 20, 2017	   	                   	Launch Time:    	           	5:45:51 PM  	     	End of Ascent:	     	           	1:13:53 AM	        
839                     	490.2                  	-11.5                  	73 	11.3               	250             	-104.332094	41.903423   	5992 	5984          	-14.9	-11.2      	5.6       	0.652746
840                     	489.8                  	-11.6                  	73 	11.3               	250             	-104.331966	41.903458   	5997 	5989          	-15.0	-11.2      	5.6       	0.652400
841                     	489.4                  	-11.6                  	73 	11.2               	250             	-104.331837	41.903492   	6003 	5995          	-15.0	-11.3      	5.6       	0.652027
842                     	489.1                  	-11.7                  	74 	11.1               	249             	-104.331707	41.903527   	6008 	6001          	-15.0	-11.3      	5.7       	0.651654
843                     	488.7                  	-11.7                  	74 	11.1               	249             	-104.331576	41.903561   	6014 	6007          	-15.1	-11.4      	6.0       	0.651281
844                     	488.3                  	-11.8                  	74 	11.0               	249             	-104.331445	41.903595   	6020 	6013          	-15.1	-11.4      	6.0       	0.650908
845                     	487.9                  	-11.8                  	74 	11.0               	249             	-104.331313	41.903628   	6026 	6019          	-15.1	-11.5      	6.0       	0.650536
846                     	487.6                  	-11.9                  	74 	10.9               	249             	-104.331182	41.903662   	6032 	6025          	-15.2	-11.5      	6.0       	0.650164
847                     	487.2                  	-11.9                  	74 	10.9               	249             	-104.331051	41.903696   	6039 	6031          	-15.2	-11.6      	6.0       	0.649780
848                     	486.8                  	-12.0                  	74 	10.8               	249             	-104.330919	41.903730   	6045 	6037          	-15.2	-11.6      	6.0       	0.649397
849                     	486.4                  	-12.0                  	74 	10.7               	249             	-104.330788	41.903764   	6051 	6043          	-15.3	-11.7      	6.0       	0.649014
850                     	486.0                  	-12.1                  	75 	10.7               	248             	-104.330657	41.903798   	6057 	6049          	-15.3	-11.7      	6.0       	0.648631
851                     	485.6                  	-12.1                  	75 	10.8               	249             	-104.330526	41.903832   	6063 	6055          	-15.3	-11.8      	6.0       	0.648249
852                     	485.3                  	-12.2                  	75 	10.8               	249             	-104.330394	41.903866   	6069 	6061          	-15.3	-11.8      	6.0       	0.647866
853                     	484.9                  	-12.2                  	75 	10.9               	249             	-104.330263	41.903900   	6075 	6067          	-15.4	-11.9      	6.0       	0.647479
854                     	484.5                  	-12.3                  	75 	11.0               	249             	-104.330132	41.903934   	6081 	6073          	-15.4	-11.9      	6.0       	0.647074
855                     	484.1                  	-12.3                  	75 	11.0               	249             	-104.330001	41.903968   	6087 	6079          	-15.5	-12.0      	6.0       	0.646669
856                     	483.7                  	-12.3                  	75 	11.1               	249             	-104.329869	41.904002   	6093 	6085          	-15.5	-12.0      	6.0       	0.646265
857                     	483.4                  	-12.4                  	75 	11.2               	250             	-104.329738	41.904036   	6099 	6091          	-15.6	-12.1      	6.0       	0.645861
858                     	483.0                  	-12.4                  	75 	11.2               	250             	-104.329607	41.904070   	6105 	6097          	-15.6	-12.1      	6.0       	0.645458
859                     	482.6                  	-12.5                  	75 	11.3               	250             	-104.329476	41.904104   	6111 	6103          	-15.7	-12.2      	6.0       	0.645054
860                     	482.2                  	-12.5                  	75 	11.4               	250             	-104.329344	41.904137   	6117 	6109          	-15.7	-12.2      	6.0       	0.644650
861                     	481.8                  	-12.6                  	75 	11.4               	250             	-104.329213	41.904171   	6123 	6115          	-15.7	-12.2      	6.0       	0.644247
862                     	481.5                  	-12.6                  	75 	11.5               	250             	-104.329082	41.904205   	6129 	6121          	-15.8	-12.3      	6.0       	0.643843
863                     	481.1                  	-12.6                  	75 	11.6               	251             	-104.328951	41.904239   	6135 	6127          	-15.8	-12.3      	6.0       	0.643441
864                     	480.7                  	-12.7                  	75 	11.6               	251             	-104.328819	41.904273   	6141 	6133          	-15.9	-12.4      	6.0       	0.643038
865                     	480.3                  	-12.7                  	75 	11.7               	251             	-104.328688	41.904307   	6147 	6139          	-15.9	-12.4      	6.0       	0.642635
866                     	479.9                  	-12.8                  	74 	11.8               	251             	-104.328557	41.904341   	6153 	6145          	-16.0	-12.5      	6.0       	0.642233
867                     	479.6                  	-12.8                  	74 	11.8               	251             	-104.328426	41.904375   	6159 	6151          	-16.1	-12.5      	6.0       	0.641838
868                     	479.2                  	-12.9                  	74 	11.9               	251             	-104.328294	41.904409   	6165 	6157          	-16.1	-12.6      	6.0       	0.641445
869                     	478.8                  	-12.9                  	74 	12.0               	251             	-104.328163	41.904443   	6171 	6163          	-16.2	-12.6      	6.0       	0.641052
870                     	478.4                  	-13.0                  	74 	12.0               	252             	-104.328032	41.904477   	6177 	6169          	-16.3	-12.7      	6.0       	0.640660
871                     	478.0                  	-13.0                  	73 	12.0               	252             	-104.327901	41.904511   	6183 	6175          	-16.4	-12.7      	6.0       	0.640243
872                     	477.6                  	-13.0                  	73 	12.0               	252             	-104.327769	41.904545   	6189 	6181          	-16.4	-12.7      	6.0       	0.639827
873                     	477.2                  	-13.1                  	73 	12.0               	252             	-104.327637	41.904579   	6196 	6188          	-16.5	-12.8      	6.2       	0.639411
874                     	476.8                  	-13.1                  	73 	11.9               	252             	-104.327502	41.904614   	6202 	6194          	-16.6	-12.8      	6.6       	0.638995
875                     	476.5                  	-13.2                  	72 	11.9               	252             	-104.327367	41.904648   	6209 	6201          	-16.7	-12.9      	6.6       	0.638580
876                     	476.1                  	-13.2                  	72 	11.9               	252             	-104.327232	41.904683   	6215 	6207          	-16.8	-12.9      	6.6       	0.638165
877                     	475.6                  	-13.3                  	72 	11.8               	252             	-104.327097	41.904718   	6222 	6214          	-16.8	-13.0      	6.6       	0.637730
878                     	475.2                  	-13.3                  	72 	11.8               	252             	-104.326962	41.904752   	6228 	6220          	-16.9	-13.0      	6.6       	0.637295
879                     	474.8                  	-13.4                  	72 	11.8               	252             	-104.326827	41.904787   	6235 	6227          	-17.0	-13.1      	6.6       	0.636861
880                     	474.4                  	-13.4                  	72 	11.8               	252             	-104.326692	41.904822   	6241 	6233          	-17.0	-13.1      	6.6       	0.636435
881                     	474.0                  	-13.5                  	72 	11.7               	252             	-104.326557	41.904857   	6248 	6240          	-17.1	-13.2      	6.6       	0.636024
882                     	473.6                  	-13.5                  	72 	11.7               	252             	-104.326422	41.904891   	6255 	6246          	-17.1	-13.2      	6.6       	0.635614
883                     	473.2                  	-13.6                  	72 	11.7               	252             	-104.326287	41.904926   	6261 	6253          	-17.2	-13.3      	6.6       	0.635203
884                     	472.8                  	-13.6                  	72 	11.6               	252             	-104.326152	41.904961   	6268 	6259          	-17.2	-13.4      	6.6       	0.634792
885                     	472.4                  	-13.7                  	72 	11.6               	252             	-104.326017	41.904995   	6274 	6266          	-17.3	-13.4      	6.6       	0.634381
886                     	472.0                  	-13.7                  	72 	11.6               	252             	-104.325882	41.905030   	6281 	6272          	-17.3	-13.5      	6.6       	0.633971
887                     	471.6                  	-13.8                  	72 	11.5               	252             	-104.325747	41.905065   	6287 	6279          	-17.4	-13.5      	6.6       	0.633561
888                     	471.2                  	-13.9                  	72 	11.5               	252             	-104.325612	41.905099   	6294 	6286          	-17.4	-13.6      	6.6       	0.633152
889                     	470.8                  	-13.9                  	72 	11.5               	252             	-104.325477	41.905134   	6300 	6292          	-17.5	-13.6      	6.6       	0.632742
890                     	470.4                  	-14.0                  	72 	11.5               	252             	-104.325342	41.905169   	6307 	6299          	-17.5	-13.7      	6.6       	0.632332
891                     	470.0                  	-14.0                  	72 	11.5               	252             	-104.325207	41.905204   	6314 	6305          	-17.6	-13.8      	6.6       	0.631923
892                     	469.6                  	-14.1                  	72 	11.5               	252             	-104.325072	41.905238   	6320 	6312          	-17.6	-13.8      	6.6       	0.631514
893                     	469.2                  	-14.1                  	72 	11.6               	252             	-104.324937	41.905273   	6327 	6318          	-17.7	-13.9      	6.6       	0.631105
894                     	468.7                  	-14.2                  	72 	11.6               	252             	-104.324801	41.905308   	6333 	6325          	-17.7	-13.9      	6.6       	0.630673
895                     	468.3                  	-14.2                  	72 	11.6               	251             	-104.324666	41.905342   	6340 	6331          	-17.8	-14.0      	6.6       	0.630239
896                     	467.9                  	-14.3                  	72 	11.7               	251             	-104.324531	41.905377   	6346 	6338          	-17.8	-14.0      	6.6       	0.629806
897                     	467.5                  	-14.3                  	72 	11.7               	251             	-104.324396	41.905412   	6353 	6344          	-17.9	-14.0      	6.6       	0.629372
898                     	467.1                  	-14.4                  	72 	11.7               	251             	-104.324261	41.905447   	6359 	6351          	-18.0	-14.1      	6.6       	0.628939
899                     	466.7                  	-14.4                  	71 	11.7               	251             	-104.324126	41.905481   	6366 	6357          	-18.0	-14.1      	6.6       	0.628506
900                     	466.3                  	-14.4                  	71 	11.8               	250             	-104.323991	41.905516   	6373 	6364          	-18.1	-14.2      	6.6       	0.628074
901                     	465.9                  	-14.5                  	71 	11.8               	250             	-104.323856	41.905551   	6379 	6371          	-18.1	-14.2      	6.6       	0.627663
902                     	465.6                  	-14.5                  	71 	11.8               	250             	-104.323721	41.905585   	6386 	6377          	-18.2	-14.3      	6.6       	0.627253
903                     	465.2                  	-14.6                  	71 	11.9               	250             	-104.323586	41.905620   	6392 	6384          	-18.3	-14.3      	6.6       	0.626843
904                     	464.8                  	-14.6                  	71 	11.9               	250             	-104.323451	41.905655   	6399 	6390          	-18.3	-14.4      	6.3       	0.626433
905                     	464.4                  	-14.7                  	71 	11.9               	249             	-104.323315	41.905689   	6404 	6396          	-18.4	-14.4      	5.9       	0.626024
906                     	464.0                  	-14.7                  	71 	12.0               	249             	-104.323179	41.905723   	6410 	6402          	-18.4	-14.5      	5.9       	0.625614
907                     	463.7                  	-14.8                  	71 	12.0               	249             	-104.323043	41.905757   	6416 	6408          	-18.5	-14.5      	5.9       	0.625237
908                     	463.3                  	-14.8                  	71 	12.0               	249             	-104.322907	41.905791   	6422 	6413          	-18.5	-14.6      	5.9       	0.624858
909                     	462.9                  	-14.8                  	71 	12.1               	249             	-104.322771	41.905825   	6428 	6419          	-18.5	-14.6      	5.9       	0.624478
910                     	462.6                  	-14.9                  	71 	12.1               	248             	-104.322635	41.905859   	6434 	6425          	-18.6	-14.6      	5.9       	0.624099
911                     	462.2                  	-14.9                  	71 	12.1               	249             	-104.322499	41.905893   	6440 	6431          	-18.6	-14.7      	5.9       	0.623720
912                     	461.9                  	-15.0                  	71 	12.1               	249             	-104.322363	41.905927   	6445 	6437          	-18.6	-14.7      	5.9       	0.623341
913                     	461.5                  	-15.0                  	71 	12.1               	249             	-104.322227	41.905961   	6451 	6443          	-18.7	-14.8      	5.9       	0.622962
914                     	461.2                  	-15.1                  	71 	12.1               	249             	-104.322091	41.905995   	6457 	6448          	-18.7	-14.8      	5.9       	0.622584
915                     	460.8                  	-15.1                  	71 	12.1               	249             	-104.321955	41.906029   	6463 	6454          	-18.7	-14.9      	5.9       	0.622205
916                     	460.4                  	-15.1                  	71 	12.0               	250             	-104.321819	41.906063   	6469 	6460          	-18.7	-14.9      	5.9       	0.621827
917                     	460.1                  	-15.2                  	71 	12.0               	250             	-104.321683	41.906097   	6475 	6466          	-18.8	-14.9      	5.9       	0.621449
918                     	459.7                  	-15.2                  	71 	12.0               	250             	-104.321547	41.906131   	6481 	6472          	-18.8	-15.0      	5.9       	0.621071
919                     	459.4                  	-15.3                  	72 	12.0               	250             	-104.321411	41.906165   	6486 	6478          	-18.8	-15.0      	5.9       	0.620694
920                     	459.0                  	-15.3                  	72 	12.0               	250             	-104.321275	41.906199   	6492 	6484          	-18.9	-15.1      	5.9       	0.620317
921                     	458.7                  	-15.4                  	72 	12.0               	250             	-104.321139	41.906233   	6498 	6489          	-18.9	-15.1      	5.9       	0.619979
922                     	458.3                  	-15.4                  	72 	12.0               	251             	-104.321003	41.906267   	6504 	6495          	-19.0	-15.2      	5.9       	0.619641
923                     	458.0                  	-15.5                  	72 	12.0               	251             	-104.320868	41.906301   	6510 	6501          	-19.0	-15.3      	5.9       	0.619303
924                     	457.6                  	-15.6                  	72 	11.9               	251             	-104.320732	41.906335   	6516 	6507          	-19.1	-15.3      	5.9       	0.618966
925                     	457.2                  	-15.6                  	72 	11.9               	251             	-104.320596	41.906369   	6522 	6513          	-19.1	-15.4      	5.9       	0.618628
926                     	456.9                  	-15.7                  	72 	11.9               	251             	-104.320460	41.906403   	6528 	6519          	-19.1	-15.4      	5.9       	0.618290
927                     	456.5                  	-15.7                  	72 	11.9               	252             	-104.320324	41.906437   	6533 	6525          	-19.2	-15.5      	5.9       	0.617952
928                     	456.2                  	-15.8                  	72 	11.9               	252             	-104.320188	41.906471   	6539 	6530          	-19.2	-15.6      	5.9       	0.617615
929                     	455.8                  	-15.8                  	72 	11.9               	252             	-104.320052	41.906505   	6545 	6536          	-19.3	-15.6      	5.9       	0.617278
930                     	455.5                  	-15.9                  	72 	11.9               	252             	-104.319916	41.906539   	6551 	6542          	-19.3	-15.7      	5.9       	0.616941
931                     	455.1                  	-16.0                  	73 	11.9               	252             	-104.319780	41.906573   	6557 	6548          	-19.4	-15.7      	5.9       	0.616598
932                     	454.8                  	-16.0                  	73 	11.9               	253             	-104.319644	41.906607   	6563 	6554          	-19.4	-15.8      	5.9       	0.616256
933                     	454.4                  	-16.1                  	73 	11.9               	253             	-104.319508	41.906641   	6569 	6560          	-19.5	-15.9      	5.9       	0.615914
934                     	454.1                  	-16.1                  	73 	11.9               	253             	-104.319372	41.906675   	6574 	6566          	-19.5	-15.9      	5.9       	0.615569
935                     	453.7                  	-16.2                  	73 	12.0               	253             	-104.319229	41.906698   	6581 	6572          	-19.5	-16.0      	6.0       	0.615223
936                     	453.3                  	-16.3                  	73 	12.0               	253             	-104.319085	41.906718   	6587 	6578          	-19.5	-16.0      	6.1       	0.614877
937                     	453.0                  	-16.3                  	74 	12.0               	254             	-104.318941	41.906737   	6593 	6584          	-19.5	-16.1      	6.1       	0.614519
938                     	452.6                  	-16.4                  	74 	12.0               	254             	-104.318797	41.906757   	6599 	6590          	-19.6	-16.1      	6.1       	0.614161
939                     	452.2                  	-16.4                  	74 	12.0               	254             	-104.318653	41.906777   	6605 	6596          	-19.6	-16.2      	6.1       	0.613804
940                     	451.9                  	-16.5                  	74 	12.1               	254             	-104.318509	41.906797   	6611 	6602          	-19.6	-16.3      	6.1       	0.613446
941                     	451.5                  	-16.5                  	75 	12.1               	255             	-104.318365	41.906817   	6617 	6608          	-19.6	-16.3      	6.1       	0.613089
942                     	451.2                  	-16.6                  	75 	12.1               	255             	-104.318221	41.906837   	6623 	6614          	-19.7	-16.4      	6.1       	0.612732
943                     	450.8                  	-16.7                  	75 	12.1               	255             	-104.318077	41.906856   	6629 	6620          	-19.7	-16.4      	6.1       	0.612374
944                     	450.4                  	-16.7                  	75 	12.1               	255             	-104.317933	41.906876   	6635 	6626          	-19.7	-16.5      	6.1       	0.612017
945                     	450.1                  	-16.8                  	76 	12.2               	255             	-104.317789	41.906896   	6641 	6632          	-19.7	-16.5      	6.1       	0.611660
946                     	449.7                  	-16.8                  	76 	12.2               	256             	-104.317645	41.906916   	6647 	6638          	-19.7	-16.6      	6.1       	0.611304
947                     	449.3                  	-16.9                  	76 	12.2               	256             	-104.317501	41.906936   	6653 	6644          	-19.8	-16.7      	6.1       	0.610945
948                     	449.0                  	-16.9                  	76 	12.2               	256             	-104.317357	41.906956   	6660 	6650          	-19.8	-16.7      	6.1       	0.610573
949                     	448.6                  	-17.0                  	77 	12.3               	256             	-104.317213	41.906975   	6666 	6656          	-19.8	-16.8      	6.1       	0.610200
950                     	448.3                  	-17.0                  	77 	12.3               	257             	-104.317069	41.906995   	6672 	6662          	-19.8	-16.8      	6.1       	0.609828
951                     	447.9                  	-17.1                  	77 	12.3               	257             	-104.316925	41.907015   	6678 	6669          	-19.8	-16.9      	6.1       	0.609457
952                     	447.5                  	-17.1                  	77 	12.2               	257             	-104.316781	41.907035   	6684 	6675          	-19.9	-16.9      	6.1       	0.609085
953                     	447.2                  	-17.2                  	77 	12.2               	258             	-104.316637	41.907055   	6690 	6681          	-19.9	-17.0      	6.1       	0.608714
954                     	446.8                  	-17.2                  	78 	12.2               	258             	-104.316493	41.907075   	6696 	6687          	-19.9	-17.0      	6.1       	0.608342
955                     	446.4                  	-17.3                  	78 	12.2               	258             	-104.316349	41.907095   	6702 	6693          	-19.9	-17.1      	6.1       	0.607971
956                     	446.1                  	-17.3                  	78 	12.2               	259             	-104.316205	41.907114   	6708 	6699          	-19.9	-17.1      	6.1       	0.607600
957                     	445.7                  	-17.4                  	78 	12.1               	259             	-104.316061	41.907134   	6714 	6705          	-20.0	-17.2      	6.1       	0.607229
958                     	445.4                  	-17.4                  	79 	12.1               	259             	-104.315917	41.907154   	6720 	6711          	-20.0	-17.2      	6.1       	0.606858
959                     	445.0                  	-17.5                  	79 	12.1               	260             	-104.315773	41.907174   	6726 	6717          	-20.0	-17.3      	6.1       	0.606488
960                     	444.6                  	-17.5                  	79 	12.1               	260             	-104.315629	41.907194   	6732 	6723          	-20.0	-17.3      	6.1       	0.606117
961                     	444.3                  	-17.6                  	79 	12.1               	260             	-104.315485	41.907214   	6738 	6729          	-20.1	-17.4      	6.1       	0.605743
962                     	443.9                  	-17.6                  	79 	12.1               	261             	-104.315341	41.907233   	6745 	6735          	-20.1	-17.4      	6.1       	0.605360
963                     	443.6                  	-17.7                  	79 	12.1               	261             	-104.315197	41.907253   	6751 	6741          	-20.1	-17.4      	6.1       	0.604978
964                     	443.2                  	-17.7                  	79 	12.0               	261             	-104.315053	41.907273   	6757 	6747          	-20.1	-17.5      	6.1       	0.604596
965                     	442.9                  	-17.7                  	79 	12.0               	262             	-104.314905	41.907290   	6763 	6753          	-20.2	-17.5      	5.8       	0.604214
966                     	442.6                  	-17.8                  	79 	12.0               	262             	-104.314748	41.907302   	6768 	6758          	-20.2	-17.6      	5.2       	0.603832
967                     	442.2                  	-17.8                  	80 	12.0               	263             	-104.314592	41.907314   	6773 	6763          	-20.2	-17.6      	5.2       	0.603506
968                     	441.9                  	-17.9                  	80 	12.0               	263             	-104.314435	41.907326   	6778 	6769          	-20.2	-17.6      	5.2       	0.603180
969                     	441.6                  	-17.9                  	80 	12.0               	263             	-104.314278	41.907338   	6783 	6774          	-20.3	-17.7      	5.2       	0.602855
970                     	441.3                  	-17.9                  	80 	12.0               	264             	-104.314121	41.907349   	6788 	6779          	-20.3	-17.7      	5.2       	0.602529
971                     	441.0                  	-18.0                  	80 	12.0               	264             	-104.313964	41.907361   	6794 	6784          	-20.3	-17.8      	5.2       	0.602204
972                     	440.7                  	-18.0                  	80 	12.1               	264             	-104.313808	41.907373   	6799 	6789          	-20.4	-17.8      	5.2       	0.601879
973                     	440.4                  	-18.1                  	80 	12.2               	264             	-104.313651	41.907385   	6804 	6795          	-20.4	-17.8      	5.2       	0.601553
974                     	440.1                  	-18.1                  	80 	12.2               	264             	-104.313494	41.907396   	6809 	6800          	-20.4	-17.9      	5.2       	0.601223
975                     	439.8                  	-18.1                  	80 	12.3               	264             	-104.313337	41.907408   	6814 	6805          	-20.4	-17.9      	5.2       	0.600877
976                     	439.5                  	-18.1                  	80 	12.3               	264             	-104.313180	41.907420   	6820 	6810          	-20.5	-17.9      	5.2       	0.600531
977                     	439.2                  	-18.2                  	80 	12.4               	264             	-104.313023	41.907432   	6825 	6815          	-20.5	-18.0      	5.2       	0.600185
978                     	438.9                  	-18.2                  	80 	12.5               	264             	-104.312867	41.907444   	6830 	6820          	-20.5	-18.0      	5.2       	0.599840
979                     	438.6                  	-18.2                  	80 	12.5               	264             	-104.312710	41.907455   	6835 	6826          	-20.6	-18.0      	5.2       	0.599495
980                     	438.3                  	-18.3                  	80 	12.6               	264             	-104.312553	41.907467   	6840 	6831          	-20.6	-18.1      	5.2       	0.599150
981                     	438.0                  	-18.3                  	80 	12.7               	264             	-104.312396	41.907479   	6846 	6836          	-20.6	-18.1      	5.2       	0.598805
982                     	437.7                  	-18.3                  	80 	12.7               	264             	-104.312239	41.907491   	6851 	6841          	-20.6	-18.1      	5.2       	0.598460
983                     	437.4                  	-18.4                  	80 	12.8               	264             	-104.312083	41.907503   	6856 	6846          	-20.7	-18.1      	5.2       	0.598115
984                     	437.1                  	-18.4                  	80 	12.9               	264             	-104.311926	41.907514   	6861 	6851          	-20.7	-18.2      	5.2       	0.597771
985                     	436.8                  	-18.4                  	80 	12.9               	264             	-104.311769	41.907526   	6866 	6857          	-20.7	-18.2      	5.2       	0.597426
986                     	436.5                  	-18.4                  	80 	13.0               	264             	-104.311612	41.907538   	6872 	6862          	-20.8	-18.2      	5.2       	0.597082
987                     	436.2                  	-18.5                  	80 	13.0               	264             	-104.311455	41.907550   	6877 	6867          	-20.8	-18.3      	5.2       	0.596738
988                     	435.9                  	-18.5                  	80 	13.1               	264             	-104.311298	41.907561   	6882 	6872          	-20.8	-18.3      	5.2       	0.596407
989                     	435.6                  	-18.5                  	80 	13.2               	264             	-104.311142	41.907573   	6887 	6877          	-20.8	-18.3      	5.2       	0.596079
990                     	435.3                  	-18.6                  	81 	13.2               	264             	-104.310985	41.907585   	6892 	6883          	-20.8	-18.4      	5.2       	0.595750
991                     	435.0                  	-18.6                  	81 	13.3               	264             	-104.310828	41.907597   	6897 	6888          	-20.9	-18.4      	5.2       	0.595423
992                     	434.7                  	-18.7                  	81 	13.3               	264             	-104.310671	41.907609   	6903 	6893          	-20.9	-18.4      	5.2       	0.595096
993                     	434.4                  	-18.7                  	81 	13.3               	264             	-104.310514	41.907620   	6908 	6898          	-20.9	-18.5      	5.2       	0.594770
994                     	434.1                  	-18.7                  	81 	13.3               	264             	-104.310357	41.907632   	6913 	6903          	-20.9	-18.5      	5.2       	0.594443
995                     	433.8                  	-18.8                  	81 	13.4               	264             	-104.310201	41.907644   	6918 	6908          	-20.9	-18.6      	5.2       	0.594117
996                     	433.5                  	-18.8                  	81 	13.4               	264             	-104.310034	41.907653   	6923 	6914          	-21.0	-18.6      	5.1       	0.593791
997                     	433.2                  	-18.8                  	81 	13.4               	264             	-104.309865	41.907662   	6928 	6919          	-21.0	-18.6      	5.1       	0.593472
998                     	432.9                  	-18.9                  	82 	13.5               	264             	-104.309697	41.907671   	6933 	6924          	-21.0	-18.7      	5.1       	0.593154
999                     	432.6                  	-18.9                  	82 	13.5               	264             	-104.309528	41.907680   	6939 	6929          	-21.0	-18.7      	5.1       	0.592835
1000                    	432.3                  	-18.9                  	82 	13.5               	264             	-104.309359	41.907689   	6944 	6934          	-21.0	-18.7      	5.1       	0.592517
1001                    	432.0                  	-19.0                  	82 	13.5               	264             	-104.309190	41.907698   	6949 	6939          	-21.1	-18.8      	5.1       	0.592203
1002                    	431.7                  	-19.0                  	82 	13.6               	264             	-104.309022	41.907707   	6954 	6944          	-21.1	-18.8      	5.1       	0.591896
1003                    	431.4                  	-19.1                  	82 	13.6               	264             	-104.308853	41.907716   	6959 	6949          	-21.1	-18.9      	5.1       	0.591588
1004                    	431.1                  	-19.1                  	82 	13.6               	264             	-104.308684	41.907725   	6964 	6954          	-21.1	-18.9      	5.1       	0.591281
1005                    	430.8                  	-19.2                  	83 	13.7               	264             	-104.308515	41.907734   	6969 	6959          	-21.1	-18.9      	5.1       	0.590973
1006                    	430.5                  	-19.2                  	83 	13.7               	264             	-104.308347	41.907743   	6974 	6964          	-21.2	-19.0      	5.1       	0.590666
1007                    	430.2                  	-19.2                  	83 	13.7               	264             	-104.308178	41.907752   	6979 	6969          	-21.2	-19.0      	5.1       	0.590359
1008                    	429.9                  	-19.3                  	83 	13.8               	264             	-104.308009	41.907761   	6984 	6974          	-21.2	-19.1      	5.1       	0.590053
1009                    	429.6                  	-19.3                  	83 	13.8               	264             	-104.307840	41.907770   	6989 	6979          	-21.2	-19.1      	5.1       	0.589746
1010                    	429.3                  	-19.4                  	83 	13.8               	264             	-104.307672	41.907779   	6994 	6984          	-21.2	-19.2      	5.1       	0.589439
1011                    	429.1                  	-19.4                  	84 	13.8               	264             	-104.307503	41.907788   	7000 	6989          	-21.3	-19.2      	5.1       	0.589132
1012                    	428.8                  	-19.4                  	84 	13.9               	264             	-104.307334	41.907797   	7005 	6995          	-21.3	-19.2      	5.1       	0.588826
1013                    	428.5                  	-19.5                  	84 	13.9               	265             	-104.307165	41.907806   	7010 	7000          	-21.3	-19.3      	5.1       	0.588519
1014                    	428.2                  	-19.5                  	84 	13.9               	265             	-104.306997	41.907815   	7015 	7005          	-21.3	-19.3      	5.1       	0.588213
1015                    	427.9                  	-19.6                  	84 	13.9               	265             	-104.306828	41.907824   	7020 	7010          	-21.3	-19.4      	5.1       	0.587901
1016                    	427.6                  	-19.6                  	84 	13.9               	265             	-104.306659	41.907833   	7025 	7015          	-21.4	-19.4      	5.1       	0.587588
1017                    	427.3                  	-19.6                  	85 	14.0               	265             	-104.306490	41.907842   	7030 	7020          	-21.4	-19.4      	5.1       	0.587275
1018                    	427.0                  	-19.7                  	85 	14.0               	265             	-104.306322	41.907851   	7035 	7025          	-21.4	-19.5      	5.1       	0.586963
1019                    	426.7                  	-19.7                  	85 	14.0               	266             	-104.306153	41.907860   	7040 	7030          	-21.4	-19.5      	5.1       	0.586650
1020                    	426.4                  	-19.7                  	85 	14.0               	266             	-104.305984	41.907869   	7045 	7035          	-21.4	-19.5      	5.1       	0.586338
1021                    	426.1                  	-19.8                  	85 	14.1               	266             	-104.305815	41.907878   	7050 	7040          	-21.4	-19.6      	5.1       	0.586017
1022                    	425.8                  	-19.8                  	85 	14.1               	266             	-104.305647	41.907887   	7055 	7045          	-21.5	-19.6      	5.1       	0.585696
1023                    	425.5                  	-19.9                  	86 	14.1               	266             	-104.305478	41.907896   	7060 	7050          	-21.5	-19.7      	5.1       	0.585375
1024                    	425.2                  	-19.9                  	86 	14.1               	266             	-104.305309	41.907905   	7066 	7055          	-21.5	-19.7      	5.1       	0.585055
1025                    	424.9                  	-19.9                  	86 	14.1               	267             	-104.305140	41.907914   	7071 	7060          	-21.5	-19.7      	5.1       	0.584734
1026                    	424.6                  	-20.0                  	86 	14.2               	267             	-104.304970	41.907923   	7076 	7066          	-21.5	-19.8      	5.7       	0.584414
1027                    	424.3                  	-20.0                  	86 	14.2               	267             	-104.304800	41.907932   	7082 	7072          	-21.5	-19.8      	5.7       	0.584052
1028                    	424.0                  	-20.0                  	86 	14.2               	267             	-104.304630	41.907941   	7088 	7078          	-21.6	-19.8      	5.7       	0.583690
1029                    	423.7                  	-20.1                  	86 	14.2               	267             	-104.304460	41.907950   	7094 	7083          	-21.6	-19.9      	5.7       	0.583329
1030                    	423.3                  	-20.1                  	86 	14.3               	267             	-104.304290	41.907959   	7099 	7089          	-21.7	-19.9      	5.7       	0.582968
1031                    	423.0                  	-20.2                  	86 	14.2               	267             	-104.304120	41.907968   	7105 	7095          	-21.7	-20.0      	5.7       	0.582607
1032                    	422.7                  	-20.2                  	86 	14.2               	267             	-104.303950	41.907977   	7111 	7100          	-21.8	-20.0      	5.7       	0.582246
1033                    	422.4                  	-20.2                  	86 	14.2               	267             	-104.303780	41.907986   	7116 	7106          	-21.8	-20.0      	5.7       	0.581886
1034                    	422.0                  	-20.3                  	85 	14.2               	267             	-104.303609	41.907996   	7122 	7112          	-21.9	-20.1      	5.7       	0.581525
1035                    	421.7                  	-20.3                  	85 	14.2               	267             	-104.303439	41.908005   	7128 	7117          	-22.0	-20.1      	5.7       	0.581165
1036                    	421.4                  	-20.4                  	85 	14.2               	267             	-104.303269	41.908014   	7134 	7123          	-22.0	-20.2      	5.7       	0.580804
1037                    	421.1                  	-20.4                  	85 	14.1               	267             	-104.303099	41.908023   	7139 	7129          	-22.1	-20.2      	5.7       	0.580445
1038                    	420.7                  	-20.4                  	85 	14.1               	267             	-104.302929	41.908032   	7145 	7135          	-22.1	-20.2      	5.7       	0.580085
